index,time,count
7621,1711892236847594,197
7622,1711892236857596,198
7623,1711892236867599,199
7624,1711892236877600,200
7625,1711892236887603,201
7626,1711892236897604,202
7627,1711892236907607,203
7628,1711892236917609,204
7629,1711892236927611,205
7630,1711892236937613,206
7631,1711892236947615,207
7632,1711892236957617,208
7633,1711892236967619,209
7634,1711892236977621,210
7635,1711892236987623,211
7636,1711892236997625,212
7637,1711892237007627,213
7638,1711892237017629,214
7639,1711892237027632,215
7640,1711892237037633,216
7641,1711892237047635,217
7642,1711892237057637,218
7643,1711892237067639,219
7644,1711892237077642,220
7645,1711892237087644,221
7646,1711892237097646,222
7647,1711892237107648,223
7648,1711892237117650,224
7649,1711892237127653,225
7650,1711892237137654,226
7651,1711892237147656,227
7652,1711892237157658,228
7653,1711892237167661,229
7654,1711892237177663,230
7655,1711892237187664,231
7656,1711892237197667,232
7657,1711892237207669,233
7658,1711892237217670,234
7659,1711892237227673,235
7660,1711892237237675,236
7661,1711892237247677,237
7662,1711892237257678,238
7663,1711892237267681,239
7664,1711892237277683,240
7665,1711892237287685,241
7666,1711892237297687,242
7667,1711892237307689,243
7668,1711892237317691,244
7669,1711892237327693,245
7670,1711892237337695,246
7671,1711892237347698,247
7672,1711892237357699,248
7673,1711892237367701,249
7674,1711892237377703,250
7675,1711892237387705,251
7676,1711892237397707,252
7677,1711892237407709,253
7678,1711892237417711,254
7679,1711892237427719,255
7680,1711892237437715,0
7681,1711892237447718,1
7682,1711892237457720,2
7683,1711892237467722,3
7684,1711892237477724,4
7685,1711892237487726,5
7686,1711892237497728,6
7687,1711892237507730,7
7688,1711892237517732,8
7689,1711892237527734,9
7690,1711892237537736,10
7691,1711892237547738,11
7692,1711892237557740,12
7693,1711892237567742,13
7694,1711892237577744,14
7695,1711892237587746,15
7696,1711892237597748,16
7697,1711892237657550,17
7698,1711892237657555,18
7699,1711892237667558,19
7700,1711892237677560,20
7701,1711892237687562,21
7702,1711892237697564,22
7703,1711892237707567,23
7704,1711892237717569,24
7705,1711892237727571,25
7706,1711892237737573,26
7707,1711892237747575,27
7708,1711892237757578,28
7709,1711892237767580,29
7710,1711892237777582,30
7711,1711892237787584,31
7712,1711892237797586,32
7713,1711892237807589,33
7714,1711892237817591,34
7715,1711892237827593,35
7716,1711892237837595,36
7717,1711892237847598,37
7718,1711892237857600,38
7719,1711892237867602,39
7720,1711892237877604,40
7721,1711892237887606,41
7722,1711892237897609,42
7723,1711892237907611,43
7724,1711892237917613,44
7725,1711892237927615,45
7726,1711892237937618,46
7727,1711892237947620,47
7728,1711892237957622,48
7729,1711892237967624,49
7730,1711892237977626,50
7731,1711892237987629,51
7732,1711892237997631,52
7733,1711892238007633,53
7734,1711892238017635,54
7735,1711892238027638,55
7736,1711892238037640,56
7737,1711892238047642,57
7738,1711892238057644,58
7739,1711892238067647,59
7740,1711892238077649,60
7741,1711892238087651,61
7742,1711892238097653,62
7743,1711892238107655,63
7744,1711892238117657,64
7745,1711892238127660,65
7746,1711892238137662,66
7747,1711892238147664,67
7748,1711892238157666,68
7749,1711892238167669,69
7750,1711892238177671,70
7751,1711892238187673,71
7752,1711892238197675,72
7753,1711892238207677,73
7754,1711892238217680,74
7755,1711892238227682,75
7756,1711892238237684,76
7757,1711892238247686,77
7758,1711892238257689,78
7759,1711892238267691,79
7760,1711892238277693,80
7761,1711892238287696,81
7762,1711892238297698,82
7763,1711892238307700,83
7764,1711892238317702,84
7765,1711892238327705,85
7766,1711892238337707,86
7767,1711892238347709,87
7768,1711892238357711,88
7769,1711892238367714,89
7770,1711892238377716,90
7771,1711892238387718,91
7772,1711892238397720,92
7773,1711892238407723,93
7774,1711892238417725,94
7775,1711892238427727,95
7776,1711892238437729,96
7777,1711892238447731,97
7778,1711892238457734,98
7779,1711892238467736,99
7780,1711892238477738,100
7781,1711892238487740,101
7782,1711892238497742,102
7783,1711892238507744,103
7784,1711892238517746,104
7785,1711892238527748,105
7786,1711892238537751,106
7787,1711892238547752,107
7788,1711892238557755,108
7789,1711892238567757,109
7790,1711892238577759,110
7791,1711892238587762,111
7792,1711892238597764,112
7793,1711892238607766,113
7794,1711892238657549,114
7795,1711892238657555,115
7796,1711892238667558,116
7797,1711892238677560,117
7798,1711892238687562,118
7799,1711892238697564,119
7800,1711892238707566,120
7801,1711892238717568,121
7802,1711892238727570,122
7803,1711892238737572,123
7804,1711892238747574,124
7805,1711892238757576,125
7806,1711892238767578,126
7807,1711892238777580,127
7808,1711892238787582,128
7809,1711892238797585,129
7810,1711892238807587,130
7811,1711892238817589,131
7812,1711892238827591,132
7813,1711892238837593,133
7814,1711892238847595,134
7815,1711892238857597,135
7816,1711892238867599,136
7817,1711892238877601,137
7818,1711892238887603,138
7819,1711892238897605,139
7820,1711892238907607,140
7821,1711892238917609,141
7822,1711892238927611,142
7823,1711892238937613,143
7824,1711892238947615,144
7825,1711892238957618,145
7826,1711892238967619,146
7827,1711892238977622,147
7828,1711892238987624,148
7829,1711892238997626,149
7830,1711892239007628,150
7831,1711892239017630,151
7832,1711892239027632,152
7833,1711892239037634,153
7834,1711892239047636,154
7835,1711892239057638,155
7836,1711892239067640,156
7837,1711892239077642,157
7838,1711892239087644,158
7839,1711892239097646,159
7840,1711892239107648,160
7841,1711892239117650,161
7842,1711892239127652,162
7843,1711892239137654,163
7844,1711892239147656,164
7845,1711892239157658,165
7846,1711892239167660,166
7847,1711892239177662,167
7848,1711892239187665,168
7849,1711892239197667,169
7850,1711892239207669,170
7851,1711892239217671,171
7852,1711892239227673,172
7853,1711892239237675,173
7854,1711892239247677,174
7855,1711892239257679,175
7856,1711892239267681,176
7857,1711892239277683,177
7858,1711892239287685,178
7859,1711892239297687,179
7860,1711892239307689,180
7861,1711892239317691,181
7862,1711892239327693,182
7863,1711892239337695,183
7864,1711892239347697,184
7865,1711892239357700,185
7866,1711892239367701,186
7867,1711892239377703,187
7868,1711892239387706,188
7869,1711892239397708,189
7870,1711892239407710,190
7871,1711892239417712,191
7872,1711892239427714,192
7873,1711892239437716,193
7874,1711892239447718,194
7875,1711892239457720,195
7876,1711892239467722,196
7877,1711892239477724,197
7878,1711892239487726,198
7879,1711892239497728,199
7880,1711892239507730,200
7881,1711892239517732,201
7882,1711892239527734,202
7883,1711892239537736,203
7884,1711892239547738,204
7885,1711892239557740,205
7886,1711892239567742,206
7887,1711892239577744,207
7888,1711892239587747,208
7889,1711892239597749,209
7890,1711892239657549,210
7891,1711892239657553,211
7892,1711892239667556,212
7893,1711892239677558,213
7894,1711892239687560,214
7895,1711892239697563,215
7896,1711892239707565,216
7897,1711892239717567,217
7898,1711892239727569,218
7899,1711892239737571,219
7900,1711892239747573,220
7901,1711892239757576,221
7902,1711892239767578,222
7903,1711892239777580,223
7904,1711892239787582,224
7905,1711892239797585,225
7906,1711892239807587,226
7907,1711892239817589,227
7908,1711892239827591,228
7909,1711892239837593,229
7910,1711892239847595,230
7911,1711892239857598,231
7912,1711892239867600,232
7913,1711892239877602,233
7914,1711892239887604,234
7915,1711892239897606,235
7916,1711892239907609,236
7917,1711892239917615,237
7918,1711892239927617,238
7919,1711892239937619,239
7920,1711892239947622,240
7921,1711892239957624,241
7922,1711892239967626,242
7923,1711892239977628,243
7924,1711892239987630,244
7925,1711892239997633,245
7926,1711892240007635,246
7927,1711892240017637,247
7928,1711892240027639,248
7929,1711892240037641,249
7930,1711892240047644,250
7931,1711892240057646,251
7932,1711892240067648,252
7933,1711892240077650,253
7934,1711892240087654,254
7935,1711892240097656,255
7936,1711892240107658,0
7937,1711892240117661,1
7938,1711892240127663,2
7939,1711892240137665,3
7940,1711892240147668,4
7941,1711892240157670,5
7942,1711892240167672,6
7943,1711892240177674,7
7944,1711892240187676,8
7945,1711892240197679,9
7946,1711892240207681,10
7947,1711892240217683,11
7948,1711892240227685,12
7949,1711892240237688,13
7950,1711892240247690,14
7951,1711892240257692,15
7952,1711892240267694,16
7953,1711892240277696,17
7954,1711892240287699,18
7955,1711892240297701,19
7956,1711892240307703,20
7957,1711892240317705,21
7958,1711892240327708,22
7959,1711892240337710,23
7960,1711892240347712,24
7961,1711892240357714,25
7962,1711892240367716,26
7963,1711892240377719,27
7964,1711892240387721,28
7965,1711892240397723,29
7966,1711892240407725,30
7967,1711892240417728,31
7968,1711892240427730,32
7969,1711892240437732,33
7970,1711892240447734,34
7971,1711892240457736,35
7972,1711892240467738,36
7973,1711892240477740,37
7974,1711892240487742,38
7975,1711892240497744,39
7976,1711892240507747,40
7977,1711892240517749,41
7978,1711892240527751,42
7979,1711892240537753,43
7980,1711892240547755,44
7981,1711892240557757,45
7982,1711892240567759,46
7983,1711892240577761,47
7984,1711892240587763,48
7985,1711892240597765,49
7986,1711892240657549,50
7987,1711892240657558,51
7988,1711892240667560,52
7989,1711892240677562,53
7990,1711892240687564,54
7991,1711892240697566,55
7992,1711892240707568,56
7993,1711892240717571,57
7994,1711892240727573,58
7995,1711892240737575,59
7996,1711892240747577,60
7997,1711892240757579,61
7998,1711892240767581,62
7999,1711892240777583,63
8000,1711892240787585,64
8001,1711892240797588,65
8002,1711892240807589,66
8003,1711892240817592,67
8004,1711892240827594,68
8005,1711892240837596,69
8006,1711892240847598,70
8007,1711892240857600,71
8008,1711892240867602,72
8009,1711892240877604,73
8010,1711892240887606,74
8011,1711892240897608,75
8012,1711892240907610,76
8013,1711892240917612,77
8014,1711892240927615,78
8015,1711892240937617,79
8016,1711892240947619,80
8017,1711892240957621,81
8018,1711892240967623,82
8019,1711892240977625,83
8020,1711892240987627,84
8021,1711892240997629,85
8022,1711892241007631,86
8023,1711892241017633,87
8024,1711892241027635,88
8025,1711892241037638,89
8026,1711892241047639,90
8027,1711892241057642,91
8028,1711892241067644,92
8029,1711892241077646,93
8030,1711892241087648,94
8031,1711892241097650,95
8032,1711892241107652,96
8033,1711892241117654,97
8034,1711892241127656,98
8035,1711892241137658,99
8036,1711892241147660,100
8037,1711892241157662,101
8038,1711892241167664,102
8039,1711892241177667,103
8040,1711892241187668,104
8041,1711892241197671,105
8042,1711892241207673,106
8043,1711892241217675,107
8044,1711892241227677,108
8045,1711892241237679,109
8046,1711892241247681,110
8047,1711892241257683,111
8048,1711892241267685,112
8049,1711892241277687,113
8050,1711892241287689,114
8051,1711892241297691,115
8052,1711892241307693,116
8053,1711892241317696,117
8054,1711892241327698,118
8055,1711892241337700,119
8056,1711892241347702,120
8057,1711892241357704,121
8058,1711892241367706,122
8059,1711892241377708,123
8060,1711892241387710,124
8061,1711892241397712,125
8062,1711892241407714,126
8063,1711892241417717,127
8064,1711892241427719,128
8065,1711892241437721,129
8066,1711892241447723,130
8067,1711892241457725,131
8068,1711892241467727,132
8069,1711892241477729,133
8070,1711892241487731,134
8071,1711892241497733,135
8072,1711892241507737,136
8073,1711892241517741,137
8074,1711892241527743,138
8075,1711892241537745,139
8076,1711892241547747,140
8077,1711892241557749,141
8078,1711892241567751,142
8079,1711892241577753,143
8080,1711892241587757,144
8081,1711892241597760,145
8082,1711892241657550,146
8083,1711892241657557,147
8084,1711892241667560,148
8085,1711892241677562,149
8086,1711892241687564,150
8087,1711892241697567,151
8088,1711892241707569,152
8089,1711892241717572,153
8090,1711892241727574,154
8091,1711892241737577,155
8092,1711892241747578,156
8093,1711892241757581,157
8094,1711892241767583,158
8095,1711892241777586,159
8096,1711892241787588,160
8097,1711892241797590,161
8098,1711892241807593,162
8099,1711892241817595,163
8100,1711892241827597,164
8101,1711892241837600,165
8102,1711892241847602,166
8103,1711892241857604,167
8104,1711892241867607,168
8105,1711892241877609,169
8106,1711892241887611,170
8107,1711892241897614,171
8108,1711892241907616,172
8109,1711892241917619,173
8110,1711892241927621,174
8111,1711892241937624,175
8112,1711892241947626,176
8113,1711892241957628,177
8114,1711892241967630,178
8115,1711892241977633,179
8116,1711892241987635,180
8117,1711892241997638,181
8118,1711892242007640,182
8119,1711892242017642,183
8120,1711892242027645,184
8121,1711892242037647,185
8122,1711892242047649,186
8123,1711892242057652,187
8124,1711892242067654,188
8125,1711892242077657,189
8126,1711892242087659,190
8127,1711892242097661,191
8128,1711892242107664,192
8129,1711892242117666,193
8130,1711892242127668,194
8131,1711892242137671,195
8132,1711892242147673,196
8133,1711892242157675,197
8134,1711892242167678,198
8135,1711892242177680,199
8136,1711892242187682,200
8137,1711892242197685,201
8138,1711892242207687,202
8139,1711892242217690,203
8140,1711892242227692,204
8141,1711892242237694,205
8142,1711892242247697,206
8143,1711892242257699,207
8144,1711892242267701,208
8145,1711892242277705,209
8146,1711892242287706,210
8147,1711892242297709,211
8148,1711892242307711,212
8149,1711892242317713,213
8150,1711892242327715,214
8151,1711892242337718,215
8152,1711892242347720,216
8153,1711892242357723,217
8154,1711892242367725,218
8155,1711892242377727,219
8156,1711892242387730,220
8157,1711892242397732,221
8158,1711892242407734,222
8159,1711892242417737,223
8160,1711892242427739,224
8161,1711892242437741,225
8162,1711892242447744,226
8163,1711892242457746,227
8164,1711892242467748,228
8165,1711892242477751,229
8166,1711892242487753,230
8167,1711892242497755,231
8168,1711892242507757,232
8169,1711892242517760,233
8170,1711892242527762,234
8171,1711892242537764,235
8172,1711892242547766,236
8173,1711892242557769,237
8174,1711892242567771,238
8175,1711892242577773,239
8176,1711892242587775,240
8177,1711892242597777,241
8178,1711892242607780,242
8179,1711892242657548,243
8180,1711892242657553,244
8181,1711892242667556,245
8182,1711892242677558,246
8183,1711892242687560,247
8184,1711892242697562,248
8185,1711892242707564,249
8186,1711892242717566,250
8187,1711892242727568,251
8188,1711892242737570,252
8189,1711892242747572,253
8190,1711892242757574,254
8191,1711892242767583,255
8192,1711892242777604,0
8193,1711892242787581,1
8194,1711892242797583,2
8195,1711892242807585,3
8196,1711892242817587,4
8197,1711892242827589,5
8198,1711892242837591,6
8199,1711892242847594,7
8200,1711892242857595,8
8201,1711892242867597,9
8202,1711892242877599,10
8203,1711892242887602,11
8204,1711892242897604,12
8205,1711892242907606,13
8206,1711892242917608,14
8207,1711892242927610,15
8208,1711892242937612,16
8209,1711892242947614,17
8210,1711892242957617,18
8211,1711892242967619,19
8212,1711892242977621,20
8213,1711892242987623,21
8214,1711892242997625,22
8215,1711892243007627,23
8216,1711892243017629,24
8217,1711892243027632,25
8218,1711892243037634,26
8219,1711892243047636,27
8220,1711892243057638,28
8221,1711892243067640,29
8222,1711892243077643,30
8223,1711892243087645,31
8224,1711892243097650,32
8225,1711892243107652,33
8226,1711892243117654,34
8227,1711892243127656,35
8228,1711892243137658,36
8229,1711892243147660,37
8230,1711892243157663,38
8231,1711892243167665,39
8232,1711892243177667,40
8233,1711892243187669,41
8234,1711892243197672,42
8235,1711892243207674,43
8236,1711892243217676,44
8237,1711892243227678,45
8238,1711892243237680,46
8239,1711892243247683,47
8240,1711892243257685,48
8241,1711892243267687,49
8242,1711892243277689,50
8243,1711892243287691,51
8244,1711892243297694,52
8245,1711892243307696,53
8246,1711892243317698,54
8247,1711892243327701,55
8248,1711892243337703,56
8249,1711892243347706,57
8250,1711892243357707,58
8251,1711892243367710,59
8252,1711892243377712,60
8253,1711892243387714,61
8254,1711892243397716,62
8255,1711892243407719,63
8256,1711892243417720,64
8257,1711892243427723,65
8258,1711892243437725,66
8259,1711892243447727,67
8260,1711892243457729,68
8261,1711892243467732,69
8262,1711892243477734,70
8263,1711892243487736,71
8264,1711892243497738,72
8265,1711892243507741,73
8266,1711892243517743,74
8267,1711892243527745,75
8268,1711892243537747,76
8269,1711892243547749,77
8270,1711892243557752,78
8271,1711892243567754,79
8272,1711892243577756,80
8273,1711892243587758,81
8274,1711892243597760,82
8275,1711892243657550,83
8276,1711892243657558,84
8277,1711892243667560,85
8278,1711892243677563,86
8279,1711892243687565,87
8280,1711892243697567,88
8281,1711892243707569,89
8282,1711892243717572,90
8283,1711892243727574,91
8284,1711892243737576,92
8285,1711892243747578,93
8286,1711892243757580,94
8287,1711892243767582,95
8288,1711892243777584,96
8289,1711892243787587,97
8290,1711892243797589,98
8291,1711892243807591,99
8292,1711892243817593,100
8293,1711892243827595,101
8294,1711892243837598,102
8295,1711892243847600,103
8296,1711892243857602,104
8297,1711892243867604,105
8298,1711892243877606,106
8299,1711892243887609,107
8300,1711892243897611,108
8301,1711892243907613,109
8302,1711892243917615,110
8303,1711892243927617,111
8304,1711892243937619,112
8305,1711892243947622,113
8306,1711892243957624,114
8307,1711892243967626,115
8308,1711892243977628,116
8309,1711892243987630,117
8310,1711892243997633,118
8311,1711892244007635,119
8312,1711892244017637,120
8313,1711892244027640,121
8314,1711892244037641,122
8315,1711892244047644,123
8316,1711892244057646,124
8317,1711892244067648,125
8318,1711892244077650,126
8319,1711892244087652,127
8320,1711892244097655,128
8321,1711892244107657,129
8322,1711892244117659,130
8323,1711892244127661,131
8324,1711892244137663,132
8325,1711892244147666,133
8326,1711892244157668,134
8327,1711892244167670,135
8328,1711892244177672,136
8329,1711892244187674,137
8330,1711892244197676,138
8331,1711892244207678,139
8332,1711892244217681,140
8333,1711892244227683,141
8334,1711892244237685,142
8335,1711892244247687,143
8336,1711892244257689,144
8337,1711892244267692,145
8338,1711892244277694,146
8339,1711892244287696,147
8340,1711892244297698,148
8341,1711892244307700,149
8342,1711892244317703,150
8343,1711892244327705,151
8344,1711892244337707,152
8345,1711892244347709,153
8346,1711892244357711,154
8347,1711892244367714,155
8348,1711892244377716,156
8349,1711892244387718,157
8350,1711892244397720,158
8351,1711892244407722,159
8352,1711892244417724,160
8353,1711892244427727,161
8354,1711892244437729,162
8355,1711892244447731,163
8356,1711892244457733,164
8357,1711892244467736,165
8358,1711892244477738,166
8359,1711892244487740,167
8360,1711892244497742,168
8361,1711892244507744,169
8362,1711892244517746,170
8363,1711892244527748,171
8364,1711892244537750,172
8365,1711892244547753,173
8366,1711892244557754,174
8367,1711892244567756,175
8368,1711892244577758,176
8369,1711892244587760,177
8370,1711892244597765,178
8371,1711892244657550,179
8372,1711892244657556,180
8373,1711892244667559,181
8374,1711892244677561,182
8375,1711892244687563,183
8376,1711892244697565,184
8377,1711892244707567,185
8378,1711892244717569,186
8379,1711892244727571,187
8380,1711892244737573,188
8381,1711892244747575,189
8382,1711892244757577,190
8383,1711892244767579,191
8384,1711892244777581,192
8385,1711892244787584,193
8386,1711892244797586,194
8387,1711892244807588,195
8388,1711892244817590,196
8389,1711892244827592,197
8390,1711892244837594,198
8391,1711892244847596,199
8392,1711892244857598,200
8393,1711892244867600,201
8394,1711892244877602,202
8395,1711892244887604,203
8396,1711892244897606,204
8397,1711892244907608,205
8398,1711892244917610,206
8399,1711892244927612,207
8400,1711892244937614,208
8401,1711892244947617,209
8402,1711892244957619,210
8403,1711892244967621,211
8404,1711892244977623,212
8405,1711892244987626,213
8406,1711892244997627,214
8407,1711892245007630,215
8408,1711892245017631,216
8409,1711892245027634,217
8410,1711892245037636,218
8411,1711892245047639,219
8412,1711892245057640,220
8413,1711892245067642,221
8414,1711892245077644,222
8415,1711892245087647,223
8416,1711892245097649,224
8417,1711892245107651,225
8418,1711892245117653,226
8419,1711892245127655,227
8420,1711892245137658,228
8421,1711892245147660,229
8422,1711892245157662,230
8423,1711892245167664,231
8424,1711892245177666,232
8425,1711892245187668,233
8426,1711892245197670,234
8427,1711892245207673,235
8428,1711892245217675,236
8429,1711892245227677,237
8430,1711892245237679,238
8431,1711892245247681,239
8432,1711892245257683,240
8433,1711892245267686,241
8434,1711892245277688,242
8435,1711892245287690,243
8436,1711892245297692,244
8437,1711892245307694,245
8438,1711892245317696,246
8439,1711892245327698,247
8440,1711892245337700,248
8441,1711892245347703,249
8442,1711892245357704,250
8443,1711892245367707,251
8444,1711892245377709,252
8445,1711892245387711,253
8446,1711892245397713,254
8447,1711892245407715,255
8448,1711892245417717,0
8449,1711892245427719,1
8450,1711892245437721,2
8451,1711892245447724,3
8452,1711892245457726,4
8453,1711892245467728,5
8454,1711892245477730,6
8455,1711892245487732,7
8456,1711892245497734,8
8457,1711892245507736,9
8458,1711892245517738,10
8459,1711892245527741,11
8460,1711892245537743,12
8461,1711892245547745,13
8462,1711892245557747,14
8463,1711892245567749,15
8464,1711892245577751,16
8465,1711892245587753,17
8466,1711892245597755,18
8467,1711892245607758,19
8468,1711892245657549,20
8469,1711892245657553,21
8470,1711892245667556,22
8471,1711892245677559,23
8472,1711892245687561,24
8473,1711892245697566,25
8474,1711892245707569,26
8475,1711892245717571,27
8476,1711892245727573,28
8477,1711892245737575,29
8478,1711892245747578,30
8479,1711892245757580,31
8480,1711892245767582,32
8481,1711892245777584,33
8482,1711892245787587,34
8483,1711892245797589,35
8484,1711892245807591,36
8485,1711892245817593,37
8486,1711892245827595,38
8487,1711892245837598,39
8488,1711892245847600,40
8489,1711892245857602,41
8490,1711892245867605,42
8491,1711892245877607,43
8492,1711892245887609,44
8493,1711892245897611,45
8494,1711892245907613,46
8495,1711892245917616,47
8496,1711892245927618,48
8497,1711892245937620,49
8498,1711892245947622,50
8499,1711892245957625,51
8500,1711892245967627,52
8501,1711892245977629,53
8502,1711892245987631,54
8503,1711892245997634,55
8504,1711892246007636,56
8505,1711892246017638,57
8506,1711892246027640,58
8507,1711892246037643,59
8508,1711892246047645,60
8509,1711892246057647,61
8510,1711892246067650,62
8511,1711892246077652,63
8512,1711892246087654,64
8513,1711892246097657,65
8514,1711892246107661,66
8515,1711892246117663,67
8516,1711892246127665,68
8517,1711892246137667,69
8518,1711892246147669,70
8519,1711892246157672,71
8520,1711892246167674,72
8521,1711892246177676,73
8522,1711892246187679,74
8523,1711892246197681,75
8524,1711892246207683,76
8525,1711892246217686,77
8526,1711892246227688,78
8527,1711892246237690,79
8528,1711892246247692,80
8529,1711892246257695,81
8530,1711892246267697,82
8531,1711892246277699,83
8532,1711892246287702,84
8533,1711892246297704,85
8534,1711892246307706,86
8535,1711892246317709,87
8536,1711892246327711,88
8537,1711892246337713,89
8538,1711892246347715,90
8539,1711892246357718,91
8540,1711892246367720,92
8541,1711892246377722,93
8542,1711892246387724,94
8543,1711892246397727,95
8544,1711892246407729,96
8545,1711892246417731,97
8546,1711892246427733,98
8547,1711892246437735,99
8548,1711892246447738,100
8549,1711892246457740,101
8550,1711892246467742,102
8551,1711892246477745,103
8552,1711892246487747,104
8553,1711892246497749,105
8554,1711892246507753,106
8555,1711892246517757,107
8556,1711892246527759,108
8557,1711892246537761,109
8558,1711892246547763,110
8559,1711892246557765,111
8560,1711892246567767,112
8561,1711892246577769,113
8562,1711892246587772,114
8563,1711892246597774,115
8564,1711892246657549,116
8565,1711892246657557,117
8566,1711892246667560,118
8567,1711892246677562,119
8568,1711892246687564,120
8569,1711892246697566,121
8570,1711892246707568,122
8571,1711892246717570,123
8572,1711892246727572,124
8573,1711892246737574,125
8574,1711892246747576,126
8575,1711892246757578,127
8576,1711892246767580,128
8577,1711892246777582,129
8578,1711892246787584,130
8579,1711892246797586,131
8580,1711892246807589,132
8581,1711892246817591,133
8582,1711892246827593,134
8583,1711892246837595,135
8584,1711892246847597,136
8585,1711892246857599,137
8586,1711892246867601,138
8587,1711892246877603,139
8588,1711892246887605,140
8589,1711892246897607,141
8590,1711892246907609,142
8591,1711892246917611,143
8592,1711892246927613,144
8593,1711892246937616,145
8594,1711892246947617,146
8595,1711892246957620,147
8596,1711892246967621,148
8597,1711892246977623,149
8598,1711892246987626,150
8599,1711892246997628,151
8600,1711892247007630,152
8601,1711892247017632,153
8602,1711892247027634,154
8603,1711892247037636,155
8604,1711892247047638,156
8605,1711892247057640,157
8606,1711892247067642,158
8607,1711892247077644,159
8608,1711892247087646,160
8609,1711892247097649,161
8610,1711892247107650,162
8611,1711892247117652,163
8612,1711892247127654,164
8613,1711892247137656,165
8614,1711892247147658,166
8615,1711892247157661,167
8616,1711892247167662,168
8617,1711892247177665,169
8618,1711892247187667,170
8619,1711892247197669,171
8620,1711892247207671,172
8621,1711892247217673,173
8622,1711892247227675,174
8623,1711892247237677,175
8624,1711892247247679,176
8625,1711892247257682,177
8626,1711892247267683,178
8627,1711892247277685,179
8628,1711892247287687,180
8629,1711892247297689,181
8630,1711892247307691,182
8631,1711892247317693,183
8632,1711892247327695,184
8633,1711892247337697,185
8634,1711892247347699,186
8635,1711892247357701,187
8636,1711892247367703,188
8637,1711892247377706,189
8638,1711892247387707,190
8639,1711892247397710,191
8640,1711892247407711,192
8641,1711892247417714,193
8642,1711892247427716,194
8643,1711892247437718,195
8644,1711892247447720,196
8645,1711892247457722,197
8646,1711892247467724,198
8647,1711892247477726,199
8648,1711892247487728,200
8649,1711892247497730,201
8650,1711892247507732,202
8651,1711892247517734,203
8652,1711892247527736,204
8653,1711892247537738,205
8654,1711892247547740,206
8655,1711892247557743,207
8656,1711892247567744,208
8657,1711892247577747,209
8658,1711892247587748,210
8659,1711892247597751,211
8660,1711892247657549,212
8661,1711892247657556,213
8662,1711892247667559,214
8663,1711892247677561,215
8664,1711892247687563,216
8665,1711892247697566,217
8666,1711892247707568,218
8667,1711892247717570,219
8668,1711892247727572,220
8669,1711892247737574,221
8670,1711892247747576,222
8671,1711892247757579,223
8672,1711892247767581,224
8673,1711892247777583,225
8674,1711892247787585,226
8675,1711892247797587,227
8676,1711892247807589,228
8677,1711892247817592,229
8678,1711892247827594,230
8679,1711892247837596,231
8680,1711892247847598,232
8681,1711892247857600,233
8682,1711892247867602,234
8683,1711892247877605,235
8684,1711892247887607,236
8685,1711892247897609,237
8686,1711892247907613,238
8687,1711892247917616,239
8688,1711892247927618,240
8689,1711892247937620,241
8690,1711892247947622,242
8691,1711892247957624,243
8692,1711892247967626,244
8693,1711892247977629,245
8694,1711892247987631,246
8695,1711892247997633,247
8696,1711892248007635,248
8697,1711892248017637,249
8698,1711892248027640,250
8699,1711892248037642,251
8700,1711892248047644,252
8701,1711892248057646,253
8702,1711892248067648,254
8703,1711892248077656,255
8704,1711892248087653,0
8705,1711892248097655,1
8706,1711892248107657,2
8707,1711892248117659,3
8708,1711892248127662,4
8709,1711892248137664,5
8710,1711892248147666,6
8711,1711892248157668,7
8712,1711892248167670,8
8713,1711892248177673,9
8714,1711892248187675,10
8715,1711892248197677,11
8716,1711892248207679,12
8717,1711892248217681,13
8718,1711892248227683,14
8719,1711892248237686,15
8720,1711892248247688,16
8721,1711892248257690,17
8722,1711892248267692,18
8723,1711892248277694,19
8724,1711892248287697,20
8725,1711892248297699,21
8726,1711892248307701,22
8727,1711892248317703,23
8728,1711892248327705,24
8729,1711892248337707,25
8730,1711892248347710,26
8731,1711892248357712,27
8732,1711892248367714,28
8733,1711892248377716,29
8734,1711892248387718,30
8735,1711892248397721,31
8736,1711892248407723,32
8737,1711892248417725,33
8738,1711892248427727,34
8739,1711892248437729,35
8740,1711892248447732,36
8741,1711892248457734,37
8742,1711892248467736,38
8743,1711892248477738,39
8744,1711892248487740,40
8745,1711892248497743,41
8746,1711892248507745,42
8747,1711892248517747,43
8748,1711892248527749,44
8749,1711892248537751,45
8750,1711892248547753,46
8751,1711892248557755,47
8752,1711892248567757,48
8753,1711892248577759,49
8754,1711892248587761,50
8755,1711892248597763,51
8756,1711892248607765,52
8757,1711892248657548,53
8758,1711892248657553,54
8759,1711892248667556,55
8760,1711892248677558,56
8761,1711892248687560,57
8762,1711892248697562,58
8763,1711892248707564,59
8764,1711892248717566,60
8765,1711892248727568,61
8766,1711892248737570,62
8767,1711892248747572,63
8768,1711892248757574,64
8769,1711892248767576,65
8770,1711892248777578,66
8771,1711892248787580,67
8772,1711892248797582,68
8773,1711892248807584,69
8774,1711892248817586,70
8775,1711892248827588,71
8776,1711892248837590,72
8777,1711892248847592,73
8778,1711892248857594,74
8779,1711892248867596,75
8780,1711892248877598,76
8781,1711892248887600,77
8782,1711892248897603,78
8783,1711892248907605,79
8784,1711892248917607,80
8785,1711892248927609,81
8786,1711892248937611,82
