index,time,sleep,duration,overruns,count
8223,1520599343219505,9942,57,0,31
8224,1520599343229520,9941,58,0,32
8225,1520599343239534,9942,57,0,33
8226,1520599343249549,9942,57,0,34
8227,1520599343259564,9942,57,0,35
8228,1520599343269579,9942,57,0,36
8229,1520599343279594,9942,57,0,37
8230,1520599343289609,9941,58,0,38
8231,1520599343299623,9942,57,0,39
8232,1520599343309638,9942,57,0,40
8233,1520599343319653,9942,57,0,41
8234,1520599343329668,9942,57,0,42
8235,1520599343339683,9941,58,0,43
8236,1520599343349697,9942,57,0,44
8237,1520599343359712,9943,56,0,45
8238,1520599343369727,9942,57,0,46
8239,1520599343379742,9941,58,0,47
8240,1520599343389757,9941,58,0,48
8241,1520599343399772,9942,57,0,49
8242,1520599343409787,9942,57,0,50
8243,1520599343419802,9942,57,0,51
8244,1520599343429817,9942,57,0,52
8245,1520599343439831,9940,59,0,53
8246,1520599343449846,9941,58,0,54
8247,1520599343459861,9942,57,0,55
8248,1520599343469876,9939,60,0,56
8249,1520599343479890,9942,57,0,57
8250,1520599343489905,9942,57,0,58
8251,1520599343499920,9942,57,0,59
8252,1520599343509935,9942,57,0,60
8253,1520599343519949,9942,57,0,61
8254,1520599343529964,9942,57,0,62
8255,1520599343539979,9941,58,0,63
8256,1520599343549994,9941,58,0,64
8257,1520599343560009,9941,58,0,65
8258,1520599343570024,9942,57,0,66
8259,1520599343580039,9940,59,0,67
8260,1520599343590053,9941,58,0,68
8261,1520599343600068,9942,57,0,69
8262,1520599343610083,9942,57,0,70
8263,1520599343620098,9942,57,0,71
8264,1520599343630114,9941,58,0,72
8265,1520599343640129,9941,58,0,73
8266,1520599343650144,9941,58,0,74
8267,1520599343660159,9942,57,0,75
8268,1520599343670174,9941,58,0,76
8269,1520599343680189,9942,57,0,77
8270,1520599343690203,9942,57,0,78
8271,1520599343700218,9941,58,0,79
8272,1520599343710233,9941,58,0,80
8273,1520599343720248,9941,58,0,81
8274,1520599343730263,9941,58,0,82
8275,1520599343740278,9942,57,0,83
8276,1520599343750293,9941,58,0,84
8277,1520599343760308,9941,58,0,85
8278,1520599343770323,9941,58,0,86
8279,1520599343780338,9941,58,0,87
8280,1520599343790353,9942,57,0,88
8281,1520599343800367,9942,57,0,89
8282,1520599343810382,9941,58,0,90
8283,1520599343820397,9941,58,0,91
8284,1520599343830412,9942,57,0,92
8285,1520599343840427,9942,57,0,93
8286,1520599343850442,9941,58,0,94
8287,1520599343860457,9941,58,0,95
8288,1520599343870472,9941,58,0,96
8289,1520599343880486,9941,58,0,97
8290,1520599343890501,9941,58,0,98
8291,1520599343900516,9941,58,0,99
8292,1520599343910531,9942,57,0,100
8293,1520599343920545,9942,57,0,101
8294,1520599343930560,9942,57,0,102
8295,1520599343940575,9942,57,0,103
8296,1520599343950590,9942,57,0,104
8297,1520599343960605,9942,57,0,105
8298,1520599343970619,9941,58,0,106
8299,1520599343980634,9942,57,0,107
8300,1520599343990649,9942,57,0,108
8301,1520599344000663,9941,58,0,109
8302,1520599344010678,9942,57,0,110
8303,1520599344020693,9941,58,0,111
8304,1520599344030708,9942,57,0,112
8305,1520599344040723,9941,58,0,113
8306,1520599344050738,9942,57,0,114
8307,1520599344060752,9942,57,0,115
8308,1520599344070767,9942,57,0,116
8309,1520599344080782,9942,57,0,117
8310,1520599344090797,9942,57,0,118
8311,1520599344100812,9941,58,0,119
8312,1520599344110826,9942,57,0,120
8313,1520599344120841,9941,58,0,121
8314,1520599344130856,9942,57,0,122
8315,1520599344140871,9942,57,0,123
8316,1520599344150886,9942,57,0,124
8317,1520599344160900,9941,58,0,125
8318,1520599344170915,9942,57,0,126
8319,1520599344180930,9941,58,0,127
8320,1520599344190946,9926,73,0,128
8321,1520599344200961,9942,57,0,129
8322,1520599344210975,9942,57,0,130
8323,1520599344220990,9942,57,0,131
8324,1520599344231005,9932,67,0,132
8325,1520599344241020,9942,57,0,133
8326,1520599344251035,9933,66,0,134
8327,1520599344261050,9942,57,0,135
8328,1520599344271064,9942,57,0,136
8329,1520599344281079,9942,57,0,137
8330,1520599344291094,9942,57,0,138
8331,1520599344301109,9942,57,0,139
8332,1520599344311124,9942,57,0,140
8333,1520599344321138,9942,57,0,141
8334,1520599344331153,9942,57,0,142
8335,1520599344341168,9941,58,0,143
8336,1520599344351183,9942,57,0,144
8337,1520599344361198,9942,57,0,145
8338,1520599344371212,9943,56,0,146
8339,1520599344381227,9943,56,0,147
8340,1520599344391242,9941,58,0,148
8341,1520599344401257,9942,57,0,149
8342,1520599344411272,9942,57,0,150
8343,1520599344421287,9941,58,0,151
8344,1520599344431302,9937,62,0,152
8345,1520599344441317,9942,57,0,153
8346,1520599344451332,9942,57,0,154
8347,1520599344461347,9941,58,0,155
8348,1520599344471361,9941,58,0,156
8349,1520599344481376,9942,57,0,157
8350,1520599344491391,9942,58,0,158
8351,1520599344501406,9941,58,0,159
8352,1520599344511421,9941,58,0,160
8353,1520599344521436,9942,57,0,161
8354,1520599344531451,9942,57,0,162
8355,1520599344541466,9942,57,0,163
8356,1520599344551480,9942,57,0,164
8357,1520599344561495,9942,57,0,165
8358,1520599344571510,9942,57,0,166
8359,1520599344581525,9941,58,0,167
8360,1520599344591540,9941,58,0,168
8361,1520599344601555,9942,57,0,169
8362,1520599344611570,9941,58,0,170
8363,1520599344621585,9941,58,0,171
8364,1520599344631601,9942,57,0,172
8365,1520599344641616,9941,58,0,173
8366,1520599344651631,9941,58,0,174
8367,1520599344661645,9941,58,0,175
8368,1520599344671660,9941,58,0,176
8369,1520599344681675,9941,58,0,177
8370,1520599344691690,9941,58,0,178
8371,1520599344701705,9941,58,0,179
8372,1520599344711719,9941,58,0,180
8373,1520599344721734,9942,57,0,181
8374,1520599344731749,9941,58,0,182
8375,1520599344741764,9941,58,0,183
8376,1520599344751779,9941,58,0,184
8377,1520599344761794,9942,57,0,185
8378,1520599344771809,9942,57,0,186
8379,1520599344781824,9942,57,0,187
8380,1520599344791838,9941,58,0,188
8381,1520599344801853,9942,57,0,189
8382,1520599344811868,9942,57,0,190
8383,1520599344821883,9940,59,0,191
8384,1520599344831898,9941,58,0,192
8385,1520599344841912,9942,57,0,193
8386,1520599344851927,9941,58,0,194
8387,1520599344861942,9942,57,0,195
8388,1520599344871957,9941,58,0,196
8389,1520599344881972,9941,58,0,197
8390,1520599344891987,9942,57,0,198
8391,1520599344902001,9942,57,0,199
8392,1520599344912016,9941,58,0,200
8393,1520599344922031,9942,57,0,201
8394,1520599344932046,9942,57,0,202
8395,1520599344942060,9943,56,0,203
8396,1520599344952075,9942,57,0,204
8397,1520599344962090,9941,58,0,205
8398,1520599344972105,9942,57,0,206
8399,1520599344982120,9942,57,0,207
8400,1520599344992134,9942,57,0,208
8401,1520599345002149,9942,57,0,209
8402,1520599345012164,9942,57,0,210
8403,1520599345022179,9943,56,0,211
8404,1520599345032194,9942,57,0,212
8405,1520599345042209,9942,57,0,213
8406,1520599345052223,9941,58,0,214
8407,1520599345062238,9942,57,0,215
8408,1520599345072253,9942,57,0,216
8409,1520599345082268,9942,57,0,217
8410,1520599345092283,9942,57,0,218
8411,1520599345102297,9942,57,0,219
8412,1520599345112312,9942,57,0,220
8413,1520599345122327,9942,57,0,221
8414,1520599345132342,9942,57,0,222
8415,1520599345142357,9941,58,0,223
8416,1520599345152371,9941,58,0,224
8417,1520599345162386,9942,57,0,225
8418,1520599345172401,9942,57,0,226
8419,1520599345182416,9942,57,0,227
8420,1520599345192431,9942,57,0,228
8421,1520599345202446,9942,57,0,229
8422,1520599345212460,9942,57,0,230
8423,1520599345222475,9942,57,0,231
8424,1520599345232490,9942,57,0,232
8425,1520599345242505,9942,57,0,233
8426,1520599345252519,9942,57,0,234
8427,1520599345262534,9942,57,0,235
8428,1520599345272549,9941,58,0,236
8429,1520599345282564,9942,57,0,237
8430,1520599345292579,9941,58,0,238
8431,1520599345302593,9942,57,0,239
8432,1520599345312608,9941,58,0,240
8433,1520599345322623,9942,57,0,241
8434,1520599345332638,9942,57,0,242
8435,1520599345342652,9942,57,0,243
8436,1520599345352667,9943,56,0,244
8437,1520599345362682,9942,57,0,245
8438,1520599345372697,9942,57,0,246
8439,1520599345382712,9942,57,0,247
8440,1520599345392726,9942,57,0,248
8441,1520599345402741,9942,57,0,249
8442,1520599345412756,9942,57,0,250
8443,1520599345422771,9941,58,0,251
8444,1520599345432786,9942,57,0,252
8445,1520599345442801,9942,57,0,253
8446,1520599345452815,9941,58,0,254
8447,1520599345462830,9940,59,0,255
8448,1520599345472846,9912,87,0,0
8449,1520599345482860,9941,58,0,1
8450,1520599345492875,9941,58,0,2
8451,1520599345502890,9942,57,0,3
8452,1520599345512905,9942,57,0,4
8453,1520599345522920,9941,58,0,5
8454,1520599345532935,9941,58,0,6
8455,1520599345542950,9942,57,0,7
8456,1520599345552964,9942,57,0,8
8457,1520599345562979,9932,67,0,9
8458,1520599345572994,9941,58,0,10
8459,1520599345583009,9933,66,0,11
8460,1520599345593031,9942,57,0,12
8461,1520599345603046,9941,58,0,13
8462,1520599345613061,9942,57,0,14
8463,1520599345623076,9941,58,0,15
8464,1520599345633092,9941,58,0,16
8465,1520599345643107,9941,58,0,17
8466,1520599345653122,9942,57,0,18
8467,1520599345663136,9942,57,0,19
8468,1520599345673151,9941,58,0,20
8469,1520599345683166,9942,57,0,21
8470,1520599345693181,9942,57,0,22
8471,1520599345703195,9941,58,0,23
8472,1520599345713210,9942,57,0,24
8473,1520599345723225,9942,57,0,25
8474,1520599345733240,9942,57,0,26
8475,1520599345743255,9941,58,0,27
8476,1520599345753269,9941,58,0,28
8477,1520599345763284,9942,57,0,29
8478,1520599345773299,9942,57,0,30
8479,1520599345783314,9942,57,0,31
8480,1520599345793329,9941,58,0,32
8481,1520599345803344,9941,58,0,33
8482,1520599345813359,9942,57,0,34
8483,1520599345823373,9942,57,0,35
8484,1520599345833388,9942,57,0,36
8485,1520599345843403,9942,57,0,37
8486,1520599345853418,9942,57,0,38
8487,1520599345863433,9941,58,0,39
8488,1520599345873448,9941,58,0,40
8489,1520599345883463,9942,57,0,41
8490,1520599345893478,9942,57,0,42
8491,1520599345903493,9942,57,0,43
8492,1520599345913508,9942,57,0,44
8493,1520599345923523,9943,56,0,45
8494,1520599345933537,9942,57,0,46
8495,1520599345943552,9941,58,0,47
8496,1520599345953567,9942,57,0,48
8497,1520599345963582,9941,58,0,49
8498,1520599345973597,9942,57,0,50
8499,1520599345983612,9942,57,0,51
8500,1520599345993627,9942,57,0,52
8501,1520599346003641,9941,58,0,53
8502,1520599346013656,9942,57,0,54
8503,1520599346023671,9942,57,0,55
8504,1520599346033686,9942,57,0,56
8505,1520599346043701,9942,57,0,57
8506,1520599346053716,9942,57,0,58
8507,1520599346063731,9942,57,0,59
8508,1520599346073745,9942,57,0,60
8509,1520599346083760,9942,57,0,61
8510,1520599346093775,9942,57,0,62
8511,1520599346103790,9942,57,0,63
8512,1520599346113804,9942,57,0,64
8513,1520599346123819,9941,58,0,65
8514,1520599346133834,9941,58,0,66
8515,1520599346143849,9942,57,0,67
8516,1520599346153864,9941,58,0,68
8517,1520599346163879,9941,58,0,69
8518,1520599346173894,9942,57,0,70
8519,1520599346183908,9941,58,0,71
8520,1520599346193923,9941,58,0,72
8521,1520599346203938,9942,57,0,73
8522,1520599346213952,9942,57,0,74
8523,1520599346223967,9942,57,0,75
8524,1520599346233982,9942,57,0,76
8525,1520599346243997,9942,57,0,77
8526,1520599346254011,9941,58,0,78
8527,1520599346264026,9942,57,0,79
8528,1520599346274041,9942,58,0,80
8529,1520599346284056,9942,57,0,81
8530,1520599346294070,9942,57,0,82
8531,1520599346304085,9942,57,0,83
8532,1520599346314100,9942,57,0,84
8533,1520599346324115,9941,58,0,85
8534,1520599346334129,9941,58,0,86
8535,1520599346344144,9942,57,0,87
8536,1520599346354159,9941,58,0,88
8537,1520599346364174,9942,57,0,89
8538,1520599346374189,9941,58,0,90
8539,1520599346384204,9942,57,0,91
8540,1520599346394219,9942,57,0,92
8541,1520599346404234,9941,58,0,93
8542,1520599346414248,9942,57,0,94
8543,1520599346424263,9941,58,0,95
8544,1520599346434278,9941,58,0,96
8545,1520599346444293,9942,57,0,97
8546,1520599346454308,9942,57,0,98
8547,1520599346464323,9942,57,0,99
8548,1520599346474338,9942,57,0,100
8549,1520599346484352,9939,60,0,101
8550,1520599346494367,9941,58,0,102
8551,1520599346504382,9941,58,0,103
8552,1520599346514397,9941,58,0,104
8553,1520599346524412,9942,57,0,105
8554,1520599346534427,9942,57,0,106
8555,1520599346544442,9942,57,0,107
8556,1520599346554457,9942,57,0,108
8557,1520599346564471,9941,58,0,109
8558,1520599346574487,9941,58,0,110
8559,1520599346584501,9941,58,0,111
8560,1520599346594516,9940,59,0,112
8561,1520599346604531,9941,58,0,113
8562,1520599346614546,9942,57,0,114
8563,1520599346624561,9942,57,0,115
8564,1520599346634577,9942,58,0,116
8565,1520599346644592,9941,58,0,117
8566,1520599346654606,9942,57,0,118
8567,1520599346664621,9941,58,0,119
8568,1520599346674636,9942,57,0,120
8569,1520599346684651,9941,58,0,121
8570,1520599346694665,9942,57,0,122
8571,1520599346704680,9942,57,0,123
8572,1520599346714695,9942,57,0,124
8573,1520599346724710,9941,58,0,125
8574,1520599346734725,9942,57,0,126
8575,1520599346744739,9941,58,0,127
8576,1520599346754755,9926,73,0,128
8577,1520599346764769,9942,57,0,129
8578,1520599346774784,9942,57,0,130
8579,1520599346784799,9941,58,0,131
8580,1520599346794814,9940,59,0,132
8581,1520599346804828,9941,58,0,133
8582,1520599346814843,9941,58,0,134
8583,1520599346824858,9941,58,0,135
8584,1520599346834872,9941,58,0,136
8585,1520599346844887,9942,57,0,137
8586,1520599346854902,9941,58,0,138
8587,1520599346864917,9942,58,0,139
8588,1520599346874931,9942,57,0,140
8589,1520599346884946,9942,57,0,141
8590,1520599346894961,9942,57,0,142
8591,1520599346904976,9940,59,0,143
8592,1520599346914991,9934,65,0,144
8593,1520599346925005,9942,57,0,145
8594,1520599346935020,9936,64,0,146
8595,1520599346945036,9942,57,0,147
8596,1520599346955051,9942,57,0,148
8597,1520599346965065,9941,58,0,149
8598,1520599346975080,9941,58,0,150
8599,1520599346985095,9942,57,0,151
8600,1520599346995110,9942,57,0,152
8601,1520599347005124,9942,57,0,153
8602,1520599347015139,9942,57,0,154
8603,1520599347025154,9942,57,0,155
8604,1520599347035169,9942,57,0,156
8605,1520599347045183,9942,57,0,157
8606,1520599347055198,9943,56,0,158
8607,1520599347065213,9942,57,0,159
8608,1520599347075228,9941,58,0,160
8609,1520599347085243,9942,57,0,161
8610,1520599347095258,9941,58,0,162
8611,1520599347105272,9942,57,0,163
8612,1520599347115287,9942,58,0,164
8613,1520599347125302,9941,58,0,165
8614,1520599347135317,9942,57,0,166
8615,1520599347145332,9942,57,0,167
8616,1520599347155346,9942,57,0,168
8617,1520599347165361,9942,57,0,169
8618,1520599347175376,9941,58,0,170
8619,1520599347185391,9942,57,0,171
8620,1520599347195405,9942,57,0,172
8621,1520599347205420,9942,57,0,173
8622,1520599347215435,9942,57,0,174
8623,1520599347225450,9942,57,0,175
8624,1520599347235465,9942,57,0,176
8625,1520599347245479,9942,57,0,177
8626,1520599347255494,9942,57,0,178
8627,1520599347265509,9942,57,0,179
8628,1520599347275524,9942,57,0,180
8629,1520599347285538,9942,57,0,181
8630,1520599347295553,9941,58,0,182
8631,1520599347305568,9942,57,0,183
8632,1520599347315583,9942,57,0,184
8633,1520599347325598,9942,57,0,185
8634,1520599347335613,9942,57,0,186
8635,1520599347345627,9942,57,0,187
8636,1520599347355642,9942,57,0,188
8637,1520599347365657,9942,57,0,189
8638,1520599347375672,9942,57,0,190
8639,1520599347385687,9942,57,0,191
8640,1520599347395701,9942,57,0,192
8641,1520599347405716,9941,58,0,193
8642,1520599347415731,9942,57,0,194
8643,1520599347425747,9942,57,0,195
8644,1520599347435762,9939,60,0,196
8645,1520599347445777,9941,58,0,197
8646,1520599347455792,9941,58,0,198
8647,1520599347465807,9941,58,0,199
8648,1520599347475821,9942,57,0,200
8649,1520599347485836,9941,58,0,201
8650,1520599347495851,9942,57,0,202
8651,1520599347505866,9942,57,0,203
8652,1520599347515880,9942,57,0,204
8653,1520599347525895,9942,57,0,205
8654,1520599347535910,9942,57,0,206
8655,1520599347545924,9941,58,0,207
8656,1520599347555939,9941,58,0,208
8657,1520599347565954,9942,57,0,209
8658,1520599347575969,9942,57,0,210
8659,1520599347585984,9941,58,0,211
8660,1520599347595998,9942,57,0,212
8661,1520599347606013,9941,58,0,213
8662,1520599347616028,9941,58,0,214
8663,1520599347626044,9941,58,0,215
8664,1520599347636059,9941,58,0,216
8665,1520599347646074,9942,57,0,217
8666,1520599347656089,9941,58,0,218
8667,1520599347666103,9941,58,0,219
8668,1520599347676118,9941,58,0,220
8669,1520599347686133,9941,58,0,221
8670,1520599347696148,9940,59,0,222
8671,1520599347706163,9940,59,0,223
8672,1520599347716178,9941,58,0,224
8673,1520599347726193,9941,58,0,225
8674,1520599347736208,9941,58,0,226
8675,1520599347746223,9941,58,0,227
8676,1520599347756237,9941,58,0,228
8677,1520599347766252,9941,58,0,229
8678,1520599347776267,9940,59,0,230
8679,1520599347786282,9941,58,0,231
8680,1520599347796296,9941,58,0,232
8681,1520599347806311,9941,58,0,233
8682,1520599347816326,9941,58,0,234
8683,1520599347826341,9941,58,0,235
8684,1520599347836355,9941,58,0,236
8685,1520599347846370,9941,58,0,237
8686,1520599347856385,9942,57,0,238
8687,1520599347866400,9941,58,0,239
8688,1520599347876415,9942,57,0,240
8689,1520599347886429,9942,57,0,241
8690,1520599347896444,9942,57,0,242
8691,1520599347906459,9942,57,0,243
8692,1520599347916474,9942,57,0,244
8693,1520599347926489,9942,57,0,245
8694,1520599347936503,9942,57,0,246
8695,1520599347946518,9941,58,0,247
8696,1520599347956533,9942,57,0,248
8697,1520599347966548,9942,57,0,249
8698,1520599347976563,9941,58,0,250
8699,1520599347986578,9942,57,0,251
8700,1520599347996592,9942,57,0,252
8701,1520599348006607,9942,57,0,253
8702,1520599348016622,9942,57,0,254
8703,1520599348026637,9942,58,0,255
8704,1520599348036653,9913,86,0,0
8705,1520599348046668,9941,58,0,1
8706,1520599348056682,9942,57,0,2
8707,1520599348066697,9941,58,0,3
8708,1520599348076712,9942,57,0,4
8709,1520599348086727,9942,57,0,5
8710,1520599348096741,9942,57,0,6
8711,1520599348106756,9942,58,0,7
8712,1520599348116771,9941,58,0,8
8713,1520599348126785,9942,57,0,9
8714,1520599348136800,9942,57,0,10
8715,1520599348146815,9942,57,0,11
8716,1520599348156830,9942,57,0,12
8717,1520599348166844,9942,57,0,13
8718,1520599348176859,9942,57,0,14
8719,1520599348186874,9941,58,0,15
8720,1520599348196889,9941,58,0,16
8721,1520599348206904,9941,58,0,17
8722,1520599348216918,9941,58,0,18
8723,1520599348226933,9942,57,0,19
8724,1520599348236948,9942,57,0,20
8725,1520599348246963,9942,57,0,21
8726,1520599348256978,9941,58,0,22
8727,1520599348266993,9932,67,0,23
8728,1520599348277008,9942,57,0,24
8729,1520599348287022,9932,67,0,25
8730,1520599348297037,9942,57,0,26
8731,1520599348307052,9941,58,0,27
8732,1520599348317067,9942,57,0,28
8733,1520599348327082,9941,58,0,29
8734,1520599348337096,9942,57,0,30
8735,1520599348347111,9941,58,0,31
8736,1520599348357126,9942,57,0,32
8737,1520599348367141,9942,57,0,33
8738,1520599348377155,9941,58,0,34
8739,1520599348387170,9942,57,0,35
8740,1520599348397185,9942,57,0,36
8741,1520599348407200,9942,57,0,37
8742,1520599348417216,9942,57,0,38
8743,1520599348427230,9941,58,0,39
8744,1520599348437245,9942,57,0,40
8745,1520599348447260,9942,57,0,41
8746,1520599348457275,9942,57,0,42
8747,1520599348467289,9940,59,0,43
8748,1520599348477304,9941,58,0,44
8749,1520599348487319,9942,57,0,45
8750,1520599348497334,9941,58,0,46
8751,1520599348507349,9941,58,0,47
8752,1520599348517363,9941,58,0,48
8753,1520599348527378,9942,57,0,49
8754,1520599348537393,9941,58,0,50
8755,1520599348547408,9942,57,0,51
8756,1520599348557422,9942,57,0,52
8757,1520599348567437,9942,57,0,53
8758,1520599348577452,9941,58,0,54
8759,1520599348587467,9941,58,0,55
8760,1520599348597481,9941,58,0,56
8761,1520599348607496,9941,58,0,57
8762,1520599348617511,9942,57,0,58
8763,1520599348627527,9942,57,0,59
8764,1520599348637542,9941,58,0,60
8765,1520599348647557,9940,59,0,61
8766,1520599348657572,9941,58,0,62
8767,1520599348667587,9941,58,0,63
8768,1520599348677602,9941,58,0,64
8769,1520599348687617,9941,58,0,65
8770,1520599348697632,9942,57,0,66
8771,1520599348707646,9942,57,0,67
8772,1520599348717661,9941,58,0,68
8773,1520599348727676,9941,58,0,69
8774,1520599348737691,9941,58,0,70
8775,1520599348747706,9941,58,0,71
8776,1520599348757721,9941,58,0,72
8777,1520599348767736,9941,58,0,73
8778,1520599348777751,9941,58,0,74
8779,1520599348787766,9941,58,0,75
8780,1520599348797780,9941,58,0,76
8781,1520599348807795,9941,58,0,77
8782,1520599348817810,9941,58,0,78
8783,1520599348827825,9940,59,0,79
8784,1520599348837839,9941,58,0,80
8785,1520599348847854,9942,57,0,81
8786,1520599348857869,9941,58,0,82
8787,1520599348867884,9942,57,0,83
8788,1520599348877899,9941,58,0,84
8789,1520599348887913,9942,57,0,85
8790,1520599348897928,9941,58,0,86
8791,1520599348907943,9941,58,0,87
8792,1520599348917958,9942,57,0,88
8793,1520599348927973,9942,57,0,89
8794,1520599348937987,9942,57,0,90
8795,1520599348948002,9941,58,0,91
8796,1520599348958017,9942,57,0,92
8797,1520599348968032,9942,57,0,93
8798,1520599348978047,9942,57,0,94
8799,1520599348988061,9941,58,0,95
8800,1520599348998076,9941,58,0,96
8801,1520599349008091,9942,57,0,97
8802,1520599349018106,9942,57,0,98
8803,1520599349028120,9942,57,0,99
8804,1520599349038135,9942,57,0,100
8805,1520599349048150,9942,57,0,101
8806,1520599349058164,9941,58,0,102
8807,1520599349068179,9942,57,0,103
8808,1520599349078194,9942,57,0,104
8809,1520599349088209,9942,57,0,105
8810,1520599349098224,9941,58,0,106
8811,1520599349108238,9942,57,0,107
8812,1520599349118253,9942,58,0,108
8813,1520599349128268,9942,57,0,109
8814,1520599349138283,9942,57,0,110
8815,1520599349148298,9942,57,0,111
8816,1520599349158313,9941,58,0,112
8817,1520599349168327,9942,57,0,113
8818,1520599349178342,9941,58,0,114
8819,1520599349188357,9942,57,0,115
8820,1520599349198372,9942,57,0,116
8821,1520599349208387,9942,57,0,117
8822,1520599349218402,9942,57,0,118
8823,1520599349228417,9942,57,0,119
8824,1520599349238432,9942,57,0,120
8825,1520599349248446,9942,57,0,121
8826,1520599349258461,9942,57,0,122
8827,1520599349268476,9942,57,0,123
8828,1520599349278491,9942,57,0,124
8829,1520599349288506,9942,57,0,125
8830,1520599349298520,9941,58,0,126
8831,1520599349308535,9941,58,0,127
8832,1520599349318550,9928,71,0,128
8833,1520599349328565,9942,57,0,129
8834,1520599349338580,9942,57,0,130
8835,1520599349348595,9942,57,0,131
8836,1520599349358610,9942,57,0,132
8837,1520599349368624,9942,57,0,133
8838,1520599349378639,9942,57,0,134
8839,1520599349388654,9942,57,0,135
8840,1520599349398669,9942,57,0,136
8841,1520599349408683,9942,57,0,137
8842,1520599349418698,9942,57,0,138
8843,1520599349428713,9940,59,0,139
8844,1520599349438728,9942,57,0,140
8845,1520599349448743,9942,57,0,141
8846,1520599349458758,9940,59,0,142
8847,1520599349468773,9941,58,0,143
8848,1520599349478788,9941,58,0,144
8849,1520599349488803,9941,58,0,145
8850,1520599349498818,9941,58,0,146
8851,1520599349508832,9941,58,0,147
8852,1520599349518847,9941,58,0,148
8853,1520599349528862,9941,58,0,149
8854,1520599349538877,9941,58,0,150
8855,1520599349548891,9941,58,0,151
8856,1520599349558906,9941,58,0,152
8857,1520599349568921,9942,57,0,153
8858,1520599349578936,9942,57,0,154
8859,1520599349588951,9941,58,0,155
8860,1520599349598965,9941,58,0,156
8861,1520599349608980,9941,58,0,157
8862,1520599349618995,9931,68,0,158
8863,1520599349629011,9940,59,0,159
8864,1520599349639026,9930,69,0,160
8865,1520599349649041,9941,58,0,161
8866,1520599349659056,9942,57,0,162
8867,1520599349669071,9941,58,0,163
8868,1520599349679085,9941,58,0,164
8869,1520599349689100,9941,58,0,165
8870,1520599349699115,9941,58,0,166
8871,1520599349709130,9942,57,0,167
8872,1520599349719145,9942,57,0,168
8873,1520599349729160,9941,58,0,169
8874,1520599349739175,9941,58,0,170
8875,1520599349749190,9942,57,0,171
8876,1520599349759204,9942,57,0,172
8877,1520599349769219,9942,57,0,173
8878,1520599349779234,9941,58,0,174
8879,1520599349789249,9940,59,0,175
8880,1520599349799264,9941,58,0,176
8881,1520599349809278,9941,58,0,177
8882,1520599349819293,9941,58,0,178
8883,1520599349829308,9942,57,0,179
8884,1520599349839323,9941,58,0,180
8885,1520599349849338,9942,57,0,181
8886,1520599349859352,9941,58,0,182
8887,1520599349869367,9941,58,0,183
8888,1520599349879382,9941,58,0,184
8889,1520599349889397,9941,58,0,185
8890,1520599349899412,9942,57,0,186
8891,1520599349909427,9942,57,0,187
8892,1520599349919442,9942,57,0,188
8893,1520599349929457,9942,57,0,189
8894,1520599349939472,9941,58,0,190
8895,1520599349949486,9942,57,0,191
8896,1520599349959501,9942,57,0,192
8897,1520599349969516,9942,57,0,193
8898,1520599349979531,9942,57,0,194
8899,1520599349989546,9942,58,0,195
8900,1520599349999560,9942,57,0,196
8901,1520599350009575,9942,57,0,197
8902,1520599350019590,9941,58,0,198
8903,1520599350029605,9942,57,0,199
8904,1520599350039619,9942,57,0,200
8905,1520599350049634,9942,57,0,201
8906,1520599350059649,9942,57,0,202
8907,1520599350069664,9942,57,0,203
8908,1520599350079679,9942,57,0,204
8909,1520599350089694,9942,57,0,205
8910,1520599350099708,9941,58,0,206
8911,1520599350109723,9941,58,0,207
8912,1520599350119738,9942,57,0,208
8913,1520599350129753,9942,57,0,209
8914,1520599350139768,9942,57,0,210
8915,1520599350149783,9942,57,0,211
8916,1520599350159797,9942,57,0,212
8917,1520599350169812,9942,57,0,213
8918,1520599350179827,9941,58,0,214
8919,1520599350189842,9942,57,0,215
8920,1520599350199856,9942,57,0,216
8921,1520599350209871,9942,57,0,217
8922,1520599350219886,9942,57,0,218
8923,1520599350229901,9942,57,0,219
8924,1520599350239916,9942,57,0,220
8925,1520599350249931,9942,57,0,221
8926,1520599350259945,9942,57,0,222
8927,1520599350269960,9941,58,0,223
8928,1520599350279975,9942,57,0,224
8929,1520599350289990,9942,57,0,225
8930,1520599350300004,9942,57,0,226
8931,1520599350310019,9941,58,0,227
8932,1520599350320034,9942,57,0,228
8933,1520599350330049,9942,57,0,229
8934,1520599350340064,9943,56,0,230
8935,1520599350350079,9942,57,0,231
8936,1520599350360094,9942,57,0,232
8937,1520599350370109,9942,57,0,233
8938,1520599350380123,9942,57,0,234
8939,1520599350390138,9941,58,0,235
8940,1520599350400153,9942,57,0,236
8941,1520599350410168,9942,57,0,237
8942,1520599350420183,9942,57,0,238
8943,1520599350430198,9942,57,0,239
8944,1520599350440213,9942,57,0,240
8945,1520599350450227,9942,57,0,241
8946,1520599350460242,9942,57,0,242
8947,1520599350470257,9941,58,0,243
8948,1520599350480272,9941,58,0,244
8949,1520599350490287,9942,57,0,245
8950,1520599350500301,9942,58,0,246
8951,1520599350510316,9942,57,0,247
8952,1520599350520331,9942,57,0,248
8953,1520599350530346,9942,57,0,249
8954,1520599350540360,9942,57,0,250
8955,1520599350550375,9942,57,0,251
8956,1520599350560390,9942,57,0,252
8957,1520599350570405,9942,57,0,253
