index,time,sleep,duration,overruns,count
8346,1520599039775292,9974,25,86,154
8347,1520599039785307,9974,25,86,155
8348,1520599039795321,9974,25,86,156
8349,1520599039805335,9974,25,86,157
8350,1520599039815350,9974,25,86,158
8351,1520599039825364,9974,25,86,159
8352,1520599039835378,9974,25,86,160
8353,1520599039845393,9976,23,86,161
8354,1520599039855408,9976,23,86,162
8355,1520599039865422,9973,26,86,163
8356,1520599039875436,9974,25,86,164
8357,1520599039885451,9974,25,86,165
8358,1520599039895465,9974,25,86,166
8359,1520599039905479,9974,25,86,167
8360,1520599039915494,9974,25,86,168
8361,1520599039925508,9976,23,86,169
8362,1520599039935523,9974,25,86,170
8363,1520599039945537,9974,25,86,171
8364,1520599039955552,9974,25,86,172
8365,1520599039965566,9974,25,86,173
8366,1520599039975580,9974,25,86,174
8367,1520599039985595,9974,25,86,175
8368,1520599039995609,9974,25,86,176
8369,1520599040005623,9974,25,86,177
8370,1520599040015638,9974,25,86,178
8371,1520599040025652,9974,25,86,179
8372,1520599040035666,9976,23,86,180
8373,1520599040045681,9974,25,86,181
8374,1520599040055695,9974,25,86,182
8375,1520599040065710,9974,25,86,183
8376,1520599040075724,9975,24,86,184
8377,1520599040085738,9974,25,86,185
8378,1520599040095752,9974,25,86,186
8379,1520599040105767,9974,25,86,187
8380,1520599040115781,9974,25,86,188
8381,1520599040125795,9975,24,86,189
8382,1520599040135810,9974,25,86,190
8383,1520599040145824,9974,25,86,191
8384,1520599040155838,9973,26,86,192
8385,1520599040165853,9975,24,86,193
8386,1520599040175868,9976,23,86,194
8387,1520599040185882,9974,25,86,195
8388,1520599040195897,9976,23,86,196
8389,1520599040205911,9976,23,86,197
8390,1520599040215926,9974,25,86,198
8391,1520599040225940,9974,25,86,199
8392,1520599040235954,9974,25,86,200
8393,1520599040245969,9974,25,86,201
8394,1520599040255983,9974,25,86,202
8395,1520599040265998,9974,25,86,203
8396,1520599040276012,9974,25,86,204
8397,1520599040286026,9974,25,86,205
8398,1520599040296040,9974,25,86,206
8399,1520599040306055,9976,23,86,207
8400,1520599040316069,9973,26,86,208
8401,1520599040326084,9972,27,86,209
8402,1520599040336098,9976,23,86,210
8403,1520599040346113,9976,23,86,211
8404,1520599040356127,9974,25,86,212
8405,1520599040366142,9974,25,86,213
8406,1520599040376156,9974,25,86,214
8407,1520599040386171,9974,25,86,215
8408,1520599040396185,9974,25,86,216
8409,1520599040406199,9974,25,86,217
8410,1520599040416214,9974,25,86,218
8411,1520599040426228,9974,25,86,219
8412,1520599040436242,9974,25,86,220
8413,1520599040446257,9972,27,86,221
8414,1520599040456271,9969,30,86,222
8415,1520599040466286,9973,26,86,223
8416,1520599040476300,9972,27,86,224
8417,1520599040486314,9976,23,86,225
8418,1520599040496329,9974,25,86,226
8419,1520599040506343,9976,23,86,227
8420,1520599040516358,9976,23,86,228
8421,1520599040526373,9974,25,86,229
8422,1520599040536387,9974,25,86,230
8423,1520599040546402,9974,25,86,231
8424,1520599040556416,9976,23,86,232
8425,1520599040566431,9974,25,86,233
8426,1520599040576445,9974,25,86,234
8427,1520599040625071,0,48611,87,235
8428,1520599040635087,9980,19,87,236
8429,1520599040645101,9974,25,87,237
8430,1520599040655116,9973,26,87,238
8431,1520599040665130,9974,25,87,239
8432,1520599040675145,9972,27,87,240
8433,1520599040685159,9974,25,87,241
8434,1520599040695173,9973,26,87,242
8435,1520599040705188,9976,23,87,243
8436,1520599040715202,9974,25,87,244
8437,1520599040725217,9974,25,87,245
8438,1520599040735231,9974,25,87,246
8439,1520599040745246,9976,23,87,247
8440,1520599040755260,9975,24,87,248
8441,1520599040765275,9975,24,87,249
8442,1520599040775289,9974,25,87,250
8443,1520599040785303,9973,26,87,251
8444,1520599040795318,9974,25,87,252
8445,1520599040805332,9974,25,87,253
8446,1520599040815346,9974,25,87,254
8447,1520599040825361,9968,31,87,255
8448,1520599040835377,9935,64,87,0
8449,1520599040845391,9973,26,87,1
8450,1520599040855406,9972,27,87,2
8451,1520599040865420,9974,25,87,3
8452,1520599040875435,9972,27,87,4
8453,1520599040885449,9974,25,87,5
8454,1520599040895463,9973,26,87,6
8455,1520599040905478,9974,25,87,7
8456,1520599040915492,9976,23,87,8
8457,1520599040925507,9976,23,87,9
8458,1520599040935521,9974,25,87,10
8459,1520599040945536,9974,25,87,11
8460,1520599040955550,9974,25,87,12
8461,1520599040965565,9975,25,87,13
8462,1520599040975579,9974,25,87,14
8463,1520599040985593,9974,25,87,15
8464,1520599040995607,9974,25,87,16
8465,1520599041005622,9973,26,87,17
8466,1520599041015636,9974,25,87,18
8467,1520599041025650,9974,25,87,19
8468,1520599041035665,9976,23,87,20
8469,1520599041045679,9976,23,87,21
8470,1520599041055694,9976,23,87,22
8471,1520599041065708,9974,25,87,23
8472,1520599041075723,9976,23,87,24
8473,1520599041085737,9973,26,87,25
8474,1520599041095751,9975,24,87,26
8475,1520599041105765,9974,25,87,27
8476,1520599041115780,9975,24,87,28
8477,1520599041125794,9974,25,87,29
8478,1520599041135808,9974,25,87,30
8479,1520599041145822,9975,24,87,31
8480,1520599041155837,9972,27,87,32
8481,1520599041165851,9974,25,87,33
8482,1520599041175865,9975,24,87,34
8483,1520599041185879,9974,25,87,35
8484,1520599041195894,9974,25,87,36
8485,1520599041205908,9974,25,87,37
8486,1520599041215922,9976,23,87,38
8487,1520599041225937,9974,25,87,39
8488,1520599041235951,9976,23,87,40
8489,1520599041245966,9974,25,87,41
8490,1520599041255980,9974,25,87,42
8491,1520599041265994,9976,23,87,43
8492,1520599041276009,9973,26,87,44
8493,1520599041286023,9976,23,87,45
8494,1520599041296038,9975,24,87,46
8495,1520599041306052,9974,25,87,47
8496,1520599041316066,9973,26,87,48
8497,1520599041326080,9974,25,87,49
8498,1520599041336095,9974,25,87,50
8499,1520599041346109,9976,23,87,51
8500,1520599041356124,9976,23,87,52
8501,1520599041366138,9973,26,87,53
8502,1520599041376153,9976,23,87,54
8503,1520599041386167,9974,25,87,55
8504,1520599041396181,9973,26,87,56
8505,1520599041406196,9975,24,87,57
8506,1520599041416210,9974,25,87,58
8507,1520599041426224,9976,23,87,59
8508,1520599041436239,9976,23,87,60
8509,1520599041446253,9974,25,87,61
8510,1520599041456267,9973,26,87,62
8511,1520599041466282,9974,25,87,63
8512,1520599041476296,9974,25,87,64
8513,1520599041486310,9974,25,87,65
8514,1520599041496325,9973,26,87,66
8515,1520599041506339,9974,25,87,67
8516,1520599041516353,9974,25,87,68
8517,1520599041526367,9974,25,87,69
8518,1520599041536381,9974,25,87,70
8519,1520599041546395,9973,26,87,71
8520,1520599041556410,9974,25,87,72
8521,1520599041566424,9974,25,87,73
8522,1520599041576438,9974,25,87,74
8523,1520599041586453,9974,25,87,75
8524,1520599041625072,0,38604,88,76
8525,1520599041635088,9978,21,88,77
8526,1520599041645102,9975,24,88,78
8527,1520599041655117,9973,26,88,79
8528,1520599041665131,9976,23,88,80
8529,1520599041675146,9974,25,88,81
8530,1520599041685160,9974,25,88,82
8531,1520599041695174,9974,25,88,83
8532,1520599041705189,9976,23,88,84
8533,1520599041715203,9976,23,88,85
8534,1520599041725217,9974,25,88,86
8535,1520599041735232,9976,23,88,87
8536,1520599041745246,9974,25,88,88
8537,1520599041755260,9974,25,88,89
8538,1520599041765274,9973,26,88,90
8539,1520599041775289,9976,23,88,91
8540,1520599041785303,9974,25,88,92
8541,1520599041795318,9976,23,88,93
8542,1520599041805332,9975,24,88,94
8543,1520599041815347,9974,25,88,95
8544,1520599041825361,9973,26,88,96
8545,1520599041835375,9976,23,88,97
8546,1520599041845389,9974,25,88,98
8547,1520599041855404,9974,25,88,99
8548,1520599041865418,9974,25,88,100
8549,1520599041875433,9976,23,88,101
8550,1520599041885447,9974,25,88,102
8551,1520599041895461,9974,25,88,103
8552,1520599041905475,9974,25,88,104
8553,1520599041915490,9974,25,88,105
8554,1520599041925504,9973,26,88,106
8555,1520599041935518,9976,23,88,107
8556,1520599041945533,9976,23,88,108
8557,1520599041955547,9974,25,88,109
8558,1520599041965562,9974,25,88,110
8559,1520599041975576,9974,25,88,111
8560,1520599041985590,9974,25,88,112
8561,1520599041995605,9974,25,88,113
8562,1520599042005619,9976,23,88,114
8563,1520599042015633,9973,26,88,115
8564,1520599042025648,9976,23,88,116
8565,1520599042035663,9976,23,88,117
8566,1520599042045677,9975,24,88,118
8567,1520599042055691,9974,25,88,119
8568,1520599042065705,9973,26,88,120
8569,1520599042075720,9976,23,88,121
8570,1520599042085734,9975,24,88,122
8571,1520599042095749,9976,23,88,123
8572,1520599042105763,9974,25,88,124
8573,1520599042115777,9974,25,88,125
8574,1520599042125792,9973,26,88,126
8575,1520599042135806,9976,23,88,127
8576,1520599042145822,9964,35,88,128
8577,1520599042155836,9974,25,88,129
8578,1520599042165850,9975,24,88,130
8579,1520599042175865,9974,25,88,131
8580,1520599042185879,9974,25,88,132
8581,1520599042195893,9974,25,88,133
8582,1520599042205907,9974,25,88,134
8583,1520599042215922,9973,27,88,135
8584,1520599042225936,9976,23,88,136
8585,1520599042235951,9974,25,88,137
8586,1520599042245965,9976,23,88,138
8587,1520599042255979,9975,24,88,139
8588,1520599042265993,9974,25,88,140
8589,1520599042276007,9974,25,88,141
8590,1520599042286022,9974,25,88,142
8591,1520599042296036,9973,26,88,143
8592,1520599042306050,9973,26,88,144
8593,1520599042316065,9974,25,88,145
8594,1520599042326078,9973,26,88,146
8595,1520599042336093,9976,23,88,147
8596,1520599042346108,9974,25,88,148
8597,1520599042356122,9973,26,88,149
8598,1520599042366136,9973,26,88,150
8599,1520599042376150,9974,25,88,151
8600,1520599042386164,9972,27,88,152
8601,1520599042396179,9976,23,88,153
8602,1520599042406193,9975,24,88,154
8603,1520599042416207,9974,25,88,155
8604,1520599042426222,9974,25,88,156
8605,1520599042436237,9973,26,88,157
8606,1520599042446252,9973,26,88,158
8607,1520599042456266,9974,25,88,159
8608,1520599042466280,9972,27,88,160
8609,1520599042476294,9976,23,88,161
8610,1520599042486309,9974,25,88,162
8611,1520599042496323,9974,25,88,163
8612,1520599042506337,9974,25,88,164
8613,1520599042516351,9974,25,88,165
8614,1520599042526366,9974,25,88,166
8615,1520599042536380,9974,25,88,167
8616,1520599042546394,9974,25,88,168
8617,1520599042556409,9976,23,88,169
8618,1520599042566423,9974,25,88,170
8619,1520599042576437,9974,25,88,171
8620,1520599042625071,0,48619,89,172
8621,1520599042635087,9977,22,89,173
8622,1520599042645101,9974,25,89,174
8623,1520599042655115,9974,25,89,175
8624,1520599042665129,9973,26,89,176
8625,1520599042675144,9973,26,89,177
8626,1520599042685158,9974,25,89,178
8627,1520599042695173,9974,25,89,179
8628,1520599042705187,9974,25,89,180
8629,1520599042715201,9974,25,89,181
8630,1520599042725216,9976,23,89,182
8631,1520599042735231,9974,25,89,183
8632,1520599042745245,9974,25,89,184
8633,1520599042755259,9974,26,89,185
8634,1520599042765274,9974,25,89,186
8635,1520599042775288,9974,25,89,187
8636,1520599042785303,9976,23,89,188
8637,1520599042795317,9975,24,89,189
8638,1520599042805332,9974,25,89,190
8639,1520599042815346,9974,25,89,191
8640,1520599042825360,9975,24,89,192
8641,1520599042835375,9974,25,89,193
8642,1520599042845389,9976,23,89,194
8643,1520599042855404,9974,25,89,195
8644,1520599042865418,9976,23,89,196
8645,1520599042875433,9974,25,89,197
8646,1520599042885447,9974,25,89,198
8647,1520599042895461,9974,25,89,199
8648,1520599042905475,9974,25,89,200
8649,1520599042915490,9976,23,89,201
8650,1520599042925504,9974,25,89,202
8651,1520599042935518,9974,25,89,203
8652,1520599042945533,9974,25,89,204
8653,1520599042955547,9972,27,89,205
8654,1520599042965561,9974,25,89,206
8655,1520599042975576,9976,23,89,207
8656,1520599042985590,9973,26,89,208
8657,1520599042995605,9976,23,89,209
8658,1520599043005619,9974,25,89,210
8659,1520599043015634,9975,25,89,211
8660,1520599043025648,9974,25,89,212
8661,1520599043035662,9974,25,89,213
8662,1520599043045677,9974,25,89,214
8663,1520599043055691,9974,25,89,215
8664,1520599043065705,9974,25,89,216
8665,1520599043075719,9973,26,89,217
8666,1520599043085733,9974,25,89,218
8667,1520599043095748,9976,23,89,219
8668,1520599043105763,9974,25,89,220
8669,1520599043115777,9974,25,89,221
8670,1520599043125791,9974,25,89,222
8671,1520599043135805,9974,25,89,223
8672,1520599043145820,9976,23,89,224
8673,1520599043155834,9974,25,89,225
8674,1520599043165849,9977,22,89,226
8675,1520599043175863,9975,24,89,227
8676,1520599043185878,9974,25,89,228
8677,1520599043195892,9975,24,89,229
8678,1520599043205906,9974,25,89,230
8679,1520599043215921,9974,25,89,231
8680,1520599043225935,9974,25,89,232
8681,1520599043235949,9975,24,89,233
8682,1520599043245964,9974,25,89,234
8683,1520599043255978,9974,25,89,235
8684,1520599043265993,9976,23,89,236
8685,1520599043276007,9974,25,89,237
8686,1520599043286021,9974,25,89,238
8687,1520599043296036,9976,23,89,239
8688,1520599043306050,9973,26,89,240
8689,1520599043316065,9974,25,89,241
8690,1520599043326079,9974,25,89,242
8691,1520599043336093,9976,23,89,243
8692,1520599043346108,9973,26,89,244
8693,1520599043356122,9973,26,89,245
8694,1520599043366136,9972,27,89,246
8695,1520599043376151,9974,25,89,247
8696,1520599043386166,9976,23,89,248
8697,1520599043396180,9977,22,89,249
8698,1520599043406195,9976,23,89,250
8699,1520599043416209,9974,25,89,251
8700,1520599043426224,9974,25,89,252
8701,1520599043436238,9974,25,89,253
8702,1520599043446253,9973,26,89,254
8703,1520599043456267,9967,33,89,255
8704,1520599043466283,9949,50,89,0
8705,1520599043476297,9970,29,89,1
8706,1520599043486312,9974,25,89,2
8707,1520599043496326,9974,25,89,3
8708,1520599043506341,9976,23,89,4
8709,1520599043516355,9974,25,89,5
8710,1520599043526370,9974,25,89,6
8711,1520599043536384,9975,25,89,7
8712,1520599043546399,9976,23,89,8
8713,1520599043556413,9974,25,89,9
8714,1520599043566428,9976,23,89,10
8715,1520599043576442,9976,23,89,11
8716,1520599043586457,9975,24,89,12
8717,1520599043625108,0,38636,90,13
8718,1520599043635123,9978,21,90,14
8719,1520599043645138,9976,23,90,15
8720,1520599043655152,9973,26,90,16
8721,1520599043665167,9974,25,90,17
8722,1520599043675181,9974,25,90,18
8723,1520599043685195,9974,25,90,19
8724,1520599043695210,9976,23,90,20
8725,1520599043705225,9976,23,90,21
8726,1520599043715239,9974,25,90,22
8727,1520599043725253,9974,25,90,23
8728,1520599043735268,9974,25,90,24
8729,1520599043745282,9972,27,90,25
8730,1520599043755296,9974,25,90,26
8731,1520599043765311,9976,23,90,27
8732,1520599043775325,9974,25,90,28
8733,1520599043785339,9974,25,90,29
8734,1520599043795354,9976,23,90,30
8735,1520599043805368,9974,25,90,31
8736,1520599043815383,9976,23,90,32
8737,1520599043825397,9976,23,90,33
8738,1520599043835412,9974,25,90,34
8739,1520599043845426,9973,26,90,35
8740,1520599043855441,9976,23,90,36
8741,1520599043865455,9974,25,90,37
8742,1520599043875469,9974,25,90,38
8743,1520599043885483,9975,24,90,39
8744,1520599043895498,9974,25,90,40
8745,1520599043905512,9974,25,90,41
8746,1520599043915526,9973,26,90,42
8747,1520599043925541,9974,25,90,43
8748,1520599043935555,9974,25,90,44
8749,1520599043945570,9974,25,90,45
8750,1520599043955584,9976,23,90,46
8751,1520599043965599,9974,25,90,47
8752,1520599043975613,9974,25,90,48
8753,1520599043985627,9974,25,90,49
8754,1520599043995641,9974,25,90,50
8755,1520599044005655,9975,24,90,51
8756,1520599044015670,9976,23,90,52
8757,1520599044025685,9974,25,90,53
8758,1520599044035699,9975,25,90,54
8759,1520599044045713,9974,25,90,55
8760,1520599044055728,9976,23,90,56
8761,1520599044065743,9976,23,90,57
8762,1520599044075757,9975,24,90,58
8763,1520599044085771,9976,23,90,59
8764,1520599044095786,9975,24,90,60
8765,1520599044105800,9975,25,90,61
8766,1520599044115815,9976,23,90,62
8767,1520599044125829,9977,22,90,63
8768,1520599044135843,9974,25,90,64
8769,1520599044145858,9974,25,90,65
8770,1520599044155872,9972,27,90,66
8771,1520599044165886,9976,23,90,67
8772,1520599044175901,9974,25,90,68
8773,1520599044185915,9974,25,90,69
8774,1520599044195929,9976,23,90,70
8775,1520599044205944,9976,23,90,71
8776,1520599044215959,9976,23,90,72
8777,1520599044225973,9975,24,90,73
8778,1520599044235987,9974,25,90,74
8779,1520599044246002,9974,25,90,75
8780,1520599044256016,9976,23,90,76
8781,1520599044266030,9974,25,90,77
8782,1520599044276045,9976,23,90,78
8783,1520599044286059,9974,25,90,79
8784,1520599044296074,9972,27,90,80
8785,1520599044306088,9974,25,90,81
8786,1520599044316102,9974,25,90,82
8787,1520599044326117,9976,23,90,83
8788,1520599044336131,9974,25,90,84
8789,1520599044346145,9974,25,90,85
8790,1520599044356160,9976,23,90,86
8791,1520599044366174,9974,25,90,87
8792,1520599044376189,9976,23,90,88
8793,1520599044386204,9976,23,90,89
8794,1520599044396218,9972,27,90,90
8795,1520599044406233,9976,23,90,91
8796,1520599044416247,9975,24,90,92
8797,1520599044426261,9974,25,90,93
8798,1520599044436276,9973,26,90,94
8799,1520599044446290,9976,23,90,95
8800,1520599044456304,9972,27,90,96
8801,1520599044466319,9976,23,90,97
8802,1520599044476334,9975,24,90,98
8803,1520599044486348,9975,24,90,99
8804,1520599044496362,9976,23,90,100
8805,1520599044506377,9974,25,90,101
8806,1520599044516391,9974,25,90,102
8807,1520599044526406,9974,25,90,103
8808,1520599044536420,9974,25,90,104
8809,1520599044546435,9974,25,90,105
8810,1520599044556449,9974,25,90,106
8811,1520599044566463,9975,25,90,107
8812,1520599044576477,9972,27,90,108
8813,1520599044625071,0,48579,91,109
8814,1520599044635087,9980,19,91,110
8815,1520599044645101,9974,25,91,111
8816,1520599044655116,9973,26,91,112
8817,1520599044665130,9973,26,91,113
8818,1520599044675144,9974,25,91,114
8819,1520599044685159,9975,25,91,115
8820,1520599044695173,9974,25,91,116
8821,1520599044705188,9974,25,91,117
8822,1520599044715202,9974,25,91,118
8823,1520599044725217,9974,25,91,119
8824,1520599044735231,9974,25,91,120
8825,1520599044745245,9974,25,91,121
8826,1520599044755260,9974,25,91,122
8827,1520599044765274,9976,23,91,123
8828,1520599044775288,9974,25,91,124
8829,1520599044785303,9976,23,91,125
8830,1520599044795317,9974,25,91,126
8831,1520599044805332,9976,23,91,127
8832,1520599044815348,9963,36,91,128
8833,1520599044825362,9974,25,91,129
8834,1520599044835377,9974,25,91,130
8835,1520599044845391,9975,24,91,131
8836,1520599044855405,9974,25,91,132
8837,1520599044865420,9974,25,91,133
8838,1520599044875434,9974,25,91,134
8839,1520599044885449,9976,23,91,135
8840,1520599044895463,9974,25,91,136
8841,1520599044905477,9973,26,91,137
8842,1520599044915492,9974,25,91,138
8843,1520599044925506,9975,24,91,139
8844,1520599044935520,9974,25,91,140
8845,1520599044945535,9976,23,91,141
8846,1520599044955550,9973,26,91,142
8847,1520599044965564,9974,25,91,143
8848,1520599044975578,9974,25,91,144
8849,1520599044985593,9972,27,91,145
8850,1520599044995607,9974,25,91,146
8851,1520599045005621,9974,25,91,147
8852,1520599045015636,9976,23,91,148
8853,1520599045025650,9975,24,91,149
8854,1520599045035665,9974,25,91,150
8855,1520599045045679,9975,24,91,151
8856,1520599045055693,9973,27,91,152
8857,1520599045065708,9976,23,91,153
8858,1520599045075722,9974,25,91,154
8859,1520599045085736,9974,25,91,155
8860,1520599045095751,9974,25,91,156
8861,1520599045105765,9974,25,91,157
8862,1520599045115780,9973,26,91,158
8863,1520599045125794,9974,25,91,159
8864,1520599045135808,9973,26,91,160
8865,1520599045145822,9974,25,91,161
8866,1520599045155837,9974,25,91,162
8867,1520599045165851,9974,25,91,163
8868,1520599045175865,9973,26,91,164
8869,1520599045185880,9976,23,91,165
8870,1520599045195895,9976,23,91,166
8871,1520599045205909,9974,25,91,167
8872,1520599045215923,9974,25,91,168
8873,1520599045225938,9974,25,91,169
8874,1520599045235952,9972,27,91,170
8875,1520599045245967,9976,23,91,171
8876,1520599045255981,9975,24,91,172
8877,1520599045265995,9974,25,91,173
8878,1520599045276010,9974,25,91,174
8879,1520599045286024,9974,25,91,175
8880,1520599045296039,9972,27,91,176
8881,1520599045306053,9974,25,91,177
8882,1520599045316067,9974,25,91,178
8883,1520599045326082,9976,23,91,179
8884,1520599045336096,9974,25,91,180
8885,1520599045346111,9976,23,91,181
8886,1520599045356125,9972,27,91,182
8887,1520599045366140,9974,25,91,183
8888,1520599045376154,9974,25,91,184
8889,1520599045386168,9975,24,91,185
8890,1520599045396183,9973,26,91,186
8891,1520599045406197,9976,23,91,187
8892,1520599045416211,9974,25,91,188
8893,1520599045426226,9976,23,91,189
8894,1520599045436241,9976,23,91,190
8895,1520599045446256,9975,24,91,191
8896,1520599045456270,9973,26,91,192
8897,1520599045466285,9972,27,91,193
8898,1520599045476299,9974,25,91,194
8899,1520599045486314,9976,23,91,195
8900,1520599045496328,9975,24,91,196
8901,1520599045506342,9974,25,91,197
8902,1520599045516357,9974,25,91,198
8903,1520599045526371,9974,25,91,199
8904,1520599045536385,9974,25,91,200
8905,1520599045546400,9974,25,91,201
8906,1520599045556414,9972,27,91,202
8907,1520599045566429,9976,23,91,203
8908,1520599045576443,9976,23,91,204
8909,1520599045586458,9976,23,91,205
8910,1520599045625107,0,38634,92,206
8911,1520599045635123,9979,20,92,207
8912,1520599045645138,9973,26,92,208
8913,1520599045655152,9975,24,92,209
8914,1520599045665166,9974,25,92,210
8915,1520599045675181,9976,23,92,211
8916,1520599045685196,9976,23,92,212
8917,1520599045695210,9973,26,92,213
8918,1520599045705224,9974,25,92,214
8919,1520599045715238,9972,27,92,215
8920,1520599045725253,9974,25,92,216
8921,1520599045735267,9974,25,92,217
8922,1520599045745281,9974,25,92,218
8923,1520599045755296,9974,25,92,219
8924,1520599045765310,9974,25,92,220
8925,1520599045775325,9976,23,92,221
8926,1520599045785339,9974,25,92,222
8927,1520599045795354,9974,25,92,223
8928,1520599045805368,9973,26,92,224
8929,1520599045815382,9974,25,92,225
8930,1520599045825397,9974,25,92,226
8931,1520599045835411,9974,25,92,227
8932,1520599045845425,9973,26,92,228
8933,1520599045855440,9974,25,92,229
8934,1520599045865454,9974,25,92,230
8935,1520599045875468,9975,24,92,231
8936,1520599045885483,9976,23,92,232
8937,1520599045895498,9976,23,92,233
8938,1520599045905512,9974,25,92,234
8939,1520599045915527,9973,26,92,235
8940,1520599045925542,9976,23,92,236
8941,1520599045935556,9974,25,92,237
8942,1520599045945571,9976,23,92,238
8943,1520599045955585,9974,25,92,239
8944,1520599045965600,9974,25,92,240
8945,1520599045975614,9972,27,92,241
8946,1520599045985629,9976,23,92,242
8947,1520599045995643,9975,24,92,243
8948,1520599046005658,9975,24,92,244
8949,1520599046015672,9974,25,92,245
8950,1520599046025686,9974,25,92,246
8951,1520599046035701,9976,23,92,247
8952,1520599046045715,9972,27,92,248
8953,1520599046055730,9976,23,92,249
8954,1520599046065744,9974,25,92,250
8955,1520599046075759,9976,23,92,251
8956,1520599046085773,9974,25,92,252
8957,1520599046095788,9974,25,92,253
8958,1520599046105802,9974,25,92,254
8959,1520599046115817,9976,23,92,255
8960,1520599046125832,9950,49,92,0
8961,1520599046135847,9974,25,92,1
8962,1520599046145861,9976,23,92,2
8963,1520599046155876,9974,25,92,3
8964,1520599046165890,9973,27,92,4
8965,1520599046175904,9974,25,92,5
8966,1520599046185919,9974,25,92,6
8967,1520599046195933,9974,25,92,7
8968,1520599046205947,9974,25,92,8
8969,1520599046215962,9977,22,92,9
8970,1520599046225976,9974,25,92,10
8971,1520599046235991,9976,23,92,11
8972,1520599046246005,9974,25,92,12
8973,1520599046256020,9974,25,92,13
8974,1520599046266034,9976,23,92,14
8975,1520599046276049,9974,25,92,15
8976,1520599046286063,9972,27,92,16
8977,1520599046296077,9974,25,92,17
8978,1520599046306092,9974,25,92,18
8979,1520599046316106,9975,24,92,19
8980,1520599046326120,9974,25,92,20
8981,1520599046336134,9974,25,92,21
8982,1520599046346149,9974,25,92,22
8983,1520599046356163,9974,25,92,23
8984,1520599046366178,9974,25,92,24
8985,1520599046376192,9975,24,92,25
8986,1520599046386206,9977,22,92,26
8987,1520599046396221,9974,25,92,27
8988,1520599046406235,9974,25,92,28
8989,1520599046416249,9974,25,92,29
8990,1520599046426264,9975,24,92,30
8991,1520599046436280,9976,23,92,31
8992,1520599046446294,9975,24,92,32
8993,1520599046456309,9974,25,92,33
8994,1520599046466323,9968,31,92,34
8995,1520599046476338,9974,25,92,35
8996,1520599046486352,9975,24,92,36
8997,1520599046496367,9974,25,92,37
8998,1520599046506381,9974,25,92,38
8999,1520599046516395,9974,25,92,39
9000,1520599046526410,9974,25,92,40
9001,1520599046536424,9976,23,92,41
9002,1520599046546439,9974,25,92,42
9003,1520599046556453,9975,24,92,43
9004,1520599046566468,9974,25,92,44
9005,1520599046576482,9974,25,92,45
9006,1520599046625074,0,48577,93,46
9007,1520599046635089,9979,20,93,47
9008,1520599046645104,9974,25,93,48
9009,1520599046655118,9975,24,93,49
9010,1520599046665132,9974,25,93,50
9011,1520599046675147,9974,25,93,51
9012,1520599046685161,9974,25,93,52
9013,1520599046695175,9974,25,93,53
9014,1520599046705190,9975,24,93,54
9015,1520599046715204,9974,25,93,55
9016,1520599046725218,9974,25,93,56
9017,1520599046735233,9976,23,93,57
9018,1520599046745247,9975,24,93,58
9019,1520599046755261,9974,25,93,59
9020,1520599046765276,9974,25,93,60
9021,1520599046775290,9974,25,93,61
9022,1520599046785305,9974,25,93,62
9023,1520599046795319,9975,25,93,63
9024,1520599046805333,9972,27,93,64
9025,1520599046815348,9974,25,93,65
9026,1520599046825362,9974,25,93,66
9027,1520599046835376,9974,25,93,67
9028,1520599046845391,9974,25,93,68
9029,1520599046855405,9974,25,93,69
9030,1520599046865419,9976,23,93,70
9031,1520599046875434,9975,24,93,71
9032,1520599046885448,9975,24,93,72
9033,1520599046895463,9975,24,93,73
9034,1520599046905477,9974,25,93,74
9035,1520599046915491,9974,25,93,75
9036,1520599046925506,9976,23,93,76
9037,1520599046935520,9974,26,93,77
9038,1520599046945534,9975,24,93,78
9039,1520599046955549,9974,25,93,79
9040,1520599046965563,9973,26,93,80
9041,1520599046975578,9976,23,93,81
9042,1520599046985592,9975,24,93,82
9043,1520599046995607,9973,26,93,83
9044,1520599047005621,9975,24,93,84
9045,1520599047015635,9973,26,93,85
9046,1520599047025650,9974,25,93,86
9047,1520599047035664,9974,25,93,87
9048,1520599047045679,9976,23,93,88
9049,1520599047055693,9975,24,93,89
9050,1520599047065708,9974,25,93,90
9051,1520599047075722,9976,23,93,91
9052,1520599047085737,9976,23,93,92
9053,1520599047095751,9974,25,93,93
9054,1520599047105766,9974,25,93,94
9055,1520599047115780,9974,25,93,95
9056,1520599047125794,9975,24,93,96
9057,1520599047135809,9974,25,93,97
9058,1520599047145823,9974,25,93,98
9059,1520599047155838,9974,25,93,99
9060,1520599047165852,9975,24,93,100
9061,1520599047175867,9974,25,93,101
9062,1520599047185881,9974,25,93,102
9063,1520599047195895,9974,25,93,103
9064,1520599047205909,9974,25,93,104
9065,1520599047215924,9975,24,93,105
9066,1520599047225938,9973,26,93,106
9067,1520599047235952,9974,25,93,107
9068,1520599047245967,9976,23,93,108
9069,1520599047255981,9974,25,93,109
9070,1520599047265996,9974,25,93,110
9071,1520599047276010,9976,23,93,111
9072,1520599047286025,9974,25,93,112
9073,1520599047296039,9976,23,93,113
9074,1520599047306054,9974,25,93,114
9075,1520599047316068,9975,24,93,115
9076,1520599047326083,9976,23,93,116
9077,1520599047336097,9976,23,93,117
9078,1520599047346112,9974,25,93,118
9079,1520599047356126,9974,25,93,119
9080,1520599047366140,9974,25,93,120
