index,time,sleep,execute,overrun,response
36295,1520599328861128,9942,57,0,199
36296,1520599328871143,9943,56,0,200
36297,1520599328881158,9942,57,0,201
36298,1520599328891172,9943,56,0,202
36299,1520599328901187,9942,57,0,203
36300,1520599328911202,9942,57,0,204
36301,1520599328921216,9942,57,0,205
36302,1520599328931231,9942,57,0,206
36303,1520599328941246,9942,57,0,207
36304,1520599328951261,9942,57,0,208
36305,1520599328961275,9942,57,0,209
36306,1520599328971290,9942,57,0,210
36307,1520599328981305,9942,57,0,211
36308,1520599328991321,9942,57,0,212
36309,1520599329001336,9943,56,0,213
36310,1520599329011350,9941,58,0,214
36311,1520599329021365,9942,57,0,215
36312,1520599329031380,9941,58,0,216
36313,1520599329041395,9941,58,0,217
36314,1520599329051409,9942,57,0,218
36315,1520599329061424,9942,57,0,219
36316,1520599329071439,9942,57,0,220
36317,1520599329081454,9942,57,0,221
36318,1520599329091469,9942,57,0,222
36319,1520599329101483,9942,57,0,223
36320,1520599329111498,9942,57,0,224
36321,1520599329121513,9942,57,0,225
36322,1520599329131528,9942,57,0,226
36323,1520599329141543,9942,57,0,227
36324,1520599329151558,9942,57,0,228
36325,1520599329161572,9942,57,0,229
36326,1520599329171587,9942,57,0,230
36327,1520599329181602,9942,57,0,231
36328,1520599329191617,9942,57,0,232
36329,1520599329201631,9942,57,0,233
36330,1520599329211646,9942,57,0,234
36331,1520599329221661,9942,57,0,235
36332,1520599329231676,9942,57,0,236
36333,1520599329241691,9942,57,0,237
36334,1520599329251705,9943,56,0,238
36335,1520599329261720,9942,57,0,239
36336,1520599329271735,9942,57,0,240
36337,1520599329281750,9941,58,0,241
36338,1520599329291764,9943,56,0,242
36339,1520599329301779,9943,56,0,243
36340,1520599329311794,9942,57,0,244
36341,1520599329321808,9942,57,0,245
36342,1520599329331823,9942,57,0,246
36343,1520599329341838,9942,57,0,247
36344,1520599329351853,9942,57,0,248
36345,1520599329361867,9942,57,0,249
36346,1520599329371882,9942,57,0,250
36347,1520599329381897,9942,57,0,251
36348,1520599329391911,9943,56,0,252
36349,1520599329401926,9942,57,0,253
36350,1520599329411940,9943,56,0,254
36351,1520599329421955,9942,57,0,255
36352,1520599329431971,9898,101,0,0
36353,1520599329441985,9941,58,0,1
36354,1520599329452000,9942,57,0,2
36355,1520599329462015,9943,56,0,3
36356,1520599329472029,9942,57,0,4
36357,1520599329482044,9943,56,0,5
36358,1520599329492059,9942,57,0,6
36359,1520599329502074,9943,56,0,7
36360,1520599329512089,9942,57,0,8
36361,1520599329522103,9942,57,0,9
36362,1520599329532118,9943,56,0,10
36363,1520599329542132,9943,56,0,11
36364,1520599329552147,9942,57,0,12
36365,1520599329562161,9942,57,0,13
36366,1520599329572176,9943,56,0,14
36367,1520599329582191,9943,56,0,15
36368,1520599329592205,9942,57,0,16
36369,1520599329602220,9942,57,0,17
36370,1520599329612235,9943,56,0,18
36371,1520599329622250,9943,56,0,19
36372,1520599329632264,9942,57,0,20
36373,1520599329642279,9943,56,0,21
36374,1520599329652293,9942,57,0,22
36375,1520599329662308,9943,56,0,23
36376,1520599329672323,9942,57,0,24
36377,1520599329682338,9942,57,0,25
36378,1520599329692353,9942,57,0,26
36379,1520599329702367,9942,57,0,27
36380,1520599329712382,9942,57,0,28
36381,1520599329722397,9942,57,0,29
36382,1520599329732411,9942,57,0,30
36383,1520599329742426,9943,56,0,31
36384,1520599329752441,9941,58,0,32
36385,1520599329762455,9942,57,0,33
36386,1520599329772470,9942,57,0,34
36387,1520599329782485,9943,56,0,35
36388,1520599329792500,9941,58,0,36
36389,1520599329802514,9942,57,0,37
36390,1520599329812529,9942,57,0,38
36391,1520599329822543,9940,59,0,39
36392,1520599329832560,9941,58,0,40
36393,1520599329842582,9927,72,0,41
36394,1520599329852599,9924,75,0,42
36395,1520599329862614,9939,60,0,43
36396,1520599329872629,9939,60,0,44
36397,1520599329882644,9941,58,0,45
36398,1520599329892658,9941,58,0,46
36399,1520599329902673,9942,57,0,47
36400,1520599329912688,9941,58,0,48
36401,1520599329922702,9941,58,0,49
36402,1520599329932717,9942,57,0,50
36403,1520599329942732,9942,57,0,51
36404,1520599329952746,9942,57,0,52
36405,1520599329962761,9942,57,0,53
36406,1520599329972776,9941,58,0,54
36407,1520599329982791,9941,58,0,55
36408,1520599329992807,9942,57,0,56
36409,1520599330002822,9929,70,0,57
36410,1520599330012837,9942,57,0,58
36411,1520599330022851,9932,67,0,59
36412,1520599330032866,9941,58,0,60
36413,1520599330042881,9942,57,0,61
36414,1520599330052896,9941,58,0,62
36415,1520599330062910,9942,57,0,63
36416,1520599330072925,9941,58,0,64
36417,1520599330082940,9941,58,0,65
36418,1520599330092955,9942,57,0,66
36419,1520599330102969,9942,57,0,67
36420,1520599330112984,9942,57,0,68
36421,1520599330122999,9942,57,0,69
36422,1520599330133014,9941,58,0,70
36423,1520599330143028,9941,58,0,71
36424,1520599330153043,9942,57,0,72
36425,1520599330163058,9942,57,0,73
36426,1520599330173073,9942,57,0,74
36427,1520599330183087,9942,57,0,75
36428,1520599330193102,9942,57,0,76
36429,1520599330203117,9942,57,0,77
36430,1520599330213132,9942,57,0,78
36431,1520599330223147,9942,57,0,79
36432,1520599330233162,9942,57,0,80
36433,1520599330243176,9942,57,0,81
36434,1520599330253191,9942,57,0,82
36435,1520599330263206,9942,57,0,83
36436,1520599330273221,9942,57,0,84
36437,1520599330283235,9942,57,0,85
36438,1520599330293250,9942,57,0,86
36439,1520599330303265,9942,57,0,87
36440,1520599330313280,9943,56,0,88
36441,1520599330323294,9943,56,0,89
36442,1520599330333309,9943,56,0,90
36443,1520599330343324,9943,56,0,91
36444,1520599330353339,9942,57,0,92
36445,1520599330363353,9943,56,0,93
36446,1520599330373368,9942,57,0,94
36447,1520599330383383,9943,56,0,95
36448,1520599330393397,9942,57,0,96
36449,1520599330403412,9942,57,0,97
36450,1520599330413427,9943,56,0,98
36451,1520599330423442,9942,57,0,99
36452,1520599330433456,9943,56,0,100
36453,1520599330443471,9942,57,0,101
36454,1520599330453485,9942,57,0,102
36455,1520599330463500,9942,57,0,103
36456,1520599330473515,9942,57,0,104
36457,1520599330483530,9943,56,0,105
36458,1520599330493544,9943,56,0,106
36459,1520599330503559,9943,56,0,107
36460,1520599330513574,9942,57,0,108
36461,1520599330523589,9943,56,0,109
36462,1520599330533604,9942,57,0,110
36463,1520599330543618,9943,56,0,111
36464,1520599330553633,9942,57,0,112
36465,1520599330563648,9941,58,0,113
36466,1520599330573663,9943,56,0,114
36467,1520599330583677,9943,56,0,115
36468,1520599330593692,9943,56,0,116
36469,1520599330603707,9942,57,0,117
36470,1520599330613721,9943,56,0,118
36471,1520599330623736,9942,57,0,119
36472,1520599330633751,9943,56,0,120
36473,1520599330643766,9943,56,0,121
36474,1520599330653781,9943,56,0,122
36475,1520599330663795,9942,57,0,123
36476,1520599330673810,9942,57,0,124
36477,1520599330683825,9942,57,0,125
36478,1520599330693840,9943,56,0,126
36479,1520599330703854,9942,57,0,127
36480,1520599330713870,9913,86,0,128
36481,1520599330723885,9942,57,0,129
36482,1520599330733900,9942,57,0,130
36483,1520599330743915,9942,57,0,131
36484,1520599330753929,9942,57,0,132
36485,1520599330763944,9942,57,0,133
36486,1520599330773959,9943,56,0,134
36487,1520599330783974,9940,59,0,135
36488,1520599330793989,9942,57,0,136
36489,1520599330804004,9943,56,0,137
36490,1520599330814019,9940,59,0,138
36491,1520599330824034,9942,57,0,139
36492,1520599330834048,9942,57,0,140
36493,1520599330844063,9941,58,0,141
36494,1520599330854078,9941,58,0,142
36495,1520599330864092,9942,57,0,143
36496,1520599330874107,9941,58,0,144
36497,1520599330884122,9941,58,0,145
36498,1520599330894137,9943,56,0,146
36499,1520599330904152,9941,58,0,147
36500,1520599330914166,9941,58,0,148
36501,1520599330924181,9942,57,0,149
36502,1520599330934195,9942,57,0,150
36503,1520599330944210,9943,56,0,151
36504,1520599330954225,9941,58,0,152
36505,1520599330964239,9942,57,0,153
36506,1520599330974254,9943,56,0,154
36507,1520599330984269,9942,57,0,155
36508,1520599330994284,9942,57,0,156
36509,1520599331004299,9942,57,0,157
36510,1520599331014314,9942,57,0,158
36511,1520599331024329,9943,56,0,159
36512,1520599331034344,9942,57,0,160
36513,1520599331044358,9941,58,0,161
36514,1520599331054373,9942,57,0,162
36515,1520599331064388,9942,57,0,163
36516,1520599331074403,9942,57,0,164
36517,1520599331084417,9942,57,0,165
36518,1520599331094432,9942,57,0,166
36519,1520599331104447,9942,57,0,167
36520,1520599331114462,9942,57,0,168
36521,1520599331124476,9942,57,0,169
36522,1520599331134491,9941,58,0,170
36523,1520599331144506,9942,57,0,171
36524,1520599331154520,9942,57,0,172
36525,1520599331164535,9942,57,0,173
36526,1520599331174550,9942,57,0,174
36527,1520599331184564,9942,57,0,175
36528,1520599331194579,9941,58,0,176
36529,1520599331204594,9941,58,0,177
36530,1520599331214609,9942,57,0,178
36531,1520599331224624,9942,57,0,179
36532,1520599331234638,9942,57,0,180
36533,1520599331244653,9942,57,0,181
36534,1520599331254668,9943,56,0,182
36535,1520599331264682,9942,57,0,183
36536,1520599331274697,9943,57,0,184
36537,1520599331284712,9942,57,0,185
36538,1520599331294726,9942,57,0,186
36539,1520599331304741,9943,56,0,187
36540,1520599331314756,9943,56,0,188
36541,1520599331324770,9942,57,0,189
36542,1520599331334785,9943,56,0,190
36543,1520599331344801,9943,56,0,191
36544,1520599331354820,9928,71,0,192
36545,1520599331364846,9925,74,0,193
36546,1520599331374866,9890,109,0,194
36547,1520599331384881,9931,69,0,195
36548,1520599331394896,9940,59,0,196
36549,1520599331404911,9942,57,0,197
36550,1520599331414925,9942,57,0,198
36551,1520599331424940,9942,57,0,199
36552,1520599331434955,9942,57,0,200
36553,1520599331444970,9941,58,0,201
36554,1520599331454985,9942,57,0,202
36555,1520599331464999,9942,57,0,203
36556,1520599331475014,9941,58,0,204
36557,1520599331485029,9941,58,0,205
36558,1520599331495043,9942,57,0,206
36559,1520599331505058,9942,57,0,207
36560,1520599331515073,9941,58,0,208
36561,1520599331525087,9942,57,0,209
36562,1520599331535102,9943,56,0,210
36563,1520599331545117,9942,57,0,211
36564,1520599331555132,9942,57,0,212
36565,1520599331565146,9943,56,0,213
36566,1520599331575161,9942,57,0,214
36567,1520599331585176,9943,56,0,215
36568,1520599331595190,9943,56,0,216
36569,1520599331605205,9942,57,0,217
36570,1520599331615220,9943,56,0,218
36571,1520599331625234,9943,56,0,219
36572,1520599331635249,9943,56,0,220
36573,1520599331645264,9942,57,0,221
36574,1520599331655278,9942,57,0,222
36575,1520599331665293,9942,57,0,223
36576,1520599331675308,9942,57,0,224
36577,1520599331685323,9942,57,0,225
36578,1520599331695337,9943,56,0,226
36579,1520599331705352,9942,57,0,227
36580,1520599331715366,9942,57,0,228
36581,1520599331725381,9943,57,0,229
36582,1520599331735396,9942,57,0,230
36583,1520599331745411,9943,56,0,231
36584,1520599331755426,9942,57,0,232
36585,1520599331765441,9943,57,0,233
36586,1520599331775455,9942,57,0,234
36587,1520599331785470,9943,56,0,235
36588,1520599331795486,9942,57,0,236
36589,1520599331805500,9940,59,0,237
36590,1520599331815515,9943,56,0,238
36591,1520599331825529,9942,57,0,239
36592,1520599331835544,9941,58,0,240
36593,1520599331845559,9941,58,0,241
36594,1520599331855574,9942,57,0,242
36595,1520599331865588,9943,56,0,243
36596,1520599331875603,9942,57,0,244
36597,1520599331885618,9942,57,0,245
36598,1520599331895633,9943,56,0,246
36599,1520599331905647,9943,56,0,247
36600,1520599331915662,9942,57,0,248
36601,1520599331925677,9942,57,0,249
36602,1520599331935692,9942,57,0,250
36603,1520599331945706,9942,57,0,251
36604,1520599331955721,9943,56,0,252
36605,1520599331965736,9943,56,0,253
36606,1520599331975750,9943,56,0,254
36607,1520599331985766,9942,57,0,255
36608,1520599331995782,9857,143,0,0
36609,1520599332005797,9941,58,0,1
36610,1520599332015811,9942,57,0,2
36611,1520599332025826,9942,57,0,3
36612,1520599332035841,9942,57,0,4
36613,1520599332045856,9942,57,0,5
36614,1520599332055870,9942,57,0,6
36615,1520599332065885,9942,57,0,7
36616,1520599332075900,9942,57,0,8
36617,1520599332085914,9942,57,0,9
36618,1520599332095929,9943,56,0,10
36619,1520599332105944,9942,57,0,11
36620,1520599332115958,9942,57,0,12
36621,1520599332125973,9942,57,0,13
36622,1520599332135987,9941,58,0,14
36623,1520599332146002,9942,57,0,15
36624,1520599332156017,9942,57,0,16
36625,1520599332166032,9942,57,0,17
36626,1520599332176046,9942,57,0,18
36627,1520599332186061,9942,57,0,19
36628,1520599332196075,9943,56,0,20
36629,1520599332206090,9942,57,0,21
36630,1520599332216105,9942,57,0,22
36631,1520599332226119,9943,56,0,23
36632,1520599332236134,9942,57,0,24
36633,1520599332246149,9942,57,0,25
36634,1520599332256163,9943,56,0,26
36635,1520599332266178,9943,56,0,27
36636,1520599332276193,9943,56,0,28
36637,1520599332286207,9942,57,0,29
36638,1520599332296222,9942,57,0,30
36639,1520599332306237,9942,57,0,31
36640,1520599332316252,9942,57,0,32
36641,1520599332326266,9942,57,0,33
36642,1520599332336281,9943,56,0,34
36643,1520599332346295,9943,56,0,35
36644,1520599332356310,9943,56,0,36
36645,1520599332366325,9943,56,0,37
36646,1520599332376340,9942,57,0,38
36647,1520599332386354,9942,57,0,39
36648,1520599332396369,9942,57,0,40
36649,1520599332406384,9942,57,0,41
36650,1520599332416399,9942,57,0,42
36651,1520599332426413,9943,56,0,43
36652,1520599332436428,9942,57,0,44
36653,1520599332446443,9942,57,0,45
36654,1520599332456458,9942,57,0,46
36655,1520599332466472,9942,57,0,47
36656,1520599332476487,9942,57,0,48
36657,1520599332486502,9942,57,0,49
36658,1520599332496516,9943,56,0,50
36659,1520599332506531,9942,57,0,51
36660,1520599332516545,9942,57,0,52
36661,1520599332526560,9942,57,0,53
36662,1520599332536575,9942,57,0,54
36663,1520599332546590,9942,57,0,55
36664,1520599332556604,9942,57,0,56
36665,1520599332566619,9943,56,0,57
36666,1520599332576634,9943,56,0,58
36667,1520599332586648,9942,57,0,59
36668,1520599332596663,9943,56,0,60
36669,1520599332606678,9942,57,0,61
36670,1520599332616693,9943,56,0,62
36671,1520599332626708,9942,57,0,63
36672,1520599332636723,9941,58,0,64
36673,1520599332646737,9942,57,0,65
36674,1520599332656752,9942,57,0,66
36675,1520599332666767,9942,57,0,67
36676,1520599332676782,9943,56,0,68
36677,1520599332686796,9943,56,0,69
36678,1520599332696811,9942,57,0,70
36679,1520599332706826,9931,68,0,71
36680,1520599332716841,9943,57,0,72
36681,1520599332726855,9933,66,0,73
36682,1520599332736870,9942,57,0,74
36683,1520599332746885,9943,57,0,75
36684,1520599332756899,9943,56,0,76
36685,1520599332766914,9942,57,0,77
36686,1520599332776929,9943,56,0,78
36687,1520599332786944,9943,56,0,79
36688,1520599332796959,9942,57,0,80
36689,1520599332806974,9941,58,0,81
36690,1520599332816989,9942,57,0,82
36691,1520599332827003,9938,61,0,83
36692,1520599332837018,9942,57,0,84
36693,1520599332847033,9942,58,0,85
36694,1520599332857048,9941,58,0,86
36695,1520599332867062,9942,57,0,87
36696,1520599332877080,9942,57,0,88
36697,1520599332887100,9925,74,0,89
36698,1520599332897117,9927,72,0,90
36699,1520599332907132,9939,60,0,91
36700,1520599332917147,9941,58,0,92
36701,1520599332927161,9941,58,0,93
36702,1520599332937176,9942,57,0,94
36703,1520599332947191,9941,58,0,95
36704,1520599332957206,9941,58,0,96
36705,1520599332967220,9941,58,0,97
36706,1520599332977235,9942,57,0,98
36707,1520599332987251,9942,57,0,99
36708,1520599332997266,9942,57,0,100
36709,1520599333007280,9942,58,0,101
36710,1520599333017295,9942,57,0,102
36711,1520599333027310,9942,57,0,103
36712,1520599333037325,9942,57,0,104
36713,1520599333047340,9942,57,0,105
36714,1520599333057354,9942,57,0,106
36715,1520599333067369,9942,57,0,107
36716,1520599333077384,9942,57,0,108
36717,1520599333087398,9941,58,0,109
36718,1520599333097413,9941,58,0,110
36719,1520599333107428,9942,57,0,111
36720,1520599333117443,9941,58,0,112
36721,1520599333127457,9942,57,0,113
36722,1520599333137472,9942,57,0,114
36723,1520599333147487,9942,57,0,115
36724,1520599333157501,9942,57,0,116
36725,1520599333167516,9942,57,0,117
36726,1520599333177531,9942,57,0,118
36727,1520599333187545,9942,57,0,119
36728,1520599333197560,9941,58,0,120
36729,1520599333207575,9942,57,0,121
36730,1520599333217589,9942,57,0,122
36731,1520599333227604,9942,57,0,123
36732,1520599333237619,9942,57,0,124
36733,1520599333247634,9941,58,0,125
36734,1520599333257649,9941,58,0,126
36735,1520599333267663,9942,57,0,127
36736,1520599333277679,9912,87,0,128
36737,1520599333287694,9942,57,0,129
36738,1520599333297709,9942,57,0,130
36739,1520599333307724,9943,56,0,131
36740,1520599333317738,9942,57,0,132
36741,1520599333327753,9942,57,0,133
36742,1520599333337768,9942,57,0,134
36743,1520599333347782,9942,57,0,135
36744,1520599333357797,9942,57,0,136
36745,1520599333367812,9943,56,0,137
36746,1520599333377826,9943,56,0,138
36747,1520599333387841,9942,57,0,139
36748,1520599333397856,9942,57,0,140
36749,1520599333407871,9942,57,0,141
36750,1520599333417885,9943,56,0,142
36751,1520599333427900,9943,56,0,143
36752,1520599333437914,9943,56,0,144
36753,1520599333447929,9943,56,0,145
36754,1520599333457944,9943,56,0,146
36755,1520599333467958,9943,57,0,147
36756,1520599333477973,9942,57,0,148
36757,1520599333487988,9943,56,0,149
36758,1520599333498002,9942,57,0,150
36759,1520599333508017,9943,56,0,151
36760,1520599333518032,9942,57,0,152
36761,1520599333528047,9942,57,0,153
36762,1520599333538061,9943,56,0,154
36763,1520599333548076,9943,56,0,155
36764,1520599333558091,9943,56,0,156
36765,1520599333568105,9942,57,0,157
36766,1520599333578120,9942,57,0,158
36767,1520599333588135,9943,56,0,159
36768,1520599333598149,9942,57,0,160
36769,1520599333608164,9942,57,0,161
36770,1520599333618179,9942,57,0,162
36771,1520599333628193,9942,57,0,163
36772,1520599333638208,9942,57,0,164
36773,1520599333648223,9943,56,0,165
36774,1520599333658237,9942,57,0,166
36775,1520599333668252,9943,56,0,167
36776,1520599333678267,9942,57,0,168
36777,1520599333688282,9943,56,0,169
36778,1520599333698296,9943,56,0,170
36779,1520599333708311,9943,56,0,171
36780,1520599333718325,9943,56,0,172
36781,1520599333728340,9944,55,0,173
36782,1520599333738354,9943,57,0,174
36783,1520599333748369,9942,57,0,175
36784,1520599333758384,9942,57,0,176
36785,1520599333768398,9943,56,0,177
36786,1520599333778415,9943,56,0,178
36787,1520599333788430,9938,61,0,179
36788,1520599333798444,9942,57,0,180
36789,1520599333808459,9941,58,0,181
36790,1520599333818473,9941,58,0,182
36791,1520599333828488,9941,58,0,183
36792,1520599333838503,9942,57,0,184
36793,1520599333848517,9941,58,0,185
36794,1520599333858532,9942,57,0,186
36795,1520599333868547,9941,58,0,187
36796,1520599333878561,9942,57,0,188
36797,1520599333888576,9941,58,0,189
36798,1520599333898591,9941,58,0,190
36799,1520599333908606,9942,57,0,191
36800,1520599333918620,9941,58,0,192
36801,1520599333928635,9941,58,0,193
36802,1520599333938650,9942,57,0,194
36803,1520599333948665,9942,58,0,195
36804,1520599333958680,9942,57,0,196
36805,1520599333968694,9941,58,0,197
36806,1520599333978709,9942,57,0,198
36807,1520599333988725,9941,58,0,199
36808,1520599333998740,9942,57,0,200
36809,1520599334008755,9941,58,0,201
36810,1520599334018769,9942,58,0,202
36811,1520599334028784,9942,57,0,203
36812,1520599334038799,9941,58,0,204
36813,1520599334048813,9942,57,0,205
36814,1520599334058828,9930,69,0,206
36815,1520599334068843,9943,57,0,207
36816,1520599334078857,9932,67,0,208
36817,1520599334088872,9941,58,0,209
36818,1520599334098887,9942,57,0,210
36819,1520599334108902,9942,57,0,211
36820,1520599334118917,9942,57,0,212
36821,1520599334128931,9942,57,0,213
36822,1520599334138946,9942,57,0,214
36823,1520599334148961,9942,57,0,215
36824,1520599334158975,9942,57,0,216
36825,1520599334168990,9942,57,0,217
36826,1520599334179005,9942,57,0,218
36827,1520599334189020,9942,57,0,219
36828,1520599334199034,9942,57,0,220
36829,1520599334209049,9942,57,0,221
36830,1520599334219064,9942,57,0,222
36831,1520599334229078,9943,56,0,223
36832,1520599334239093,9942,57,0,224
36833,1520599334249108,9942,57,0,225
36834,1520599334259123,9942,57,0,226
36835,1520599334269137,9942,57,0,227
36836,1520599334279152,9943,56,0,228
36837,1520599334289167,9943,56,0,229
36838,1520599334299181,9942,57,0,230
36839,1520599334309196,9943,56,0,231
36840,1520599334319211,9942,57,0,232
36841,1520599334329225,9942,57,0,233
36842,1520599334339240,9943,56,0,234
36843,1520599334349255,9942,57,0,235
36844,1520599334359269,9942,57,0,236
36845,1520599334369284,9942,57,0,237
36846,1520599334379299,9942,57,0,238
36847,1520599334389315,9943,56,0,239
36848,1520599334399336,9935,64,0,240
36849,1520599334409356,9918,81,0,241
36850,1520599334419372,9928,71,0,242
36851,1520599334429388,9939,60,0,243
36852,1520599334439402,9942,57,0,244
36853,1520599334449417,9942,57,0,245
36854,1520599334459432,9942,57,0,246
36855,1520599334469447,9942,57,0,247
36856,1520599334479461,9942,57,0,248
36857,1520599334489476,9943,56,0,249
36858,1520599334499491,9942,57,0,250
36859,1520599334509505,9942,57,0,251
36860,1520599334519520,9942,57,0,252
36861,1520599334529535,9942,57,0,253
36862,1520599334539550,9942,57,0,254
36863,1520599334549564,9942,57,0,255
36864,1520599334559580,9896,103,0,0
36865,1520599334569595,9942,57,0,1
36866,1520599334579609,9943,56,0,2
36867,1520599334589624,9943,56,0,3
36868,1520599334599639,9943,56,0,4
36869,1520599334609654,9943,56,0,5
36870,1520599334619669,9942,57,0,6
36871,1520599334629683,9943,56,0,7
36872,1520599334639698,9943,56,0,8
36873,1520599334649713,9943,56,0,9
36874,1520599334659727,9943,56,0,10
36875,1520599334669742,9943,56,0,11
36876,1520599334679757,9943,57,0,12
36877,1520599334689771,9942,57,0,13
36878,1520599334699786,9941,58,0,14
36879,1520599334709801,9942,57,0,15
36880,1520599334719815,9941,58,0,16
36881,1520599334729830,9942,57,0,17
36882,1520599334739844,9943,56,0,18
36883,1520599334749859,9942,57,0,19
36884,1520599334759874,9942,57,0,20
36885,1520599334769889,9943,56,0,21
36886,1520599334779904,9943,56,0,22
36887,1520599334789918,9942,57,0,23
36888,1520599334799935,9943,56,0,24
36889,1520599334809949,9938,61,0,25
36890,1520599334819964,9942,57,0,26
36891,1520599334829979,9942,57,0,27
36892,1520599334839994,9943,56,0,28
36893,1520599334850008,9942,57,0,29
36894,1520599334860023,9942,57,0,30
36895,1520599334870038,9941,58,0,31
36896,1520599334880053,9942,57,0,32
36897,1520599334890068,9941,58,0,33
36898,1520599334900082,9942,57,0,34
36899,1520599334910097,9942,57,0,35
36900,1520599334920112,9942,57,0,36
36901,1520599334930127,9942,58,0,37
36902,1520599334940141,9942,57,0,38
36903,1520599334950156,9942,57,0,39
36904,1520599334960171,9942,57,0,40
36905,1520599334970186,9942,57,0,41
36906,1520599334980200,9943,56,0,42
36907,1520599334990216,9942,57,0,43
36908,1520599335000230,9942,57,0,44
36909,1520599335010245,9942,57,0,45
36910,1520599335020260,9941,58,0,46
36911,1520599335030275,9942,58,0,47
36912,1520599335040289,9941,58,0,48
36913,1520599335050304,9941,58,0,49
36914,1520599335060319,9942,57,0,50
36915,1520599335070334,9942,57,0,51
36916,1520599335080348,9942,57,0,52
36917,1520599335090363,9943,57,0,53
36918,1520599335100378,9942,57,0,54
36919,1520599335110392,9942,57,0,55
36920,1520599335120407,9941,58,0,56
36921,1520599335130422,9942,57,0,57
36922,1520599335140437,9942,57,0,58
36923,1520599335150451,9942,57,0,59
36924,1520599335160466,9942,57,0,60
36925,1520599335170481,9942,57,0,61
36926,1520599335180496,9943,56,0,62
36927,1520599335190510,9941,58,0,63
36928,1520599335200525,9941,58,0,64
36929,1520599335210539,9942,57,0,65
36930,1520599335220554,9942,57,0,66
36931,1520599335230569,9942,57,0,67
36932,1520599335240584,9942,57,0,68
36933,1520599335250598,9943,56,0,69
36934,1520599335260613,9942,57,0,70
36935,1520599335270628,9942,57,0,71
36936,1520599335280642,9942,57,0,72
36937,1520599335290657,9942,57,0,73
36938,1520599335300672,9942,57,0,74
36939,1520599335310687,9942,57,0,75
36940,1520599335320701,9943,56,0,76
36941,1520599335330716,9942,57,0,77
36942,1520599335340730,9943,56,0,78
36943,1520599335350745,9943,56,0,79
36944,1520599335360760,9941,58,0,80
36945,1520599335370775,9942,57,0,81
36946,1520599335380789,9943,56,0,82
36947,1520599335390815,9942,57,0,83
36948,1520599335400829,9942,57,0,84
36949,1520599335410844,9935,64,0,85
36950,1520599335420861,9943,56,0,86
36951,1520599335430876,9942,57,0,87
36952,1520599335440891,9942,57,0,88
36953,1520599335450905,9943,56,0,89
36954,1520599335460920,9942,57,0,90
36955,1520599335470935,9942,57,0,91
36956,1520599335480950,9943,56,0,92
36957,1520599335490964,9942,57,0,93
36958,1520599335500979,9943,56,0,94
36959,1520599335510993,9942,57,0,95
36960,1520599335521008,9942,57,0,96
36961,1520599335531022,9942,57,0,97
36962,1520599335541037,9942,57,0,98
36963,1520599335551052,9943,56,0,99
36964,1520599335561066,9943,56,0,100
36965,1520599335571081,9943,56,0,101
36966,1520599335581096,9942,57,0,102
36967,1520599335591111,9943,56,0,103
36968,1520599335601125,9942,57,0,104
36969,1520599335611140,9942,57,0,105
36970,1520599335621154,9943,56,0,106
36971,1520599335631169,9942,57,0,107
36972,1520599335641184,9942,57,0,108
36973,1520599335651198,9943,56,0,109
36974,1520599335661213,9942,57,0,110
36975,1520599335671228,9943,56,0,111
36976,1520599335681242,9942,57,0,112
36977,1520599335691257,9942,57,0,113
36978,1520599335701272,9943,56,0,114
36979,1520599335711286,9943,56,0,115
36980,1520599335721301,9944,55,0,116
36981,1520599335731316,9943,56,0,117
36982,1520599335741330,9942,57,0,118
36983,1520599335751345,9942,57,0,119
36984,1520599335761360,9943,56,0,120
36985,1520599335771375,9940,59,0,121
36986,1520599335781389,9942,57,0,122
36987,1520599335791404,9942,57,0,123
36988,1520599335801419,9942,57,0,124
36989,1520599335811434,9940,59,0,125
36990,1520599335821448,9942,57,0,126
36991,1520599335831463,9942,57,0,127
36992,1520599335841478,9921,78,0,128
36993,1520599335851493,9941,58,0,129
36994,1520599335861508,9942,57,0,130
36995,1520599335871523,9942,57,0,131
36996,1520599335881537,9942,57,0,132
36997,1520599335891552,9942,57,0,133
36998,1520599335901567,9942,57,0,134
36999,1520599335911584,9942,57,0,135
37000,1520599335921604,9924,75,0,136
37001,1520599335931622,9928,71,0,137
37002,1520599335941636,9939,60,0,138
37003,1520599335951651,9941,58,0,139
37004,1520599335961666,9941,58,0,140
37005,1520599335971681,9941,58,0,141
37006,1520599335981696,9942,57,0,142
37007,1520599335991711,9942,58,0,143
37008,1520599336001727,9940,59,0,144
37009,1520599336011741,9942,57,0,145
37010,1520599336021756,9942,57,0,146
37011,1520599336031771,9942,57,0,147
37012,1520599336041786,9941,58,0,148
37013,1520599336051800,9942,57,0,149
37014,1520599336061815,9942,57,0,150
37015,1520599336071830,9942,57,0,151
37016,1520599336081844,9942,57,0,152
37017,1520599336091859,9941,58,0,153
37018,1520599336101874,9941,58,0,154
37019,1520599336111889,9942,57,0,155
37020,1520599336121903,9943,56,0,156
37021,1520599336131918,9941,58,0,157
37022,1520599336141933,9942,57,0,158
37023,1520599336151947,9942,57,0,159
37024,1520599336161962,9941,58,0,160
37025,1520599336171977,9941,58,0,161
37026,1520599336181992,9942,57,0,162
37027,1520599336192006,9942,57,0,163
37028,1520599336202021,9942,57,0,164
37029,1520599336212036,9942,57,0,165
