index,time,count
7736,1520599033436253,56
7737,1520599033446269,57
7738,1520599033456283,58
7739,1520599033466298,59
7740,1520599033476311,60
7741,1520599033486327,61
7742,1520599033496342,62
7743,1520599033506355,63
7744,1520599033516370,64
7745,1520599033526383,65
7746,1520599033536398,66
7747,1520599033546412,67
7748,1520599033556427,68
7749,1520599033566441,69
7750,1520599033576457,70
7751,1520599033625044,71
7752,1520599033625080,72
7753,1520599033635098,73
7754,1520599033645113,74
7755,1520599033655127,75
7756,1520599033665142,76
7757,1520599033675155,77
7758,1520599033685169,78
7759,1520599033695186,79
7760,1520599033705198,80
7761,1520599033715214,81
7762,1520599033725229,82
7763,1520599033735242,83
7764,1520599033745256,84
7765,1520599033755270,85
7766,1520599033765284,86
7767,1520599033775300,87
7768,1520599033785315,88
7769,1520599033795328,89
7770,1520599033805341,90
7771,1520599033815356,91
7772,1520599033825372,92
7773,1520599033835384,93
7774,1520599033845401,94
7775,1520599033855414,95
7776,1520599033865428,96
7777,1520599033875442,97
7778,1520599033885458,98
7779,1520599033895472,99
7780,1520599033905486,100
7781,1520599033915500,101
7782,1520599033925515,102
7783,1520599033935529,103
7784,1520599033945545,104
7785,1520599033955558,105
7786,1520599033965573,106
7787,1520599033975589,107
7788,1520599033985601,108
7789,1520599033995616,109
7790,1520599034005631,110
7791,1520599034015644,111
7792,1520599034025660,112
7793,1520599034035675,113
7794,1520599034045688,114
7795,1520599034055704,115
7796,1520599034065718,116
7797,1520599034075732,117
7798,1520599034085747,118
7799,1520599034095760,119
7800,1520599034105776,120
7801,1520599034115790,121
7802,1520599034125806,122
7803,1520599034135819,123
7804,1520599034145832,124
7805,1520599034155847,125
7806,1520599034165861,126
7807,1520599034175890,127
7808,1520599034185892,128
7809,1520599034195907,129
7810,1520599034205921,130
7811,1520599034215935,131
7812,1520599034225949,132
7813,1520599034235962,133
7814,1520599034245979,134
7815,1520599034255992,135
7816,1520599034266006,136
7817,1520599034276019,137
7818,1520599034286036,138
7819,1520599034296049,139
7820,1520599034306063,140
7821,1520599034316079,141
7822,1520599034326093,142
7823,1520599034336107,143
7824,1520599034346123,144
7825,1520599034356135,145
7826,1520599034366152,146
7827,1520599034376166,147
7828,1520599034386180,148
7829,1520599034396193,149
7830,1520599034406209,150
7831,1520599034416221,151
7832,1520599034426236,152
7833,1520599034436254,153
7834,1520599034446266,154
7835,1520599034456280,155
7836,1520599034466295,156
7837,1520599034476312,157
7838,1520599034486326,158
7839,1520599034496338,159
7840,1520599034506355,160
7841,1520599034516367,161
7842,1520599034526382,162
7843,1520599034536397,163
7844,1520599034546411,164
7845,1520599034556425,165
7846,1520599034566440,166
7847,1520599034625043,167
7848,1520599034625081,168
7849,1520599034635098,169
7850,1520599034645113,170
7851,1520599034655128,171
7852,1520599034665142,172
7853,1520599034675155,173
7854,1520599034685172,174
7855,1520599034695185,175
7856,1520599034705201,176
7857,1520599034715214,177
7858,1520599034725227,178
7859,1520599034735242,179
7860,1520599034745256,180
7861,1520599034755270,181
7862,1520599034765286,182
7863,1520599034775299,183
7864,1520599034785314,184
7865,1520599034795328,185
7866,1520599034805342,186
7867,1520599034815356,187
7868,1520599034825372,188
7869,1520599034835386,189
7870,1520599034845400,190
7871,1520599034855416,191
7872,1520599034865429,192
7873,1520599034875442,193
7874,1520599034885457,194
7875,1520599034895473,195
7876,1520599034905486,196
7877,1520599034915500,197
7878,1520599034925515,198
7879,1520599034935529,199
7880,1520599034945545,200
7881,1520599034955559,201
7882,1520599034965571,202
7883,1520599034975587,203
7884,1520599034985600,204
7885,1520599034995616,205
7886,1520599035005631,206
7887,1520599035015643,207
7888,1520599035025658,208
7889,1520599035035674,209
7890,1520599035045689,210
7891,1520599035055702,211
7892,1520599035065716,212
7893,1520599035075730,213
7894,1520599035085745,214
7895,1520599035095759,215
7896,1520599035105774,216
7897,1520599035115789,217
7898,1520599035125802,218
7899,1520599035135817,219
7900,1520599035145832,220
7901,1520599035155847,221
7902,1520599035165861,222
7903,1520599035175875,223
7904,1520599035185889,224
7905,1520599035195903,225
7906,1520599035205919,226
7907,1520599035215932,227
7908,1520599035225946,228
7909,1520599035235968,229
7910,1520599035245975,230
7911,1520599035255990,231
7912,1520599035266006,232
7913,1520599035276018,233
7914,1520599035286033,234
7915,1520599035296048,235
7916,1520599035306063,236
7917,1520599035316077,237
7918,1520599035326092,238
7919,1520599035336106,239
7920,1520599035346122,240
7921,1520599035356135,241
7922,1520599035366150,242
7923,1520599035376164,243
7924,1520599035386178,244
7925,1520599035396191,245
7926,1520599035406206,246
7927,1520599035416220,247
7928,1520599035426236,248
7929,1520599035436251,249
7930,1520599035446266,250
7931,1520599035456280,251
7932,1520599035466294,252
7933,1520599035476309,253
7934,1520599035486322,254
7935,1520599035496350,255
7936,1520599035506354,0
7937,1520599035516367,1
7938,1520599035526382,2
7939,1520599035536396,3
7940,1520599035546409,4
7941,1520599035556425,5
7942,1520599035566439,6
7943,1520599035576453,7
7944,1520599035625074,8
7945,1520599035625113,9
7946,1520599035635131,10
7947,1520599035645144,11
7948,1520599035655160,12
7949,1520599035665173,13
7950,1520599035675188,14
7951,1520599035685201,15
7952,1520599035695217,16
7953,1520599035705231,17
7954,1520599035715247,18
7955,1520599035725260,19
7956,1520599035735274,20
7957,1520599035745289,21
7958,1520599035755303,22
7959,1520599035765318,23
7960,1520599035775333,24
7961,1520599035785346,25
7962,1520599035795360,26
7963,1520599035805375,27
7964,1520599035815390,28
7965,1520599035825406,29
7966,1520599035835418,30
7967,1520599035845434,31
7968,1520599035855448,32
7969,1520599035865461,33
7970,1520599035875475,34
7971,1520599035885490,35
7972,1520599035895505,36
7973,1520599035905520,37
7974,1520599035915533,38
7975,1520599035925547,39
7976,1520599035935563,40
7977,1520599035945576,41
7978,1520599035955592,42
7979,1520599035965605,43
7980,1520599035975621,44
7981,1520599035985636,45
7982,1520599035995648,46
7983,1520599036005664,47
7984,1520599036015678,48
7985,1520599036025692,49
7986,1520599036035705,50
7987,1520599036045720,51
7988,1520599036055735,52
7989,1520599036065751,53
7990,1520599036075765,54
7991,1520599036085779,55
7992,1520599036095792,56
7993,1520599036105806,57
7994,1520599036115821,58
7995,1520599036125838,59
7996,1520599036135851,60
7997,1520599036145866,61
7998,1520599036155878,62
7999,1520599036165895,63
8000,1520599036175909,64
8001,1520599036185922,65
8002,1520599036195936,66
8003,1520599036205950,67
8004,1520599036215965,68
8005,1520599036225981,69
8006,1520599036235994,70
8007,1520599036246009,71
8008,1520599036256022,72
8009,1520599036266038,73
8010,1520599036276051,74
8011,1520599036286067,75
8012,1520599036296081,76
8013,1520599036306095,77
8014,1520599036316108,78
8015,1520599036326123,79
8016,1520599036336138,80
8017,1520599036346154,81
8018,1520599036356167,82
8019,1520599036366180,83
8020,1520599036376196,84
8021,1520599036386210,85
8022,1520599036396225,86
8023,1520599036406239,87
8024,1520599036416253,88
8025,1520599036426267,89
8026,1520599036436282,90
8027,1520599036446295,91
8028,1520599036456313,92
8029,1520599036466327,93
8030,1520599036476341,94
8031,1520599036486354,95
8032,1520599036496369,96
8033,1520599036506383,97
8034,1520599036516398,98
8035,1520599036526411,99
8036,1520599036536426,100
8037,1520599036546440,101
8038,1520599036556454,102
8039,1520599036566468,103
8040,1520599036625079,104
8041,1520599036625118,105
8042,1520599036635135,106
8043,1520599036645150,107
8044,1520599036655164,108
8045,1520599036665177,109
8046,1520599036675194,110
8047,1520599036685207,111
8048,1520599036695222,112
8049,1520599036705237,113
8050,1520599036715250,114
8051,1520599036725265,115
8052,1520599036735279,116
8053,1520599036745294,117
8054,1520599036755308,118
8055,1520599036765323,119
8056,1520599036775336,120
8057,1520599036785353,121
8058,1520599036795366,122
8059,1520599036805380,123
8060,1520599036815395,124
8061,1520599036825408,125
8062,1520599036835423,126
8063,1520599036845450,127
8064,1520599036855453,128
8065,1520599036865469,129
8066,1520599036875482,130
8067,1520599036885498,131
8068,1520599036895511,132
8069,1520599036905525,133
8070,1520599036915542,134
8071,1520599036925555,135
8072,1520599036935568,136
8073,1520599036945583,137
8074,1520599036955597,138
8075,1520599036965614,139
8076,1520599036975626,140
8077,1520599036985641,141
8078,1520599036995657,142
8079,1520599037005670,143
8080,1520599037015684,144
8081,1520599037025698,145
8082,1520599037035715,146
8083,1520599037045728,147
8084,1520599037055742,148
8085,1520599037065757,149
8086,1520599037075771,150
8087,1520599037085785,151
8088,1520599037095800,152
8089,1520599037105816,153
8090,1520599037115829,154
8091,1520599037125843,155
8092,1520599037135859,156
8093,1520599037145873,157
8094,1520599037155887,158
8095,1520599037165902,159
8096,1520599037175916,160
8097,1520599037185932,161
8098,1520599037195944,162
8099,1520599037205961,163
8100,1520599037215974,164
8101,1520599037225989,165
8102,1520599037236005,166
8103,1520599037246018,167
8104,1520599037256031,168
8105,1520599037266046,169
8106,1520599037276061,170
8107,1520599037286075,171
8108,1520599037296090,172
8109,1520599037306106,173
8110,1520599037316120,174
8111,1520599037326134,175
8112,1520599037336149,176
8113,1520599037346162,177
8114,1520599037356176,178
8115,1520599037366191,179
8116,1520599037376205,180
8117,1520599037386221,181
8118,1520599037396235,182
8119,1520599037406249,183
8120,1520599037416263,184
8121,1520599037426278,185
8122,1520599037436292,186
8123,1520599037446307,187
8124,1520599037456323,188
8125,1520599037466335,189
8126,1520599037476350,190
8127,1520599037486366,191
8128,1520599037496380,192
8129,1520599037506394,193
8130,1520599037516407,194
8131,1520599037526421,195
8132,1520599037536436,196
8133,1520599037546452,197
8134,1520599037556466,198
8135,1520599037566479,199
8136,1520599037576493,200
8137,1520599037625043,201
8138,1520599037625084,202
8139,1520599037635102,203
8140,1520599037645116,204
8141,1520599037655131,205
8142,1520599037665145,206
8143,1520599037675161,207
8144,1520599037685175,208
8145,1520599037695189,209
8146,1520599037705203,210
8147,1520599037715217,211
8148,1520599037725233,212
8149,1520599037735247,213
8150,1520599037745262,214
8151,1520599037755275,215
8152,1520599037765289,216
8153,1520599037775304,217
8154,1520599037785318,218
8155,1520599037795335,219
8156,1520599037805347,220
8157,1520599037815362,221
8158,1520599037825376,222
8159,1520599037835391,223
8160,1520599037845407,224
8161,1520599037855420,225
8162,1520599037865434,226
8163,1520599037875449,227
8164,1520599037885462,228
8165,1520599037895477,229
8166,1520599037905492,230
8167,1520599037915506,231
8168,1520599037925520,232
8169,1520599037935536,233
8170,1520599037945550,234
8171,1520599037955564,235
8172,1520599037965578,236
8173,1520599037975593,237
8174,1520599037985607,238
8175,1520599037995622,239
8176,1520599038005638,240
8177,1520599038015650,241
8178,1520599038025666,242
8179,1520599038035681,243
8180,1520599038045695,244
8181,1520599038055708,245
8182,1520599038065723,246
8183,1520599038075737,247
8184,1520599038085752,248
8185,1520599038095765,249
8186,1520599038105781,250
8187,1520599038115795,251
8188,1520599038125810,252
8189,1520599038135823,253
8190,1520599038145836,254
8191,1520599038155865,255
8192,1520599038165990,0
8193,1520599038175887,1
8194,1520599038185899,2
8195,1520599038195913,3
8196,1520599038205927,4
8197,1520599038215941,5
8198,1520599038225957,6
8199,1520599038235971,7
8200,1520599038245985,8
8201,1520599038255999,9
8202,1520599038266016,10
8203,1520599038276028,11
8204,1520599038286044,12
8205,1520599038296057,13
8206,1520599038306071,14
8207,1520599038316086,15
8208,1520599038326102,16
8209,1520599038336115,17
8210,1520599038346131,18
8211,1520599038356146,19
8212,1520599038366159,20
8213,1520599038376174,21
8214,1520599038386188,22
8215,1520599038396202,23
8216,1520599038406226,24
8217,1520599038416233,25
8218,1520599038426247,26
8219,1520599038436262,27
8220,1520599038446277,28
8221,1520599038456293,29
8222,1520599038466306,30
8223,1520599038476322,31
8224,1520599038486337,32
8225,1520599038496351,33
8226,1520599038506365,34
8227,1520599038516382,35
8228,1520599038526394,36
8229,1520599038536410,37
8230,1520599038546424,38
8231,1520599038556439,39
8232,1520599038566453,40
8233,1520599038625095,41
8234,1520599038625142,42
8235,1520599038635159,43
8236,1520599038645173,44
8237,1520599038655187,45
8238,1520599038665202,46
8239,1520599038675215,47
8240,1520599038685231,48
8241,1520599038695246,49
8242,1520599038705261,50
8243,1520599038715274,51
8244,1520599038725288,52
8245,1520599038735302,53
8246,1520599038745317,54
8247,1520599038755332,55
8248,1520599038765346,56
8249,1520599038775360,57
8250,1520599038785375,58
8251,1520599038795390,59
8252,1520599038805403,60
8253,1520599038815418,61
8254,1520599038825432,62
8255,1520599038835447,63
8256,1520599038845461,64
8257,1520599038855477,65
8258,1520599038865490,66
8259,1520599038875504,67
8260,1520599038885518,68
8261,1520599038895532,69
8262,1520599038905547,70
8263,1520599038915563,71
8264,1520599038925576,72
8265,1520599038935591,73
8266,1520599038945606,74
8267,1520599038955618,75
8268,1520599038965633,76
8269,1520599038975647,77
8270,1520599038985661,78
8271,1520599038995676,79
8272,1520599039005691,80
8273,1520599039015707,81
8274,1520599039025719,82
8275,1520599039035734,83
8276,1520599039045749,84
8277,1520599039055763,85
8278,1520599039065776,86
8279,1520599039075790,87
8280,1520599039085806,88
8281,1520599039095820,89
8282,1520599039105835,90
8283,1520599039115849,91
8284,1520599039125864,92
8285,1520599039135877,93
8286,1520599039145891,94
8287,1520599039155907,95
8288,1520599039165922,96
8289,1520599039175936,97
8290,1520599039185949,98
8291,1520599039195964,99
8292,1520599039205978,100
8293,1520599039215993,101
8294,1520599039226007,102
8295,1520599039236021,103
8296,1520599039246036,104
8297,1520599039256050,105
8298,1520599039266063,106
8299,1520599039276080,107
8300,1520599039286094,108
8301,1520599039296108,109
8302,1520599039306121,110
8303,1520599039316135,111
8304,1520599039326150,112
8305,1520599039336164,113
8306,1520599039346179,114
8307,1520599039356193,115
8308,1520599039366207,116
8309,1520599039376222,117
8310,1520599039386236,118
8311,1520599039396251,119
8312,1520599039406265,120
8313,1520599039416280,121
8314,1520599039426294,122
8315,1520599039436308,123
8316,1520599039446324,124
8317,1520599039456339,125
8318,1520599039466351,126
8319,1520599039476381,127
8320,1520599039486381,128
8321,1520599039496395,129
8322,1520599039506409,130
8323,1520599039516425,131
8324,1520599039526437,132
8325,1520599039536452,133
8326,1520599039546467,134
8327,1520599039556481,135
8328,1520599039566495,136
8329,1520599039576510,137
8330,1520599039625045,138
8331,1520599039625093,139
8332,1520599039635102,140
8333,1520599039645117,141
8334,1520599039655131,142
8335,1520599039665147,143
8336,1520599039675160,144
8337,1520599039685175,145
8338,1520599039695189,146
8339,1520599039705206,147
8340,1520599039715219,148
8341,1520599039725234,149
8342,1520599039735248,150
8343,1520599039745262,151
8344,1520599039755276,152
8345,1520599039765292,153
8346,1520599039775305,154
8347,1520599039785321,155
8348,1520599039795333,156
8349,1520599039805349,157
8350,1520599039815363,158
8351,1520599039825376,159
8352,1520599039835391,160
8353,1520599039845405,161
8354,1520599039855422,162
8355,1520599039865435,163
8356,1520599039875449,164
8357,1520599039885463,165
8358,1520599039895479,166
8359,1520599039905492,167
8360,1520599039915506,168
8361,1520599039925522,169
8362,1520599039935536,170
8363,1520599039945551,171
8364,1520599039955565,172
8365,1520599039965580,173
8366,1520599039975594,174
8367,1520599039985607,175
8368,1520599039995622,176
8369,1520599040005636,177
8370,1520599040015650,178
8371,1520599040025664,179
8372,1520599040035679,180
8373,1520599040045694,181
8374,1520599040055709,182
8375,1520599040065722,183
8376,1520599040075736,184
8377,1520599040085751,185
8378,1520599040095766,186
8379,1520599040105779,187
8380,1520599040115795,188
8381,1520599040125809,189
8382,1520599040135822,190
8383,1520599040145838,191
8384,1520599040155851,192
8385,1520599040165865,193
8386,1520599040175881,194
8387,1520599040185894,195
8388,1520599040195909,196
8389,1520599040205924,197
8390,1520599040215938,198
8391,1520599040225952,199
8392,1520599040235968,200
8393,1520599040245981,201
8394,1520599040255997,202
8395,1520599040266012,203
8396,1520599040276025,204
8397,1520599040286040,205
8398,1520599040296052,206
8399,1520599040306069,207
8400,1520599040316083,208
8401,1520599040326096,209
8402,1520599040336111,210
8403,1520599040346126,211
8404,1520599040356141,212
8405,1520599040366154,213
8406,1520599040376169,214
8407,1520599040386184,215
8408,1520599040396198,216
8409,1520599040406213,217
8410,1520599040416227,218
8411,1520599040426241,219
8412,1520599040436255,220
8413,1520599040446275,221
8414,1520599040456286,222
8415,1520599040466299,223
8416,1520599040476312,224
8417,1520599040486327,225
8418,1520599040496341,226
8419,1520599040506356,227
8420,1520599040516372,228
8421,1520599040526386,229
8422,1520599040536400,230
8423,1520599040546413,231
8424,1520599040556429,232
8425,1520599040566443,233
8426,1520599040625044,234
8427,1520599040625082,235
8428,1520599040635100,236
8429,1520599040645116,237
8430,1520599040655129,238
8431,1520599040665143,239
8432,1520599040675158,240
8433,1520599040685173,241
8434,1520599040695186,242
8435,1520599040705200,243
8436,1520599040715215,244
8437,1520599040725229,245
8438,1520599040735244,246
8439,1520599040745258,247
8440,1520599040755274,248
8441,1520599040765288,249
8442,1520599040775303,250
8443,1520599040785316,251
8444,1520599040795331,252
8445,1520599040805345,253
8446,1520599040815366,254
8447,1520599040825401,255
8448,1520599040835392,0
8449,1520599040845405,1
8450,1520599040855418,2
8451,1520599040865433,3
8452,1520599040875448,4
8453,1520599040885463,5
8454,1520599040895477,6
8455,1520599040905490,7
8456,1520599040915504,8
8457,1520599040925520,9
8458,1520599040935535,10
8459,1520599040945548,11
8460,1520599040955563,12
8461,1520599040965577,13
8462,1520599040975591,14
8463,1520599040985605,15
8464,1520599040995620,16
8465,1520599041005634,17
8466,1520599041015648,18
8467,1520599041025662,19
8468,1520599041035677,20
8469,1520599041045692,21
8470,1520599041055707,22
8471,1520599041065720,23
8472,1520599041075736,24
8473,1520599041085749,25
8474,1520599041095764,26
8475,1520599041105778,27
8476,1520599041115794,28
8477,1520599041125806,29
8478,1520599041135820,30
8479,1520599041145835,31
8480,1520599041155849,32
8481,1520599041165864,33
8482,1520599041175877,34
8483,1520599041185892,35
8484,1520599041195906,36
8485,1520599041205920,37
8486,1520599041215935,38
8487,1520599041225949,39
8488,1520599041235965,40
8489,1520599041245978,41
8490,1520599041255992,42
8491,1520599041266007,43
8492,1520599041276021,44
8493,1520599041286035,45
8494,1520599041296050,46
8495,1520599041306066,47
8496,1520599041316079,48
8497,1520599041326092,49
8498,1520599041336106,50
8499,1520599041346121,51
8500,1520599041356138,52
8501,1520599041366150,53
8502,1520599041376166,54
8503,1520599041386181,55
8504,1520599041396194,56
8505,1520599041406210,57
8506,1520599041416222,58
8507,1520599041426236,59
8508,1520599041436253,60
8509,1520599041446267,61
8510,1520599041456280,62
8511,1520599041466294,63
8512,1520599041476309,64
8513,1520599041486324,65
8514,1520599041496338,66
8515,1520599041506351,67
8516,1520599041516365,68
8517,1520599041526381,69
8518,1520599041536395,70
8519,1520599041546409,71
8520,1520599041556422,72
8521,1520599041566436,73
8522,1520599041576452,74
8523,1520599041625045,75
8524,1520599041625084,76
8525,1520599041635100,77
8526,1520599041645116,78
8527,1520599041655129,79
8528,1520599041665145,80
8529,1520599041675158,81
8530,1520599041685174,82
8531,1520599041695186,83
8532,1520599041705201,84
8533,1520599041715216,85
8534,1520599041725229,86
8535,1520599041735245,87
8536,1520599041745260,88
8537,1520599041755273,89
8538,1520599041765286,90
8539,1520599041775302,91
8540,1520599041785315,92
8541,1520599041795331,93
8542,1520599041805344,94
8543,1520599041815360,95
8544,1520599041825373,96
8545,1520599041835389,97
8546,1520599041845402,98
8547,1520599041855415,99
8548,1520599041865430,100
8549,1520599041875445,101
8550,1520599041885460,102
8551,1520599041895473,103
8552,1520599041905488,104
8553,1520599041915503,105
8554,1520599041925516,106
8555,1520599041935531,107
8556,1520599041945545,108
8557,1520599041955560,109
8558,1520599041965574,110
8559,1520599041975589,111
8560,1520599041985604,112
8561,1520599041995617,113
8562,1520599042005634,114
8563,1520599042015645,115
8564,1520599042025660,116
8565,1520599042035675,117
8566,1520599042045689,118
8567,1520599042055705,119
8568,1520599042065717,120
8569,1520599042075733,121
8570,1520599042085746,122
8571,1520599042095762,123
8572,1520599042105776,124
8573,1520599042115791,125
8574,1520599042125803,126
8575,1520599042135830,127
8576,1520599042145835,128
8577,1520599042155848,129
8578,1520599042165863,130
8579,1520599042175877,131
8580,1520599042185892,132
8581,1520599042195906,133
8582,1520599042205920,134
8583,1520599042215933,135
8584,1520599042225949,136
8585,1520599042235963,137
8586,1520599042245977,138
8587,1520599042255992,139
8588,1520599042266005,140
8589,1520599042276020,141
8590,1520599042286035,142
8591,1520599042296050,143
8592,1520599042306063,144
8593,1520599042316078,145
8594,1520599042326090,146
8595,1520599042336107,147
8596,1520599042346122,148
8597,1520599042356136,149
8598,1520599042366148,150
8599,1520599042376163,151
8600,1520599042386176,152
8601,1520599042396192,153
8602,1520599042406206,154
8603,1520599042416219,155
8604,1520599042426236,156
8605,1520599042436250,157
8606,1520599042446264,158
8607,1520599042456279,159
8608,1520599042466292,160
8609,1520599042476307,161
8610,1520599042486322,162
8611,1520599042496337,163
8612,1520599042506351,164
8613,1520599042516364,165
8614,1520599042526378,166
8615,1520599042536393,167
8616,1520599042546406,168
8617,1520599042556423,169
8618,1520599042566436,170
8619,1520599042625044,171
8620,1520599042625082,172
8621,1520599042635099,173
8622,1520599042645114,174
8623,1520599042655129,175
8624,1520599042665144,176
8625,1520599042675156,177
8626,1520599042685171,178
8627,1520599042695185,179
8628,1520599042705201,180
8629,1520599042715213,181
8630,1520599042725230,182
8631,1520599042735243,183
8632,1520599042745259,184
8633,1520599042755272,185
8634,1520599042765286,186
8635,1520599042775300,187
8636,1520599042785317,188
8637,1520599042795331,189
8638,1520599042805344,190
8639,1520599042815358,191
8640,1520599042825374,192
8641,1520599042835387,193
8642,1520599042845401,194
8643,1520599042855416,195
8644,1520599042865431,196
8645,1520599042875445,197
8646,1520599042885459,198
8647,1520599042895474,199
8648,1520599042905487,200
8649,1520599042915504,201
8650,1520599042925517,202
8651,1520599042935532,203
8652,1520599042945545,204
8653,1520599042955559,205
8654,1520599042965573,206
8655,1520599042975590,207
8656,1520599042985603,208
8657,1520599042995618,209
8658,1520599043005632,210
8659,1520599043015646,211
8660,1520599043025662,212
8661,1520599043035675,213
8662,1520599043045689,214
8663,1520599043055703,215
8664,1520599043065719,216
8665,1520599043075731,217
8666,1520599043085746,218
8667,1520599043095762,219
8668,1520599043105775,220
8669,1520599043115789,221
8670,1520599043125804,222
8671,1520599043135817,223
8672,1520599043145832,224
8673,1520599043155846,225
8674,1520599043165861,226
8675,1520599043175875,227
8676,1520599043185890,228
8677,1520599043195904,229
8678,1520599043205920,230
8679,1520599043215932,231
8680,1520599043225949,232
8681,1520599043235962,233
8682,1520599043245976,234
8683,1520599043255990,235
8684,1520599043266005,236
8685,1520599043276019,237
8686,1520599043286033,238
8687,1520599043296050,239
8688,1520599043306063,240
8689,1520599043316078,241
8690,1520599043326091,242
8691,1520599043336107,243
8692,1520599043346122,244
8693,1520599043356135,245
8694,1520599043366149,246
8695,1520599043376163,247
8696,1520599043386177,248
8697,1520599043396192,249
8698,1520599043406207,250
8699,1520599043416222,251
8700,1520599043426237,252
8701,1520599043436252,253
8702,1520599043446273,254
8703,1520599043456293,255
8704,1520599043466298,0
8705,1520599043476310,1
8706,1520599043486325,2
8707,1520599043496339,3
8708,1520599043506354,4
8709,1520599043516368,5
8710,1520599043526382,6
8711,1520599043536396,7
8712,1520599043546411,8
8713,1520599043556425,9
8714,1520599043566440,10
8715,1520599043576455,11
8716,1520599043625079,12
8717,1520599043625119,13
8718,1520599043635135,14
8719,1520599043645152,15
8720,1520599043655165,16
8721,1520599043665180,17
8722,1520599043675194,18
8723,1520599043685207,19
8724,1520599043695222,20
8725,1520599043705239,21
8726,1520599043715252,22
8727,1520599043725266,23
8728,1520599043735281,24
8729,1520599043745295,25
8730,1520599043755308,26
8731,1520599043765323,27
8732,1520599043775338,28
8733,1520599043785351,29
8734,1520599043795368,30
8735,1520599043805380,31
8736,1520599043815395,32
8737,1520599043825410,33
8738,1520599043835426,34
8739,1520599043845439,35
8740,1520599043855452,36
8741,1520599043865467,37
8742,1520599043875482,38
8743,1520599043885496,39
8744,1520599043895511,40
8745,1520599043905526,41
8746,1520599043915539,42
8747,1520599043925555,43
8748,1520599043935568,44
8749,1520599043945582,45
8750,1520599043955598,46
8751,1520599043965611,47
8752,1520599043975626,48
8753,1520599043985640,49
8754,1520599043995654,50
8755,1520599044005668,51
8756,1520599044015684,52
8757,1520599044025697,53
8758,1520599044035711,54
8759,1520599044045726,55
8760,1520599044055740,56
8761,1520599044065755,57
8762,1520599044075768,58
8763,1520599044085784,59
8764,1520599044095798,60
8765,1520599044105812,61
8766,1520599044115826,62
8767,1520599044125841,63
8768,1520599044135857,64
8769,1520599044145871,65
8770,1520599044155884,66
8771,1520599044165900,67
8772,1520599044175914,68
8773,1520599044185927,69
8774,1520599044195941,70
8775,1520599044205956,71
8776,1520599044215971,72
8777,1520599044225986,73
8778,1520599044236000,74
8779,1520599044246013,75
8780,1520599044256029,76
8781,1520599044266042,77
8782,1520599044276057,78
8783,1520599044286072,79
8784,1520599044296086,80
8785,1520599044306101,81
8786,1520599044316114,82
8787,1520599044326129,83
8788,1520599044336144,84
8789,1520599044346157,85
8790,1520599044356173,86
8791,1520599044366186,87
8792,1520599044376201,88
8793,1520599044386217,89
8794,1520599044396230,90
8795,1520599044406245,91
8796,1520599044416260,92
8797,1520599044426275,93
8798,1520599044436288,94
8799,1520599044446303,95
8800,1520599044456317,96
8801,1520599044466332,97
8802,1520599044476345,98
8803,1520599044486360,99
8804,1520599044496375,100
8805,1520599044506390,101
8806,1520599044516405,102
8807,1520599044526418,103
8808,1520599044536434,104
8809,1520599044546449,105
8810,1520599044556463,106
8811,1520599044566477,107
8812,1520599044625045,108
8813,1520599044625082,109
8814,1520599044635101,110
8815,1520599044645116,111
8816,1520599044655129,112
8817,1520599044665144,113
8818,1520599044675157,114
8819,1520599044685173,115
8820,1520599044695187,116
8821,1520599044705201,117
8822,1520599044715215,118
8823,1520599044725229,119
8824,1520599044735243,120
8825,1520599044745258,121
8826,1520599044755272,122
8827,1520599044765288,123
8828,1520599044775300,124
8829,1520599044785316,125
8830,1520599044795329,126
8831,1520599044805357,127
8832,1520599044815361,128
8833,1520599044825376,129
8834,1520599044835389,130
8835,1520599044845404,131
8836,1520599044855418,132
8837,1520599044865433,133
8838,1520599044875446,134
8839,1520599044885462,135
8840,1520599044895477,136
8841,1520599044905490,137
8842,1520599044915504,138
8843,1520599044925519,139
8844,1520599044935532,140
8845,1520599044945549,141
8846,1520599044955562,142
8847,1520599044965576,143
8848,1520599044975592,144
8849,1520599044985605,145
8850,1520599044995621,146
8851,1520599045005633,147
8852,1520599045015648,148
8853,1520599045025663,149
8854,1520599045035677,150
8855,1520599045045692,151
8856,1520599045055705,152
8857,1520599045065721,153
8858,1520599045075736,154
8859,1520599045085749,155
8860,1520599045095764,156
8861,1520599045105779,157
8862,1520599045115793,158
8863,1520599045125808,159
8864,1520599045135821,160
8865,1520599045145835,161
8866,1520599045155849,162
8867,1520599045165865,163
8868,1520599045175878,164
8869,1520599045185892,165
8870,1520599045195906,166
8871,1520599045205922,167
8872,1520599045215937,168
8873,1520599045225951,169
8874,1520599045235964,170
8875,1520599045245979,171
8876,1520599045255994,172
8877,1520599045266009,173
8878,1520599045276022,174
8879,1520599045286037,175
8880,1520599045296052,176
8881,1520599045306067,177
8882,1520599045316079,178
8883,1520599045326095,179
8884,1520599045336108,180
8885,1520599045346124,181
8886,1520599045356138,182
8887,1520599045366153,183
8888,1520599045376166,184
8889,1520599045386181,185
8890,1520599045396194,186
8891,1520599045406210,187
8892,1520599045416224,188
8893,1520599045426238,189
8894,1520599045436254,190
8895,1520599045446269,191
8896,1520599045456284,192
8897,1520599045466297,193
8898,1520599045476311,194
8899,1520599045486327,195
8900,1520599045496341,196
8901,1520599045506355,197
