index,time,sleep,duration,overruns,count
7684,1711892237477722,9997,2,78,4
7685,1711892237487724,9997,2,78,5
7686,1711892237497726,9997,2,78,6
7687,1711892237507729,9997,2,78,7
7688,1711892237517731,9997,2,78,8
7689,1711892237527733,9997,2,78,9
7690,1711892237537735,9997,2,78,10
7691,1711892237547737,9997,2,78,11
7692,1711892237557739,9997,2,78,12
7693,1711892237567741,9997,2,78,13
7694,1711892237577743,9997,2,78,14
7695,1711892237587745,9997,2,78,15
7696,1711892237597747,9997,2,78,16
7697,1711892237607749,9997,2,78,17
7698,1711892237657554,0,49801,79,18
7699,1711892237667556,9997,2,79,19
7700,1711892237677559,9997,2,79,20
7701,1711892237687561,9997,2,79,21
7702,1711892237697563,9997,2,79,22
7703,1711892237707565,9997,2,79,23
7704,1711892237717568,9997,2,79,24
7705,1711892237727570,9997,2,79,25
7706,1711892237737572,9997,2,79,26
7707,1711892237747574,9997,2,79,27
7708,1711892237757576,9997,2,79,28
7709,1711892237767579,9997,2,79,29
7710,1711892237777581,9997,2,79,30
7711,1711892237787583,9997,2,79,31
7712,1711892237797585,9997,2,79,32
7713,1711892237807588,9997,2,79,33
7714,1711892237817590,9997,2,79,34
7715,1711892237827592,9997,2,79,35
7716,1711892237837594,9997,2,79,36
7717,1711892237847596,9997,2,79,37
7718,1711892237857599,9997,2,79,38
7719,1711892237867601,9997,2,79,39
7720,1711892237877603,9997,2,79,40
7721,1711892237887605,9997,2,79,41
7722,1711892237897607,9997,2,79,42
7723,1711892237907610,9997,2,79,43
7724,1711892237917612,9997,2,79,44
7725,1711892237927614,9997,2,79,45
7726,1711892237937617,9997,2,79,46
7727,1711892237947619,9997,2,79,47
7728,1711892237957621,9997,2,79,48
7729,1711892237967623,9997,2,79,49
7730,1711892237977625,9997,2,79,50
7731,1711892237987628,9997,2,79,51
7732,1711892237997630,9997,2,79,52
7733,1711892238007632,9997,2,79,53
7734,1711892238017634,9997,2,79,54
7735,1711892238027636,9997,2,79,55
7736,1711892238037639,9997,2,79,56
7737,1711892238047641,9997,2,79,57
7738,1711892238057643,9997,2,79,58
7739,1711892238067645,9997,2,79,59
7740,1711892238077648,9997,2,79,60
7741,1711892238087650,9997,2,79,61
7742,1711892238097652,9997,2,79,62
7743,1711892238107654,9997,2,79,63
7744,1711892238117656,9997,2,79,64
7745,1711892238127659,9997,2,79,65
7746,1711892238137661,9997,2,79,66
7747,1711892238147663,9997,2,79,67
7748,1711892238157665,9997,2,79,68
7749,1711892238167667,9997,2,79,69
7750,1711892238177670,9997,2,79,70
7751,1711892238187672,9997,2,79,71
7752,1711892238197674,9997,2,79,72
7753,1711892238207676,9997,2,79,73
7754,1711892238217679,9997,2,79,74
7755,1711892238227681,9997,2,79,75
7756,1711892238237683,9997,2,79,76
7757,1711892238247685,9997,2,79,77
7758,1711892238257687,9997,2,79,78
7759,1711892238267690,9997,2,79,79
7760,1711892238277692,9997,2,79,80
7761,1711892238287694,9997,2,79,81
7762,1711892238297697,9997,2,79,82
7763,1711892238307699,9997,2,79,83
7764,1711892238317701,9997,2,79,84
7765,1711892238327704,9997,2,79,85
7766,1711892238337706,9997,2,79,86
7767,1711892238347708,9997,2,79,87
7768,1711892238357710,9997,2,79,88
7769,1711892238367713,9997,2,79,89
7770,1711892238377715,9997,2,79,90
7771,1711892238387717,9997,2,79,91
7772,1711892238397719,9997,2,79,92
7773,1711892238407722,9997,2,79,93
7774,1711892238417724,9997,2,79,94
7775,1711892238427726,9997,2,79,95
7776,1711892238437728,9997,2,79,96
7777,1711892238447730,9997,2,79,97
7778,1711892238457732,9997,2,79,98
7779,1711892238467735,9997,2,79,99
7780,1711892238477737,9997,2,79,100
7781,1711892238487739,9997,2,79,101
7782,1711892238497741,9997,2,79,102
7783,1711892238507743,9997,2,79,103
7784,1711892238517745,9997,2,79,104
7785,1711892238527747,9997,2,79,105
7786,1711892238537749,9997,2,79,106
7787,1711892238547751,9997,2,79,107
7788,1711892238557753,9997,2,79,108
7789,1711892238567755,9997,2,79,109
7790,1711892238577758,9997,2,79,110
7791,1711892238587761,9997,2,79,111
7792,1711892238597763,9996,3,79,112
7793,1711892238607765,9997,2,79,113
7794,1711892238617768,9997,2,79,114
7795,1711892238657554,0,39782,80,115
7796,1711892238667557,9997,2,80,116
7797,1711892238677559,9997,2,80,117
7798,1711892238687561,9997,2,80,118
7799,1711892238697563,9997,2,80,119
7800,1711892238707565,9997,2,80,120
7801,1711892238717567,9997,2,80,121
7802,1711892238727569,9997,2,80,122
7803,1711892238737571,9997,2,80,123
7804,1711892238747573,9997,2,80,124
7805,1711892238757575,9997,2,80,125
7806,1711892238767577,9997,2,80,126
7807,1711892238777579,9997,2,80,127
7808,1711892238787581,9997,2,80,128
7809,1711892238797583,9997,2,80,129
7810,1711892238807585,9997,2,80,130
7811,1711892238817588,9997,2,80,131
7812,1711892238827590,9997,2,80,132
7813,1711892238837592,9997,2,80,133
7814,1711892238847594,9997,2,80,134
7815,1711892238857596,9997,2,80,135
7816,1711892238867598,9997,2,80,136
7817,1711892238877600,9997,2,80,137
7818,1711892238887602,9997,2,80,138
7819,1711892238897604,9997,2,80,139
7820,1711892238907606,9997,2,80,140
7821,1711892238917608,9997,2,80,141
7822,1711892238927610,9997,2,80,142
7823,1711892238937612,9997,2,80,143
7824,1711892238947614,9997,2,80,144
7825,1711892238957616,9997,2,80,145
7826,1711892238967618,9997,2,80,146
7827,1711892238977620,9997,2,80,147
7828,1711892238987623,9997,2,80,148
7829,1711892238997625,9997,2,80,149
7830,1711892239007627,9997,2,80,150
7831,1711892239017629,9997,2,80,151
7832,1711892239027631,9997,2,80,152
7833,1711892239037633,9997,2,80,153
7834,1711892239047635,9997,2,80,154
7835,1711892239057637,9997,2,80,155
7836,1711892239067639,9997,2,80,156
7837,1711892239077641,9997,2,80,157
7838,1711892239087643,9997,2,80,158
7839,1711892239097645,9997,2,80,159
7840,1711892239107647,9997,2,80,160
7841,1711892239117649,9997,2,80,161
7842,1711892239127651,9997,2,80,162
7843,1711892239137653,9997,2,80,163
7844,1711892239147655,9997,2,80,164
7845,1711892239157657,9997,2,80,165
7846,1711892239167659,9997,2,80,166
7847,1711892239177661,9997,2,80,167
7848,1711892239187664,9997,2,80,168
7849,1711892239197666,9997,2,80,169
7850,1711892239207668,9997,2,80,170
7851,1711892239217670,9997,2,80,171
7852,1711892239227672,9997,2,80,172
7853,1711892239237674,9997,2,80,173
7854,1711892239247676,9997,2,80,174
7855,1711892239257678,9997,2,80,175
7856,1711892239267680,9997,2,80,176
7857,1711892239277682,9997,2,80,177
7858,1711892239287684,9997,2,80,178
7859,1711892239297686,9997,2,80,179
7860,1711892239307688,9997,2,80,180
7861,1711892239317690,9997,2,80,181
7862,1711892239327692,9997,2,80,182
7863,1711892239337694,9997,2,80,183
7864,1711892239347696,9997,2,80,184
7865,1711892239357698,9997,2,80,185
7866,1711892239367700,9997,2,80,186
7867,1711892239377702,9997,2,80,187
7868,1711892239387705,9997,2,80,188
7869,1711892239397707,9997,2,80,189
7870,1711892239407709,9997,2,80,190
7871,1711892239417711,9997,2,80,191
7872,1711892239427713,9997,2,80,192
7873,1711892239437715,9997,2,80,193
7874,1711892239447717,9997,2,80,194
7875,1711892239457719,9997,2,80,195
7876,1711892239467721,9997,2,80,196
7877,1711892239477723,9997,2,80,197
7878,1711892239487725,9997,2,80,198
7879,1711892239497727,9997,2,80,199
7880,1711892239507729,9997,2,80,200
7881,1711892239517731,9997,2,80,201
7882,1711892239527733,9997,2,80,202
7883,1711892239537735,9997,2,80,203
7884,1711892239547737,9997,2,80,204
7885,1711892239557739,9997,2,80,205
7886,1711892239567741,9997,2,80,206
7887,1711892239577743,9996,3,80,207
7888,1711892239587745,9997,2,80,208
7889,1711892239597747,9997,2,80,209
7890,1711892239607750,9997,2,80,210
7891,1711892239657552,0,49800,81,211
7892,1711892239667555,9997,2,81,212
7893,1711892239677557,9997,2,81,213
7894,1711892239687559,9997,2,81,214
7895,1711892239697561,9997,2,81,215
7896,1711892239707564,9997,2,81,216
7897,1711892239717566,9997,2,81,217
7898,1711892239727568,9997,2,81,218
7899,1711892239737570,9997,2,81,219
7900,1711892239747572,9997,2,81,220
7901,1711892239757575,9997,2,81,221
7902,1711892239767577,9997,2,81,222
7903,1711892239777579,9997,2,81,223
7904,1711892239787581,9997,2,81,224
7905,1711892239797583,9997,2,81,225
7906,1711892239807586,9997,2,81,226
7907,1711892239817588,9997,2,81,227
7908,1711892239827590,9997,2,81,228
7909,1711892239837592,9997,2,81,229
7910,1711892239847594,9997,2,81,230
7911,1711892239857597,9997,2,81,231
7912,1711892239867599,9997,2,81,232
7913,1711892239877601,9997,2,81,233
7914,1711892239887603,9997,2,81,234
7915,1711892239897605,9997,2,81,235
7916,1711892239907607,9997,2,81,236
7917,1711892239917612,9997,2,81,237
7918,1711892239927616,9996,3,81,238
7919,1711892239937618,9997,2,81,239
7920,1711892239947620,9997,2,81,240
7921,1711892239957623,9997,2,81,241
7922,1711892239967625,9997,2,81,242
7923,1711892239977627,9997,2,81,243
7924,1711892239987629,9997,2,81,244
7925,1711892239997631,9997,2,81,245
7926,1711892240007634,9997,2,81,246
7927,1711892240017636,9997,2,81,247
7928,1711892240027638,9997,2,81,248
7929,1711892240037640,9997,2,81,249
7930,1711892240047642,9997,2,81,250
7931,1711892240057645,9997,2,81,251
7932,1711892240067647,9997,2,81,252
7933,1711892240077649,9997,2,81,253
7934,1711892240087653,9997,2,81,254
7935,1711892240097655,9996,3,81,255
7936,1711892240107657,9997,2,81,0
7937,1711892240117660,9997,2,81,1
7938,1711892240127662,9997,2,81,2
7939,1711892240137664,9997,2,81,3
7940,1711892240147666,9997,2,81,4
7941,1711892240157668,9997,2,81,5
7942,1711892240167671,9997,2,81,6
7943,1711892240177673,9997,2,81,7
7944,1711892240187675,9997,2,81,8
7945,1711892240197677,9997,2,81,9
7946,1711892240207680,9997,2,81,10
7947,1711892240217682,9997,2,81,11
7948,1711892240227684,9997,2,81,12
7949,1711892240237686,9997,2,81,13
7950,1711892240247689,9997,2,81,14
7951,1711892240257691,9997,2,81,15
7952,1711892240267693,9997,2,81,16
7953,1711892240277695,9997,2,81,17
7954,1711892240287697,9997,2,81,18
7955,1711892240297700,9997,2,81,19
7956,1711892240307702,9997,2,81,20
7957,1711892240317704,9997,2,81,21
7958,1711892240327706,9997,2,81,22
7959,1711892240337709,9997,2,81,23
7960,1711892240347711,9997,2,81,24
7961,1711892240357713,9997,2,81,25
7962,1711892240367715,9997,2,81,26
7963,1711892240377717,9997,2,81,27
7964,1711892240387720,9997,2,81,28
7965,1711892240397722,9997,2,81,29
7966,1711892240407724,9997,2,81,30
7967,1711892240417726,9997,2,81,31
7968,1711892240427729,9997,2,81,32
7969,1711892240437731,9997,2,81,33
7970,1711892240447733,9997,2,81,34
7971,1711892240457735,9997,2,81,35
7972,1711892240467737,9997,2,81,36
7973,1711892240477739,9997,2,81,37
7974,1711892240487741,9997,2,81,38
7975,1711892240497743,9997,2,81,39
7976,1711892240507745,9997,2,81,40
7977,1711892240517747,9997,2,81,41
7978,1711892240527750,9997,2,81,42
7979,1711892240537752,9997,2,81,43
7980,1711892240547754,9997,2,81,44
7981,1711892240557756,9997,2,81,45
7982,1711892240567758,9997,2,81,46
7983,1711892240577760,9997,2,81,47
7984,1711892240587762,9997,2,81,48
7985,1711892240597764,9997,2,81,49
7986,1711892240607766,9997,2,81,50
7987,1711892240657556,0,49784,82,51
7988,1711892240667559,9997,2,82,52
7989,1711892240677561,9997,2,82,53
7990,1711892240687563,9997,2,82,54
7991,1711892240697565,9997,2,82,55
7992,1711892240707567,9997,2,82,56
7993,1711892240717569,9997,2,82,57
7994,1711892240727572,9997,2,82,58
7995,1711892240737574,9997,2,82,59
7996,1711892240747576,9997,2,82,60
7997,1711892240757578,9997,2,82,61
7998,1711892240767580,9997,2,82,62
7999,1711892240777582,9997,2,82,63
8000,1711892240787584,9997,2,82,64
8001,1711892240797586,9997,2,82,65
8002,1711892240807588,9997,2,82,66
8003,1711892240817590,9997,2,82,67
8004,1711892240827593,9997,2,82,68
8005,1711892240837595,9997,2,82,69
8006,1711892240847597,9997,2,82,70
8007,1711892240857599,9997,2,82,71
8008,1711892240867601,9997,2,82,72
8009,1711892240877603,9997,2,82,73
8010,1711892240887605,9997,2,82,74
8011,1711892240897607,9997,2,82,75
8012,1711892240907609,9997,2,82,76
8013,1711892240917611,9997,2,82,77
8014,1711892240927613,9997,2,82,78
8015,1711892240937615,9997,2,82,79
8016,1711892240947618,9997,2,82,80
8017,1711892240957620,9997,2,82,81
8018,1711892240967622,9997,2,82,82
8019,1711892240977624,9997,2,82,83
8020,1711892240987626,9997,2,82,84
8021,1711892240997628,9997,2,82,85
8022,1711892241007630,9997,2,82,86
8023,1711892241017632,9997,2,82,87
8024,1711892241027634,9997,2,82,88
8025,1711892241037636,9997,2,82,89
8026,1711892241047638,9997,2,82,90
8027,1711892241057640,9997,2,82,91
8028,1711892241067642,9997,2,82,92
8029,1711892241077645,9997,2,82,93
8030,1711892241087647,9997,2,82,94
8031,1711892241097649,9997,2,82,95
8032,1711892241107651,9997,2,82,96
8033,1711892241117653,9997,2,82,97
8034,1711892241127655,9997,2,82,98
8035,1711892241137657,9997,2,82,99
8036,1711892241147659,9997,2,82,100
8037,1711892241157661,9997,2,82,101
8038,1711892241167663,9997,2,82,102
8039,1711892241177665,9997,2,82,103
8040,1711892241187667,9997,2,82,104
8041,1711892241197669,9997,2,82,105
8042,1711892241207672,9997,2,82,106
8043,1711892241217674,9997,2,82,107
8044,1711892241227676,9997,2,82,108
8045,1711892241237678,9997,2,82,109
8046,1711892241247680,9997,2,82,110
8047,1711892241257682,9997,2,82,111
8048,1711892241267684,9997,2,82,112
8049,1711892241277686,9997,2,82,113
8050,1711892241287688,9997,2,82,114
8051,1711892241297690,9997,2,82,115
8052,1711892241307692,9997,2,82,116
8053,1711892241317694,9997,2,82,117
8054,1711892241327697,9997,2,82,118
8055,1711892241337699,9997,2,82,119
8056,1711892241347701,9997,2,82,120
8057,1711892241357703,9997,2,82,121
8058,1711892241367705,9997,2,82,122
8059,1711892241377707,9997,2,82,123
8060,1711892241387709,9997,2,82,124
8061,1711892241397711,9997,2,82,125
8062,1711892241407713,9997,2,82,126
8063,1711892241417715,9997,2,82,127
8064,1711892241427718,9997,2,82,128
8065,1711892241437720,9997,2,82,129
8066,1711892241447722,9997,2,82,130
8067,1711892241457724,9997,2,82,131
8068,1711892241467726,9997,2,82,132
8069,1711892241477728,9997,2,82,133
8070,1711892241487730,9997,2,82,134
8071,1711892241497732,9997,2,82,135
8072,1711892241507735,9997,2,82,136
8073,1711892241517739,9997,2,82,137
8074,1711892241527742,9996,3,82,138
8075,1711892241537744,9997,2,82,139
8076,1711892241547746,9997,2,82,140
8077,1711892241557748,9997,2,82,141
8078,1711892241567750,9997,2,82,142
8079,1711892241577752,9997,2,82,143
8080,1711892241587755,9997,2,82,144
8081,1711892241597758,9997,2,82,145
8082,1711892241607760,9996,3,82,146
8083,1711892241657556,0,49790,83,147
8084,1711892241667558,9997,2,83,148
8085,1711892241677561,9997,2,83,149
8086,1711892241687563,9997,2,83,150
8087,1711892241697565,9997,2,83,151
8088,1711892241707568,9997,2,83,152
8089,1711892241717570,9997,2,83,153
8090,1711892241727573,9997,2,83,154
8091,1711892241737575,9997,2,83,155
8092,1711892241747577,9997,2,83,156
8093,1711892241757580,9997,2,83,157
8094,1711892241767582,9997,2,83,158
8095,1711892241777584,9997,2,83,159
8096,1711892241787587,9997,2,83,160
8097,1711892241797589,9997,2,83,161
8098,1711892241807591,9997,2,83,162
8099,1711892241817594,9997,2,83,163
8100,1711892241827596,9997,2,83,164
8101,1711892241837598,9997,2,83,165
8102,1711892241847601,9997,2,83,166
8103,1711892241857603,9997,2,83,167
8104,1711892241867606,9997,2,83,168
8105,1711892241877608,9997,2,83,169
8106,1711892241887610,9997,2,83,170
8107,1711892241897613,9997,2,83,171
8108,1711892241907615,9997,2,83,172
8109,1711892241917617,9997,2,83,173
8110,1711892241927620,9997,2,83,174
8111,1711892241937622,9997,2,83,175
8112,1711892241947624,9997,2,83,176
8113,1711892241957627,9997,2,83,177
8114,1711892241967629,9997,2,83,178
8115,1711892241977632,9997,2,83,179
8116,1711892241987634,9997,2,83,180
8117,1711892241997636,9997,2,83,181
8118,1711892242007639,9997,2,83,182
8119,1711892242017641,9997,2,83,183
8120,1711892242027644,9997,2,83,184
8121,1711892242037646,9997,2,83,185
8122,1711892242047648,9997,2,83,186
8123,1711892242057651,9997,2,83,187
8124,1711892242067653,9997,2,83,188
8125,1711892242077655,9997,2,83,189
8126,1711892242087658,9997,2,83,190
8127,1711892242097660,9996,3,83,191
8128,1711892242107662,9997,2,83,192
8129,1711892242117665,9997,2,83,193
8130,1711892242127667,9997,2,83,194
8131,1711892242137669,9997,2,83,195
8132,1711892242147672,9997,2,83,196
8133,1711892242157674,9997,2,83,197
8134,1711892242167677,9997,2,83,198
8135,1711892242177679,9997,2,83,199
8136,1711892242187681,9997,2,83,200
8137,1711892242197684,9997,2,83,201
8138,1711892242207686,9997,2,83,202
8139,1711892242217688,9997,2,83,203
8140,1711892242227691,9997,2,83,204
8141,1711892242237693,9997,2,83,205
8142,1711892242247695,9997,2,83,206
8143,1711892242257698,9997,2,83,207
8144,1711892242267700,9997,2,83,208
8145,1711892242277703,9997,2,83,209
8146,1711892242287705,9996,3,83,210
8147,1711892242297707,9996,3,83,211
8148,1711892242307710,9997,2,83,212
8149,1711892242317712,9997,2,83,213
8150,1711892242327714,9997,2,83,214
8151,1711892242337717,9997,2,83,215
8152,1711892242347719,9997,2,83,216
8153,1711892242357721,9997,2,83,217
8154,1711892242367724,9997,2,83,218
8155,1711892242377726,9997,2,83,219
8156,1711892242387728,9997,2,83,220
8157,1711892242397731,9997,2,83,221
8158,1711892242407733,9997,2,83,222
8159,1711892242417735,9997,2,83,223
8160,1711892242427738,9997,2,83,224
8161,1711892242437740,9997,2,83,225
8162,1711892242447743,9997,2,83,226
8163,1711892242457745,9997,2,83,227
8164,1711892242467747,9997,2,83,228
8165,1711892242477749,9997,2,83,229
8166,1711892242487752,9997,2,83,230
8167,1711892242497754,9997,2,83,231
8168,1711892242507756,9997,2,83,232
8169,1711892242517758,9997,2,83,233
8170,1711892242527761,9997,2,83,234
8171,1711892242537763,9997,2,83,235
8172,1711892242547765,9997,2,83,236
8173,1711892242557767,9997,2,83,237
8174,1711892242567769,9997,2,83,238
8175,1711892242577772,9997,2,83,239
8176,1711892242587774,9997,2,83,240
8177,1711892242597776,9997,2,83,241
8178,1711892242607778,9997,2,83,242
8179,1711892242617781,9997,2,83,243
8180,1711892242657552,0,39768,84,244
8181,1711892242667555,9997,2,84,245
8182,1711892242677557,9997,2,84,246
8183,1711892242687559,9997,2,84,247
8184,1711892242697561,9997,2,84,248
8185,1711892242707563,9997,2,84,249
8186,1711892242717565,9997,2,84,250
8187,1711892242727567,9997,2,84,251
8188,1711892242737569,9997,2,84,252
8189,1711892242747571,9997,2,84,253
8190,1711892242757573,9997,2,84,254
8191,1711892242767575,9997,2,84,255
8192,1711892242777577,9990,9,84,0
8193,1711892242787580,9919,80,84,1
8194,1711892242797582,9997,2,84,2
8195,1711892242807584,9997,2,84,3
8196,1711892242817586,9997,2,84,4
8197,1711892242827588,9997,2,84,5
8198,1711892242837590,9997,2,84,6
8199,1711892242847592,9997,2,84,7
8200,1711892242857594,9997,2,84,8
8201,1711892242867596,9997,2,84,9
8202,1711892242877598,9997,2,84,10
8203,1711892242887600,9997,2,84,11
8204,1711892242897602,9997,2,84,12
8205,1711892242907604,9997,2,84,13
8206,1711892242917607,9997,2,84,14
8207,1711892242927609,9997,2,84,15
8208,1711892242937611,9996,3,84,16
8209,1711892242947613,9997,2,84,17
8210,1711892242957615,9997,2,84,18
8211,1711892242967617,9997,2,84,19
8212,1711892242977620,9997,2,84,20
8213,1711892242987622,9997,2,84,21
8214,1711892242997624,9997,2,84,22
8215,1711892243007626,9997,2,84,23
8216,1711892243017628,9997,2,84,24
8217,1711892243027630,9997,2,84,25
8218,1711892243037633,9997,2,84,26
8219,1711892243047635,9997,2,84,27
8220,1711892243057637,9997,2,84,28
8221,1711892243067639,9997,2,84,29
8222,1711892243077641,9997,2,84,30
8223,1711892243087643,9997,2,84,31
8224,1711892243097648,9997,2,84,32
8225,1711892243107650,9996,3,84,33
8226,1711892243117653,9997,2,84,34
8227,1711892243127655,9997,2,84,35
8228,1711892243137657,9997,2,84,36
8229,1711892243147659,9997,2,84,37
8230,1711892243157661,9997,2,84,38
8231,1711892243167664,9997,2,84,39
8232,1711892243177666,9997,2,84,40
8233,1711892243187668,9997,2,84,41
8234,1711892243197670,9997,2,84,42
8235,1711892243207673,9997,2,84,43
8236,1711892243217675,9997,2,84,44
8237,1711892243227677,9997,2,84,45
8238,1711892243237679,9997,2,84,46
8239,1711892243247681,9997,2,84,47
8240,1711892243257684,9997,2,84,48
8241,1711892243267686,9997,2,84,49
8242,1711892243277688,9997,2,84,50
8243,1711892243287690,9997,2,84,51
8244,1711892243297693,9997,2,84,52
8245,1711892243307695,9997,2,84,53
8246,1711892243317697,9997,2,84,54
8247,1711892243327699,9997,2,84,55
8248,1711892243337702,9997,2,84,56
8249,1711892243347704,9997,2,84,57
8250,1711892243357706,9996,3,84,58
8251,1711892243367708,9997,2,84,59
8252,1711892243377710,9997,2,84,60
8253,1711892243387713,9997,2,84,61
8254,1711892243397715,9997,2,84,62
8255,1711892243407717,9997,2,84,63
8256,1711892243417719,9996,3,84,64
8257,1711892243427722,9997,2,84,65
8258,1711892243437724,9997,2,84,66
8259,1711892243447726,9997,2,84,67
8260,1711892243457728,9997,2,84,68
8261,1711892243467730,9997,2,84,69
8262,1711892243477733,9997,2,84,70
8263,1711892243487735,9997,2,84,71
8264,1711892243497737,9997,2,84,72
8265,1711892243507739,9997,2,84,73
8266,1711892243517742,9997,2,84,74
8267,1711892243527744,9997,2,84,75
8268,1711892243537746,9997,2,84,76
8269,1711892243547748,9997,2,84,77
8270,1711892243557750,9997,2,84,78
8271,1711892243567753,9997,2,84,79
8272,1711892243577755,9997,2,84,80
8273,1711892243587757,9997,2,84,81
8274,1711892243597759,9997,2,84,82
8275,1711892243607762,9997,2,84,83
8276,1711892243657557,0,49790,85,84
8277,1711892243667559,9997,2,85,85
8278,1711892243677561,9997,2,85,86
8279,1711892243687564,9997,2,85,87
8280,1711892243697566,9997,2,85,88
8281,1711892243707568,9997,2,85,89
8282,1711892243717570,9997,2,85,90
8283,1711892243727572,9997,2,85,91
8284,1711892243737575,9997,2,85,92
8285,1711892243747577,9997,2,85,93
8286,1711892243757579,9997,2,85,94
8287,1711892243767581,9997,2,85,95
8288,1711892243777583,9997,2,85,96
8289,1711892243787586,9997,2,85,97
8290,1711892243797588,9997,2,85,98
8291,1711892243807590,9997,2,85,99
8292,1711892243817592,9997,2,85,100
8293,1711892243827594,9997,2,85,101
8294,1711892243837597,9997,2,85,102
8295,1711892243847599,9997,2,85,103
8296,1711892243857601,9997,2,85,104
8297,1711892243867603,9997,2,85,105
8298,1711892243877605,9997,2,85,106
8299,1711892243887608,9997,2,85,107
8300,1711892243897610,9997,2,85,108
8301,1711892243907612,9997,2,85,109
8302,1711892243917614,9997,2,85,110
8303,1711892243927616,9997,2,85,111
8304,1711892243937618,9997,2,85,112
8305,1711892243947621,9997,2,85,113
8306,1711892243957623,9997,2,85,114
8307,1711892243967625,9997,2,85,115
8308,1711892243977627,9997,2,85,116
8309,1711892243987629,9997,2,85,117
8310,1711892243997631,9997,2,85,118
8311,1711892244007634,9997,2,85,119
8312,1711892244017636,9997,2,85,120
8313,1711892244027638,9997,2,85,121
8314,1711892244037640,9997,2,85,122
8315,1711892244047642,9997,2,85,123
8316,1711892244057645,9997,2,85,124
8317,1711892244067647,9997,2,85,125
8318,1711892244077649,9997,2,85,126
8319,1711892244087651,9997,2,85,127
8320,1711892244097653,9997,2,85,128
8321,1711892244107655,9997,2,85,129
8322,1711892244117658,9997,2,85,130
8323,1711892244127660,9997,2,85,131
8324,1711892244137662,9997,2,85,132
8325,1711892244147664,9997,2,85,133
8326,1711892244157666,9997,2,85,134
8327,1711892244167669,9997,2,85,135
8328,1711892244177671,9997,2,85,136
8329,1711892244187673,9997,2,85,137
8330,1711892244197675,9997,2,85,138
8331,1711892244207677,9997,2,85,139
8332,1711892244217679,9997,2,85,140
8333,1711892244227682,9997,2,85,141
8334,1711892244237684,9997,2,85,142
8335,1711892244247686,9997,2,85,143
8336,1711892244257688,9997,2,85,144
8337,1711892244267690,9997,2,85,145
8338,1711892244277693,9997,2,85,146
8339,1711892244287695,9997,2,85,147
8340,1711892244297697,9997,2,85,148
8341,1711892244307699,9997,2,85,149
8342,1711892244317701,9997,2,85,150
8343,1711892244327703,9997,2,85,151
8344,1711892244337706,9997,2,85,152
8345,1711892244347708,9997,2,85,153
8346,1711892244357710,9997,2,85,154
8347,1711892244367712,9997,2,85,155
8348,1711892244377715,9997,2,85,156
8349,1711892244387717,9997,2,85,157
8350,1711892244397719,9997,2,85,158
8351,1711892244407721,9997,2,85,159
8352,1711892244417723,9997,2,85,160
8353,1711892244427726,9997,2,85,161
8354,1711892244437728,9997,2,85,162
8355,1711892244447730,9997,2,85,163
8356,1711892244457732,9997,2,85,164
8357,1711892244467734,9997,2,85,165
8358,1711892244477737,9997,2,85,166
8359,1711892244487739,9997,2,85,167
8360,1711892244497741,9997,2,85,168
8361,1711892244507743,9997,2,85,169
8362,1711892244517745,9997,2,85,170
8363,1711892244527747,9997,2,85,171
8364,1711892244537749,9997,2,85,172
8365,1711892244547751,9997,2,85,173
8366,1711892244557753,9997,2,85,174
8367,1711892244567755,9997,2,85,175
8368,1711892244577757,9997,2,85,176
8369,1711892244587759,9997,2,85,177
8370,1711892244597763,9997,2,85,178
8371,1711892244607766,9996,3,85,179
8372,1711892244657555,0,49785,86,180
8373,1711892244667557,9997,2,86,181
8374,1711892244677559,9997,2,86,182
8375,1711892244687561,9997,2,86,183
8376,1711892244697564,9997,2,86,184
8377,1711892244707566,9997,2,86,185
8378,1711892244717568,9997,2,86,186
8379,1711892244727570,9997,2,86,187
8380,1711892244737572,9997,2,86,188
8381,1711892244747574,9997,2,86,189
8382,1711892244757576,9997,2,86,190
8383,1711892244767578,9997,2,86,191
8384,1711892244777580,9997,2,86,192
8385,1711892244787582,9997,2,86,193
8386,1711892244797584,9997,2,86,194
8387,1711892244807586,9997,2,86,195
8388,1711892244817588,9997,2,86,196
8389,1711892244827591,9997,2,86,197
8390,1711892244837593,9997,2,86,198
8391,1711892244847595,9997,2,86,199
8392,1711892244857597,9997,2,86,200
8393,1711892244867599,9997,2,86,201
8394,1711892244877601,9997,2,86,202
8395,1711892244887603,9997,2,86,203
8396,1711892244897605,9997,2,86,204
8397,1711892244907607,9997,2,86,205
8398,1711892244917609,9997,2,86,206
8399,1711892244927611,9997,2,86,207
8400,1711892244937613,9997,2,86,208
8401,1711892244947615,9997,2,86,209
8402,1711892244957617,9997,2,86,210
8403,1711892244967620,9997,2,86,211
8404,1711892244977622,9997,2,86,212
8405,1711892244987624,9997,2,86,213
8406,1711892244997626,9997,2,86,214
8407,1711892245007628,9997,2,86,215
8408,1711892245017630,9997,2,86,216
8409,1711892245027632,9997,2,86,217
8410,1711892245037635,9997,2,86,218
8411,1711892245047637,9997,2,86,219
8412,1711892245057639,9996,3,86,220
8413,1711892245067641,9997,2,86,221
8414,1711892245077643,9997,2,86,222
8415,1711892245087646,9997,2,86,223
8416,1711892245097648,9997,2,86,224
8417,1711892245107650,9997,2,86,225
8418,1711892245117652,9997,2,86,226
