index,time,count
7548,1711892689147099,124
7549,1711892689157103,125
7550,1711892689167108,126
7551,1711892689177113,127
7552,1711892689187116,128
7553,1711892689197120,129
7554,1711892689207124,130
7555,1711892689217128,131
7556,1711892689227131,132
7557,1711892689237135,133
7558,1711892689247138,134
7559,1711892689257142,135
7560,1711892689267147,136
7561,1711892689277151,137
7562,1711892689287154,138
7563,1711892689297158,139
7564,1711892689307162,140
7565,1711892689317166,141
7566,1711892689327170,142
7567,1711892689337174,143
7568,1711892689347177,144
7569,1711892689357181,145
7570,1711892689367186,146
7571,1711892689377190,147
7572,1711892689387193,148
7573,1711892689397197,149
7574,1711892689407201,150
7575,1711892689417205,151
7576,1711892689427208,152
7577,1711892689437213,153
7578,1711892689447215,154
7579,1711892689457219,155
7580,1711892689467224,156
7581,1711892689477228,157
7582,1711892689487231,158
7583,1711892689497235,159
7584,1711892689507239,160
7585,1711892689517243,161
7586,1711892689527246,162
7587,1711892689537250,163
7588,1711892689547254,164
7589,1711892689557258,165
7590,1711892689567263,166
7591,1711892689577267,167
7592,1711892689587271,168
7593,1711892689597275,169
7594,1711892689607279,170
7595,1711892689617283,171
7596,1711892689627287,172
7597,1711892689637291,173
7598,1711892689647294,174
7599,1711892689657299,175
7600,1711892689667303,176
7601,1711892689677308,177
7602,1711892689687311,178
7603,1711892689697315,179
7604,1711892689707319,180
7605,1711892689717323,181
7606,1711892689727327,182
7607,1711892689737331,183
7608,1711892689747335,184
7609,1711892689757339,185
7610,1711892689767344,186
7611,1711892689777348,187
7612,1711892689787352,188
7613,1711892689797356,189
7614,1711892689807360,190
7615,1711892689817364,191
7616,1711892689827367,192
7617,1711892689837371,193
7618,1711892689847376,194
7619,1711892689857379,195
7620,1711892689867384,196
7621,1711892689877389,197
7622,1711892689887393,198
7623,1711892689897397,199
7624,1711892689907401,200
7625,1711892689917405,201
7626,1711892689927409,202
7627,1711892689937413,203
7628,1711892689947417,204
7629,1711892689957421,205
7630,1711892689967426,206
7631,1711892689977430,207
7632,1711892689987434,208
7633,1711892689997438,209
7634,1711892690007441,210
7635,1711892690017445,211
7636,1711892690027449,212
7637,1711892690037453,213
7638,1711892690047456,214
7639,1711892690057460,215
7640,1711892690067465,216
7641,1711892690077469,217
7642,1711892690087472,218
7643,1711892690097477,219
7644,1711892690107480,220
7645,1711892690117484,221
7646,1711892690127487,222
7647,1711892690137491,223
7648,1711892690147495,224
7649,1711892690157499,225
7650,1711892690167504,226
7651,1711892690177508,227
7652,1711892690187511,228
7653,1711892690197515,229
7654,1711892690207519,230
7655,1711892690217523,231
7656,1711892690227526,232
7657,1711892690237530,233
7658,1711892690247534,234
7659,1711892690257537,235
7660,1711892690267542,236
7661,1711892690277546,237
7662,1711892690287550,238
7663,1711892690297554,239
7664,1711892690307557,240
7665,1711892690317561,241
7666,1711892690327565,242
7667,1711892690337569,243
7668,1711892690347572,244
7669,1711892690357576,245
7670,1711892690367581,246
7671,1711892690377585,247
7672,1711892690387589,248
7673,1711892690397593,249
7674,1711892690407596,250
7675,1711892690417600,251
7676,1711892690427603,252
7677,1711892690437607,253
7678,1711892690447611,254
7679,1711892690457623,255
7680,1711892690467620,0
7681,1711892690477624,1
7682,1711892690487628,2
7683,1711892690497631,3
7684,1711892690507635,4
7685,1711892690517639,5
7686,1711892690527643,6
7687,1711892690537646,7
7688,1711892690547650,8
7689,1711892690557654,9
7690,1711892690567659,10
7691,1711892690577663,11
7692,1711892690587667,12
7693,1711892690597670,13
7694,1711892690607674,14
7695,1711892690617678,15
7696,1711892690627682,16
7697,1711892690637686,17
7698,1711892690647696,18
7699,1711892690657698,19
7700,1711892690667702,20
7701,1711892690677707,21
7702,1711892690687710,22
7703,1711892690697715,23
7704,1711892690707718,24
7705,1711892690717722,25
7706,1711892690727725,26
7707,1711892690737729,27
7708,1711892690747735,28
7709,1711892690757743,29
7710,1711892690767748,30
7711,1711892690777752,31
7712,1711892690787755,32
7713,1711892690797759,33
7714,1711892690807763,34
7715,1711892690817767,35
7716,1711892690827770,36
7717,1711892690837774,37
7718,1711892690847778,38
7719,1711892690857782,39
7720,1711892690867787,40
7721,1711892690877791,41
7722,1711892690887795,42
7723,1711892690897799,43
7724,1711892690907802,44
7725,1711892690917806,45
7726,1711892690927810,46
7727,1711892690937814,47
7728,1711892690947818,48
7729,1711892690957822,49
7730,1711892690967826,50
7731,1711892690977831,51
7732,1711892690987834,52
7733,1711892690997838,53
7734,1711892691007842,54
7735,1711892691017845,55
7736,1711892691027849,56
7737,1711892691037853,57
7738,1711892691047856,58
7739,1711892691057860,59
7740,1711892691067865,60
7741,1711892691077869,61
7742,1711892691087873,62
7743,1711892691097877,63
7744,1711892691107880,64
7745,1711892691117884,65
7746,1711892691127888,66
7747,1711892691137891,67
7748,1711892691147895,68
7749,1711892691157899,69
7750,1711892691167904,70
7751,1711892691177908,71
7752,1711892691187913,72
7753,1711892691197916,73
7754,1711892691207920,74
7755,1711892691217924,75
7756,1711892691227927,76
7757,1711892691237931,77
7758,1711892691247935,78
7759,1711892691257938,79
7760,1711892691267943,80
7761,1711892691277948,81
7762,1711892691287952,82
7763,1711892691297955,83
7764,1711892691307959,84
7765,1711892691317963,85
7766,1711892691327967,86
7767,1711892691337970,87
7768,1711892691347974,88
7769,1711892691357978,89
7770,1711892691367983,90
7771,1711892691377987,91
7772,1711892691387991,92
7773,1711892691397995,93
7774,1711892691407998,94
7775,1711892691418002,95
7776,1711892691428006,96
7777,1711892691438010,97
7778,1711892691448013,98
7779,1711892691458017,99
7780,1711892691468022,100
7781,1711892691478026,101
7782,1711892691488029,102
7783,1711892691498033,103
7784,1711892691508037,104
7785,1711892691518041,105
7786,1711892691528044,106
7787,1711892691538048,107
7788,1711892691548052,108
7789,1711892691558056,109
7790,1711892691568061,110
7791,1711892691578065,111
7792,1711892691588069,112
7793,1711892691598072,113
7794,1711892691608076,114
7795,1711892691618080,115
7796,1711892691628084,116
7797,1711892691638087,117
7798,1711892691648091,118
7799,1711892691658095,119
7800,1711892691668100,120
7801,1711892691678104,121
7802,1711892691688108,122
7803,1711892691698111,123
7804,1711892691708115,124
7805,1711892691718119,125
7806,1711892691728123,126
7807,1711892691738126,127
7808,1711892691748130,128
7809,1711892691758134,129
7810,1711892691768139,130
7811,1711892691778143,131
7812,1711892691788147,132
7813,1711892691798150,133
7814,1711892691808154,134
7815,1711892691818158,135
7816,1711892691828162,136
7817,1711892691838166,137
7818,1711892691848169,138
7819,1711892691858173,139
7820,1711892691868178,140
7821,1711892691878182,141
7822,1711892691888186,142
7823,1711892691898190,143
7824,1711892691908196,144
7825,1711892691918203,145
7826,1711892691928207,146
7827,1711892691938211,147
7828,1711892691948215,148
7829,1711892691958219,149
7830,1711892691968225,150
7831,1711892691978229,151
7832,1711892691988233,152
7833,1711892691998237,153
7834,1711892692008241,154
7835,1711892692018245,155
7836,1711892692028249,156
7837,1711892692038252,157
7838,1711892692048256,158
7839,1711892692058260,159
7840,1711892692068265,160
7841,1711892692078269,161
7842,1711892692088273,162
7843,1711892692098277,163
7844,1711892692108280,164
7845,1711892692118284,165
7846,1711892692128288,166
7847,1711892692138292,167
7848,1711892692148304,168
7849,1711892692158317,169
7850,1711892692168319,170
7851,1711892692178334,171
7852,1711892692188327,172
7853,1711892692198330,173
7854,1711892692208335,174
7855,1711892692218340,175
7856,1711892692228343,176
7857,1711892692238346,177
7858,1711892692248350,178
7859,1711892692258354,179
7860,1711892692268361,180
7861,1711892692278365,181
7862,1711892692288369,182
7863,1711892692298373,183
7864,1711892692308377,184
7865,1711892692318380,185
7866,1711892692328384,186
7867,1711892692338388,187
7868,1711892692348391,188
7869,1711892692358395,189
7870,1711892692368400,190
7871,1711892692378404,191
7872,1711892692388408,192
7873,1711892692398413,193
7874,1711892692408416,194
7875,1711892692418420,195
7876,1711892692428424,196
7877,1711892692438428,197
7878,1711892692448432,198
7879,1711892692458435,199
7880,1711892692468440,200
7881,1711892692478444,201
7882,1711892692488447,202
7883,1711892692498456,203
7884,1711892692508456,204
7885,1711892692518459,205
7886,1711892692528463,206
7887,1711892692538467,207
7888,1711892692548470,208
7889,1711892692558474,209
7890,1711892692568478,210
7891,1711892692578481,211
7892,1711892692588485,212
7893,1711892692598490,213
7894,1711892692608493,214
7895,1711892692618496,215
7896,1711892692628500,216
7897,1711892692638508,217
7898,1711892692648511,218
7899,1711892692658514,219
7900,1711892692668520,220
7901,1711892692678524,221
7902,1711892692688527,222
7903,1711892692698530,223
7904,1711892692708534,224
7905,1711892692718537,225
7906,1711892692728540,226
7907,1711892692738544,227
7908,1711892692748547,228
7909,1711892692758550,229
7910,1711892692768555,230
7911,1711892692778561,231
7912,1711892692788563,232
7913,1711892692798567,233
7914,1711892692808571,234
7915,1711892692818575,235
7916,1711892692828578,236
7917,1711892692838582,237
7918,1711892692848586,238
7919,1711892692858590,239
7920,1711892692868595,240
7921,1711892692878599,241
7922,1711892692888602,242
7923,1711892692898606,243
7924,1711892692908610,244
7925,1711892692918614,245
7926,1711892692928618,246
7927,1711892692938621,247
7928,1711892692948625,248
7929,1711892692958629,249
7930,1711892692968634,250
7931,1711892692978638,251
7932,1711892692988642,252
7933,1711892692998645,253
7934,1711892693008649,254
7935,1711892693018653,255
7936,1711892693028657,0
7937,1711892693038661,1
7938,1711892693048664,2
7939,1711892693058668,3
7940,1711892693068673,4
7941,1711892693078677,5
7942,1711892693088680,6
7943,1711892693098684,7
7944,1711892693108688,8
7945,1711892693118692,9
7946,1711892693128695,10
7947,1711892693138699,11
7948,1711892693148703,12
7949,1711892693158707,13
7950,1711892693168712,14
7951,1711892693178716,15
7952,1711892693188719,16
7953,1711892693198723,17
7954,1711892693208727,18
7955,1711892693218730,19
7956,1711892693228734,20
7957,1711892693238738,21
7958,1711892693248742,22
7959,1711892693258745,23
7960,1711892693268750,24
7961,1711892693278755,25
7962,1711892693288758,26
7963,1711892693298762,27
7964,1711892693308766,28
7965,1711892693318769,29
7966,1711892693328773,30
7967,1711892693338777,31
7968,1711892693348781,32
7969,1711892693358784,33
7970,1711892693368789,34
7971,1711892693378793,35
7972,1711892693388797,36
7973,1711892693398801,37
7974,1711892693408804,38
7975,1711892693418808,39
7976,1711892693428812,40
7977,1711892693438815,41
7978,1711892693448819,42
7979,1711892693458823,43
7980,1711892693468827,44
7981,1711892693478832,45
7982,1711892693488835,46
7983,1711892693498839,47
7984,1711892693508843,48
7985,1711892693518846,49
7986,1711892693528850,50
7987,1711892693538854,51
7988,1711892693548858,52
7989,1711892693558862,53
7990,1711892693568867,54
7991,1711892693578871,55
7992,1711892693588875,56
7993,1711892693598879,57
7994,1711892693608883,58
7995,1711892693618888,59
7996,1711892693628891,60
7997,1711892693638895,61
7998,1711892693648911,62
7999,1711892693658916,63
8000,1711892693668920,64
8001,1711892693678925,65
8002,1711892693688929,66
8003,1711892693698933,67
8004,1711892693708937,68
8005,1711892693718941,69
8006,1711892693728945,70
8007,1711892693738949,71
8008,1711892693748952,72
8009,1711892693758957,73
8010,1711892693768962,74
8011,1711892693778966,75
8012,1711892693788970,76
8013,1711892693798974,77
8014,1711892693808978,78
8015,1711892693818982,79
8016,1711892693828986,80
8017,1711892693838989,81
8018,1711892693848994,82
8019,1711892693858998,83
8020,1711892693869003,84
8021,1711892693879007,85
8022,1711892693889011,86
8023,1711892693899015,87
8024,1711892693909019,88
8025,1711892693919023,89
8026,1711892693929026,90
8027,1711892693939031,91
8028,1711892693949035,92
8029,1711892693959039,93
8030,1711892693969044,94
8031,1711892693979048,95
8032,1711892693989052,96
8033,1711892693999057,97
8034,1711892694009061,98
8035,1711892694019065,99
8036,1711892694029069,100
8037,1711892694039073,101
8038,1711892694049076,102
8039,1711892694059080,103
8040,1711892694069085,104
8041,1711892694079089,105
8042,1711892694089093,106
8043,1711892694099097,107
8044,1711892694109100,108
8045,1711892694119104,109
8046,1711892694129108,110
8047,1711892694139112,111
8048,1711892694149115,112
8049,1711892694159120,113
8050,1711892694169124,114
8051,1711892694179129,115
8052,1711892694189132,116
8053,1711892694199136,117
8054,1711892694209139,118
8055,1711892694219144,119
8056,1711892694229147,120
8057,1711892694239151,121
8058,1711892694249155,122
8059,1711892694259160,123
8060,1711892694269164,124
8061,1711892694279168,125
8062,1711892694289172,126
8063,1711892694299176,127
8064,1711892694309179,128
8065,1711892694319184,129
8066,1711892694329187,130
8067,1711892694339191,131
8068,1711892694349194,132
8069,1711892694359198,133
8070,1711892694369203,134
8071,1711892694379208,135
8072,1711892694389211,136
8073,1711892694399214,137
8074,1711892694409218,138
8075,1711892694419222,139
8076,1711892694429225,140
8077,1711892694439229,141
8078,1711892694449234,142
8079,1711892694459237,143
8080,1711892694469242,144
8081,1711892694479246,145
8082,1711892694489250,146
8083,1711892694499254,147
8084,1711892694509257,148
8085,1711892694519261,149
8086,1711892694529265,150
8087,1711892694539269,151
8088,1711892694549272,152
8089,1711892694559276,153
8090,1711892694569281,154
8091,1711892694579285,155
8092,1711892694589289,156
8093,1711892694599293,157
8094,1711892694609296,158
8095,1711892694619300,159
8096,1711892694629303,160
8097,1711892694639308,161
8098,1711892694649311,162
8099,1711892694659315,163
8100,1711892694669320,164
8101,1711892694679324,165
8102,1711892694689328,166
8103,1711892694699332,167
8104,1711892694709335,168
8105,1711892694719339,169
8106,1711892694729342,170
8107,1711892694739346,171
8108,1711892694749350,172
8109,1711892694759354,173
8110,1711892694769358,174
8111,1711892694779362,175
8112,1711892694789366,176
8113,1711892694799370,177
8114,1711892694809373,178
8115,1711892694819377,179
8116,1711892694829381,180
8117,1711892694839385,181
8118,1711892694849388,182
8119,1711892694859392,183
8120,1711892694869397,184
8121,1711892694879401,185
8122,1711892694889405,186
8123,1711892694899409,187
8124,1711892694909412,188
8125,1711892694919416,189
8126,1711892694929419,190
8127,1711892694939423,191
8128,1711892694949427,192
8129,1711892694959431,193
8130,1711892694969436,194
8131,1711892694979440,195
8132,1711892694989444,196
8133,1711892694999447,197
8134,1711892695009451,198
8135,1711892695019455,199
8136,1711892695029459,200
8137,1711892695039463,201
8138,1711892695049466,202
8139,1711892695059470,203
8140,1711892695069475,204
8141,1711892695079479,205
8142,1711892695089482,206
8143,1711892695099486,207
8144,1711892695109490,208
8145,1711892695119493,209
8146,1711892695129497,210
8147,1711892695139501,211
8148,1711892695149505,212
8149,1711892695159516,213
8150,1711892695169519,214
8151,1711892695179524,215
8152,1711892695189527,216
8153,1711892695199531,217
8154,1711892695209535,218
8155,1711892695219538,219
8156,1711892695229542,220
8157,1711892695239546,221
8158,1711892695249550,222
8159,1711892695259553,223
8160,1711892695269558,224
8161,1711892695279563,225
8162,1711892695289566,226
8163,1711892695299570,227
8164,1711892695309574,228
8165,1711892695319578,229
8166,1711892695329581,230
8167,1711892695339585,231
8168,1711892695349589,232
8169,1711892695359592,233
8170,1711892695369597,234
8171,1711892695379601,235
8172,1711892695389605,236
8173,1711892695399609,237
8174,1711892695409612,238
8175,1711892695419616,239
8176,1711892695429620,240
8177,1711892695439624,241
8178,1711892695449627,242
8179,1711892695459631,243
8180,1711892695469636,244
8181,1711892695479640,245
8182,1711892695489644,246
8183,1711892695499647,247
8184,1711892695509651,248
8185,1711892695519655,249
8186,1711892695529659,250
8187,1711892695539663,251
8188,1711892695549667,252
8189,1711892695559671,253
8190,1711892695569676,254
8191,1711892695579690,255
8192,1711892695589715,0
8193,1711892695599689,1
8194,1711892695609692,2
8195,1711892695619696,3
8196,1711892695629700,4
8197,1711892695639704,5
8198,1711892695649708,6
8199,1711892695659712,7
8200,1711892695669718,8
8201,1711892695679722,9
8202,1711892695689726,10
8203,1711892695699730,11
8204,1711892695709734,12
8205,1711892695719738,13
8206,1711892695729742,14
8207,1711892695739746,15
8208,1711892695749750,16
8209,1711892695759754,17
8210,1711892695769759,18
8211,1711892695779763,19
8212,1711892695789767,20
8213,1711892695799771,21
8214,1711892695809775,22
8215,1711892695819779,23
8216,1711892695829783,24
8217,1711892695839787,25
8218,1711892695849790,26
8219,1711892695859794,27
8220,1711892695869800,28
8221,1711892695879804,29
8222,1711892695889808,30
8223,1711892695899812,31
8224,1711892695909816,32
8225,1711892695919819,33
8226,1711892695929823,34
8227,1711892695939828,35
8228,1711892695949831,36
8229,1711892695959835,37
8230,1711892695969841,38
8231,1711892695979845,39
8232,1711892695989849,40
8233,1711892695999853,41
8234,1711892696009857,42
8235,1711892696019861,43
8236,1711892696029865,44
8237,1711892696039869,45
8238,1711892696049874,46
8239,1711892696059877,47
8240,1711892696069882,48
8241,1711892696079886,49
8242,1711892696089890,50
8243,1711892696099894,51
8244,1711892696109898,52
8245,1711892696119901,53
8246,1711892696129905,54
8247,1711892696139909,55
8248,1711892696149913,56
8249,1711892696159917,57
8250,1711892696169922,58
8251,1711892696179926,59
8252,1711892696189930,60
8253,1711892696199934,61
8254,1711892696209937,62
8255,1711892696219942,63
8256,1711892696229945,64
8257,1711892696239949,65
8258,1711892696249953,66
8259,1711892696259957,67
8260,1711892696269961,68
8261,1711892696279966,69
8262,1711892696289969,70
8263,1711892696299973,71
8264,1711892696309977,72
8265,1711892696319981,73
8266,1711892696329984,74
8267,1711892696339988,75
8268,1711892696349992,76
8269,1711892696359996,77
8270,1711892696370000,78
8271,1711892696380005,79
8272,1711892696390008,80
8273,1711892696400012,81
8274,1711892696410016,82
8275,1711892696420019,83
8276,1711892696430023,84
8277,1711892696440027,85
8278,1711892696450031,86
8279,1711892696460034,87
8280,1711892696470039,88
8281,1711892696480044,89
8282,1711892696490047,90
8283,1711892696500052,91
8284,1711892696510055,92
8285,1711892696520059,93
8286,1711892696530062,94
8287,1711892696540067,95
8288,1711892696550071,96
8289,1711892696560074,97
8290,1711892696570079,98
8291,1711892696580083,99
8292,1711892696590087,100
8293,1711892696600091,101
8294,1711892696610094,102
8295,1711892696620098,103
8296,1711892696630102,104
8297,1711892696640106,105
8298,1711892696650109,106
8299,1711892696660122,107
8300,1711892696670126,108
8301,1711892696680131,109
8302,1711892696690134,110
8303,1711892696700138,111
8304,1711892696710142,112
8305,1711892696720146,113
8306,1711892696730149,114
8307,1711892696740153,115
8308,1711892696750157,116
8309,1711892696760160,117
8310,1711892696770166,118
8311,1711892696780170,119
8312,1711892696790173,120
8313,1711892696800177,121
8314,1711892696810181,122
8315,1711892696820185,123
8316,1711892696830189,124
8317,1711892696840192,125
8318,1711892696850196,126
8319,1711892696860200,127
8320,1711892696870205,128
8321,1711892696880209,129
8322,1711892696890212,130
8323,1711892696900216,131
8324,1711892696910222,132
8325,1711892696920229,133
8326,1711892696930233,134
8327,1711892696940236,135
8328,1711892696950240,136
8329,1711892696960244,137
8330,1711892696970249,138
8331,1711892696980253,139
8332,1711892696990257,140
8333,1711892697000261,141
8334,1711892697010265,142
8335,1711892697020269,143
8336,1711892697030273,144
8337,1711892697040277,145
8338,1711892697050280,146
8339,1711892697060284,147
8340,1711892697070288,148
8341,1711892697080293,149
8342,1711892697090296,150
8343,1711892697100300,151
8344,1711892697110304,152
8345,1711892697120308,153
8346,1711892697130311,154
8347,1711892697140316,155
8348,1711892697150319,156
8349,1711892697160323,157
8350,1711892697170328,158
8351,1711892697180332,159
8352,1711892697190335,160
8353,1711892697200339,161
8354,1711892697210343,162
8355,1711892697220346,163
8356,1711892697230350,164
8357,1711892697240354,165
8358,1711892697250357,166
8359,1711892697260362,167
8360,1711892697270367,168
8361,1711892697280370,169
8362,1711892697290375,170
8363,1711892697300378,171
8364,1711892697310382,172
8365,1711892697320386,173
8366,1711892697330389,174
8367,1711892697340393,175
8368,1711892697350397,176
8369,1711892697360401,177
8370,1711892697370406,178
8371,1711892697380410,179
8372,1711892697390414,180
8373,1711892697400417,181
8374,1711892697410421,182
8375,1711892697420425,183
8376,1711892697430428,184
8377,1711892697440432,185
8378,1711892697450436,186
8379,1711892697460439,187
8380,1711892697470444,188
8381,1711892697480448,189
8382,1711892697490452,190
8383,1711892697500456,191
8384,1711892697510460,192
8385,1711892697520464,193
8386,1711892697530467,194
8387,1711892697540471,195
8388,1711892697550475,196
8389,1711892697560479,197
8390,1711892697570484,198
8391,1711892697580489,199
8392,1711892697590493,200
8393,1711892697600497,201
8394,1711892697610500,202
8395,1711892697620504,203
8396,1711892697630508,204
8397,1711892697640512,205
8398,1711892697650516,206
8399,1711892697660520,207
8400,1711892697670525,208
8401,1711892697680529,209
8402,1711892697690533,210
8403,1711892697700537,211
8404,1711892697710541,212
8405,1711892697720545,213
8406,1711892697730549,214
8407,1711892697740553,215
8408,1711892697750557,216
8409,1711892697760561,217
8410,1711892697770566,218
8411,1711892697780570,219
8412,1711892697790574,220
8413,1711892697800578,221
8414,1711892697810582,222
8415,1711892697820586,223
8416,1711892697830590,224
8417,1711892697840593,225
8418,1711892697850597,226
8419,1711892697860601,227
8420,1711892697870606,228
8421,1711892697880610,229
8422,1711892697890615,230
8423,1711892697900619,231
8424,1711892697910623,232
8425,1711892697920627,233
8426,1711892697930631,234
8427,1711892697940635,235
8428,1711892697950639,236
8429,1711892697960643,237
8430,1711892697970648,238
8431,1711892697980652,239
8432,1711892697990656,240
8433,1711892698000660,241
8434,1711892698010664,242
8435,1711892698020668,243
8436,1711892698030674,244
8437,1711892698040677,245
8438,1711892698050681,246
8439,1711892698060685,247
8440,1711892698070690,248
8441,1711892698080694,249
8442,1711892698090697,250
8443,1711892698100701,251
8444,1711892698110705,252
8445,1711892698120709,253
8446,1711892698130712,254
8447,1711892698140716,255
8448,1711892698150720,0
8449,1711892698160724,1
8450,1711892698170739,2
8451,1711892698180741,3
8452,1711892698190745,4
8453,1711892698200748,5
8454,1711892698210752,6
8455,1711892698220756,7
8456,1711892698230760,8
8457,1711892698240763,9
8458,1711892698250767,10
8459,1711892698260771,11
8460,1711892698270776,12
8461,1711892698280781,13
8462,1711892698290785,14
8463,1711892698300788,15
8464,1711892698310792,16
8465,1711892698320796,17
8466,1711892698330799,18
8467,1711892698340803,19
8468,1711892698350807,20
8469,1711892698360811,21
8470,1711892698370816,22
8471,1711892698380820,23
8472,1711892698390823,24
8473,1711892698400827,25
8474,1711892698410831,26
8475,1711892698420834,27
8476,1711892698430838,28
8477,1711892698440842,29
8478,1711892698450845,30
8479,1711892698460849,31
8480,1711892698470854,32
8481,1711892698480858,33
8482,1711892698490861,34
8483,1711892698500865,35
8484,1711892698510868,36
8485,1711892698520872,37
8486,1711892698530876,38
8487,1711892698540880,39
8488,1711892698550884,40
8489,1711892698560888,41
8490,1711892698570893,42
8491,1711892698580898,43
8492,1711892698590901,44
8493,1711892698600905,45
8494,1711892698610909,46
8495,1711892698620913,47
8496,1711892698630917,48
8497,1711892698640921,49
8498,1711892698650924,50
8499,1711892698660928,51
8500,1711892698670933,52
8501,1711892698680938,53
8502,1711892698690941,54
8503,1711892698700946,55
8504,1711892698710949,56
8505,1711892698720953,57
8506,1711892698730957,58
8507,1711892698740962,59
8508,1711892698750965,60
8509,1711892698760969,61
8510,1711892698770974,62
8511,1711892698780978,63
8512,1711892698790982,64
8513,1711892698800986,65
8514,1711892698810990,66
8515,1711892698820994,67
8516,1711892698830998,68
8517,1711892698841002,69
8518,1711892698851005,70
8519,1711892698861010,71
8520,1711892698871015,72
8521,1711892698881019,73
8522,1711892698891022,74
8523,1711892698901026,75
8524,1711892698911030,76
8525,1711892698921034,77
8526,1711892698931038,78
8527,1711892698941042,79
8528,1711892698951046,80
8529,1711892698961050,81
8530,1711892698971055,82
8531,1711892698981059,83
8532,1711892698991063,84
8533,1711892699001067,85
8534,1711892699011071,86
8535,1711892699021075,87
8536,1711892699031079,88
8537,1711892699041083,89
8538,1711892699051086,90
8539,1711892699061090,91
8540,1711892699071095,92
8541,1711892699081099,93
8542,1711892699091102,94
8543,1711892699101106,95
8544,1711892699111109,96
8545,1711892699121114,97
8546,1711892699131117,98
8547,1711892699141121,99
8548,1711892699151125,100
8549,1711892699161129,101
8550,1711892699171134,102
8551,1711892699181138,103
8552,1711892699191141,104
8553,1711892699201145,105
8554,1711892699211149,106
8555,1711892699221153,107
8556,1711892699231156,108
8557,1711892699241160,109
8558,1711892699251163,110
8559,1711892699261167,111
8560,1711892699271172,112
8561,1711892699281176,113
8562,1711892699291180,114
8563,1711892699301184,115
8564,1711892699311187,116
8565,1711892699321191,117
8566,1711892699331194,118
8567,1711892699341198,119
8568,1711892699351202,120
8569,1711892699361206,121
8570,1711892699371210,122
8571,1711892699381215,123
8572,1711892699391218,124
8573,1711892699401222,125
8574,1711892699411225,126
8575,1711892699421229,127
8576,1711892699431233,128
8577,1711892699441236,129
8578,1711892699451240,130
8579,1711892699461244,131
8580,1711892699471249,132
8581,1711892699481253,133
8582,1711892699491256,134
8583,1711892699501260,135
8584,1711892699511263,136
8585,1711892699521267,137
8586,1711892699531271,138
8587,1711892699541275,139
8588,1711892699551279,140
8589,1711892699561283,141
8590,1711892699571288,142
8591,1711892699581292,143
8592,1711892699591296,144
8593,1711892699601300,145
8594,1711892699611304,146
8595,1711892699621308,147
8596,1711892699631312,148
8597,1711892699641315,149
8598,1711892699651319,150
8599,1711892699661324,151
8600,1711892699671338,152
8601,1711892699681339,153
8602,1711892699691343,154
8603,1711892699701347,155
8604,1711892699711351,156
8605,1711892699721355,157
8606,1711892699731359,158
8607,1711892699741363,159
8608,1711892699751367,160
8609,1711892699761371,161
8610,1711892699771377,162
8611,1711892699781381,163
8612,1711892699791385,164
8613,1711892699801389,165
8614,1711892699811393,166
8615,1711892699821397,167
8616,1711892699831401,168
8617,1711892699841405,169
8618,1711892699851408,170
8619,1711892699861413,171
8620,1711892699871418,172
8621,1711892699881422,173
8622,1711892699891425,174
8623,1711892699901429,175
8624,1711892699911433,176
8625,1711892699921437,177
8626,1711892699931441,178
8627,1711892699941445,179
8628,1711892699951449,180
8629,1711892699961453,181
8630,1711892699971458,182
8631,1711892699981462,183
8632,1711892699991466,184
8633,1711892700001470,185
8634,1711892700011474,186
8635,1711892700021478,187
8636,1711892700031482,188
8637,1711892700041486,189
8638,1711892700051490,190
8639,1711892700061494,191
8640,1711892700071499,192
8641,1711892700081503,193
8642,1711892700091506,194
8643,1711892700101510,195
8644,1711892700111514,196
8645,1711892700121518,197
8646,1711892700131521,198
8647,1711892700141525,199
8648,1711892700151529,200
8649,1711892700161533,201
8650,1711892700171538,202
8651,1711892700181542,203
8652,1711892700191546,204
8653,1711892700201550,205
8654,1711892700211553,206
8655,1711892700221557,207
8656,1711892700231561,208
8657,1711892700241565,209
8658,1711892700251568,210
8659,1711892700261572,211
8660,1711892700271577,212
8661,1711892700281581,213
8662,1711892700291584,214
8663,1711892700301588,215
8664,1711892700311592,216
8665,1711892700321596,217
8666,1711892700331599,218
8667,1711892700341603,219
8668,1711892700351606,220
8669,1711892700361610,221
8670,1711892700371615,222
8671,1711892700381619,223
8672,1711892700391622,224
8673,1711892700401627,225
8674,1711892700411630,226
8675,1711892700421634,227
8676,1711892700431638,228
8677,1711892700441641,229
8678,1711892700451645,230
8679,1711892700461649,231
8680,1711892700471653,232
8681,1711892700481658,233
8682,1711892700491661,234
8683,1711892700501665,235
8684,1711892700511668,236
8685,1711892700521672,237
8686,1711892700531676,238
8687,1711892700541681,239
8688,1711892700551684,240
8689,1711892700561688,241
8690,1711892700571693,242
8691,1711892700581698,243
8692,1711892700591702,244
8693,1711892700601705,245
8694,1711892700611709,246
8695,1711892700621713,247
8696,1711892700631716,248
8697,1711892700641720,249
8698,1711892700651724,250
8699,1711892700661728,251
8700,1711892700671733,252
8701,1711892700681737,253
8702,1711892700691740,254
8703,1711892700701753,255
8704,1711892700711748,0
8705,1711892700721752,1
8706,1711892700731756,2
8707,1711892700741759,3
8708,1711892700751765,4
8709,1711892700761774,5
8710,1711892700771779,6
8711,1711892700781783,7
8712,1711892700791787,8
8713,1711892700801791,9
